country,year,rofst_h_2_gpia
afg,2011,1.429159998893738
afg,2015,1.52049994468689
afg,2022,1.390229940414429
ago,2015,1.20976996421814
alb,2009,1.340499997138977
alb,2017,1.092380046844482
arm,2000,0.366255134344101
arm,2005,1.030120491981506
arm,2011,1.484279990196228
arm,2016,1.197559952735901
arm,2018,1.430555582046509
aus,2014,0.0595238097012043
aus,2016,1.91695499420166
aus,2018,0.573991060256958
aze,2006,1.575639963150024
bdi,2000,1.132879972457886
bdi,2010,1.236299991607666
bdi,2017,0.9112700223922728
ben,2001,1.399707436561584
ben,2006,1.328060030937195
ben,2011,1.241819977760315
ben,2013,1.199149966239929
ben,2014,1.223549962043762
ben,2017,1.224589943885803
ben,2019,1.156299948692322
ben,2021,1.153419971466064
bfa,2003,1.0451899766922
bfa,2006,1.021620035171509
bfa,2010,1.051169991493225
bfa,2019,0.9144927263259888
bfa,2021,0.8626199960708618
bfa,2022,0.9657010436058044
bgd,2006,0.706030011177063
bgd,2011,0.6914100050926208
bgd,2013,0.5023548007011414
bgd,2014,0.5702499747276306
bgd,2019,0.4536400139331818
bih,2012,1.469230055809021
blr,2012,2.0
blr,2019,2.0
blz,2011,1.196752667427063
blz,2016,0.8462700247764587
bol,2000,1.5342
bol,2001,1.4405
bol,2002,1.4271
bol,2003,1.079499959945679
bol,2004,1.4554
bol,2005,1.4364
bol,2006,1.3443
bol,2007,1.34
bol,2008,0.9063
bol,2009,1.0952
bol,2011,0.7805
bol,2012,1.2813
bol,2013,0.7659999999999999
bol,2014,1.4
bol,2015,1.0536
bol,2016,1.5088
bol,2017,0.9333
bol,2018,1.3125
bol,2019,0.9767
bol,2020,1.0038
bol,2021,1.3571
bra,2001,0.9111
bra,2002,0.775
bra,2003,0.9394
bra,2004,0.8462000000000001
bra,2005,0.8332999999999999
bra,2006,0.8787999999999999
bra,2007,0.9063
bra,2008,0.9286
bra,2009,0.7857
bra,2011,1.0
bra,2012,0.9474
bra,2013,0.7619
bra,2014,0.8
bra,2015,0.7895
bra,2016,1.0
bra,2017,1.0
bra,2018,0.9167
bra,2019,1.0
bra,2020,0.7778
bra,2021,0.5
bra,2022,0.75
brb,2012,1.459349989891052
btn,2010,1.299950003623962
caf,2006,1.385550022125244
caf,2010,1.542819976806641
caf,2019,1.402500033378601
chl,2000,1.2222
chl,2003,0.6429
chl,2006,0.6364
chl,2009,0.7273000000000001
chl,2011,0.2857
chl,2013,1.6
chl,2015,0.8
chl,2017,1.4286
chl,2020,0.8767
chl,2022,1.3333
chn,2010,1.063492059707642
chn,2012,0.659853994846344
chn,2014,0.6066176295280457
chn,2018,1.140550017356873
civ,2006,1.328909993171692
civ,2012,1.356789946556091
civ,2016,1.292029976844788
civ,2019,1.224380016326904
civ,2022,1.143790006637573
cmr,2004,1.431939959526062
cmr,2006,1.313210010528564
cmr,2011,1.338610053062439
cmr,2014,1.41091001033783
cmr,2018,1.290130019187927
cod,2007,1.250920057296753
cod,2010,1.24330997467041
cod,2013,1.406700015068054
cod,2018,1.109220027923584
cog,2005,1.225069999694824
cog,2012,1.283699989318848
cog,2015,1.195330023765564
col,2000,0.78102707862854
col,2002,0.8545
col,2003,0.8081
col,2004,0.7634000000000001
col,2005,0.6587999999999999
col,2008,0.7536
col,2009,0.7812
col,2010,0.7903
col,2011,0.6667000000000001
col,2012,0.7424
col,2013,0.7925
col,2014,0.7679
col,2015,0.7358
col,2016,0.6545000000000001
col,2017,0.7406999999999999
col,2018,0.7736
col,2019,0.8234999999999999
col,2020,0.7406999999999999
col,2021,0.6842
col,2022,0.7241
com,2012,0.964739978313446
com,2022,0.716949999332428
cri,2002,0.9364
cri,2003,0.9314
cri,2004,1.1368
cri,2005,1.093
cri,2006,0.7895
cri,2007,0.8049
cri,2008,1.0317
cri,2009,0.9811
cri,2010,0.8833
cri,2011,0.7537999999999999
cri,2012,0.5821000000000001
cri,2013,0.9756
cri,2014,0.7812
cri,2015,0.7609
cri,2016,0.7646999999999999
cri,2017,1.0
cri,2018,1.0303
cri,2019,1.4583
cri,2020,0.3333
cri,2021,1.0909
cri,2022,0.6667000000000001
cub,2019,0.6037899851799011
dji,2006,1.278990030288696
dji,2017,1.31630003452301
dom,2000,0.4348
dom,2001,0.6296
dom,2002,0.7692
dom,2003,0.4348
dom,2004,1.0625
dom,2005,0.6667000000000001
dom,2006,0.9167
dom,2007,1.2
dom,2008,0.4412
dom,2009,0.75
dom,2010,0.3333
dom,2011,0.2468
dom,2012,1.2143
dom,2013,0.2609
dom,2014,0.25
dom,2015,0.2222
dom,2016,0.3529
dom,2017,1.1111
dom,2018,0.6667000000000001
dom,2019,0.6
dom,2020,0.28
dom,2021,0.6087
dom,2022,0.3
dza,2013,1.253909945487976
dza,2019,1.052240014076233
ecu,2001,0.989
ecu,2003,0.9368
ecu,2005,1.0748
ecu,2006,1.0357
ecu,2007,1.0313
ecu,2008,1.0667
ecu,2009,1.0426
ecu,2010,0.9167
ecu,2011,1.0351
ecu,2012,0.9259
ecu,2013,0.9565
ecu,2014,0.9048
ecu,2015,1.1351
ecu,2016,0.8
ecu,2017,0.7292000000000001
ecu,2018,0.7551000000000001
ecu,2019,0.7925
ecu,2020,1.0571
ecu,2021,0.8332999999999999
ecu,2022,0.6409999999999999
egy,2000,1.381035208702087
egy,2005,1.274240016937256
egy,2009,1.005749940872192
egy,2014,1.093430042266846
egy,2015,1.131543636322021
egy,2017,1.053359627723694
eth,2000,1.19324004650116
eth,2005,1.219980001449585
eth,2011,0.8693699836730957
eth,2016,1.029450058937073
eth,2019,0.928849995136261
fji,2021,0.626259982585907
gab,2012,0.7321000099182129
gab,2021,0.5388699769973755
geo,2018,0.4991300106048584
gha,2003,1.060937523841858
gha,2009,1.086719989776611
gha,2011,1.061274528503418
gha,2014,1.028509974479675
gha,2018,0.833620011806488
gha,2022,0.941950023174286
gin,2005,1.303940057754517
gin,2012,1.336640000343323
gin,2016,1.208410024642944
gin,2018,1.282660007476807
gmb,2006,1.143749952316284
gmb,2010,0.9526799917221068
gmb,2013,1.121189951896667
gmb,2018,0.718500018119812
gmb,2020,0.7248799800872803
gnb,2014,1.133450031280518
gnb,2019,1.217840790748596
gtm,2000,1.1522
gtm,2006,1.2017
gtm,2011,1.193593263626099
gtm,2014,1.2446
gtm,2015,1.291890025138855
gtm,2022,1.024009943008423
guy,2006,0.8287699818611145
guy,2009,0.8386800289154053
guy,2014,0.6282600164413452
guy,2020,0.9156200289726256
hnd,2001,0.7746
hnd,2004,0.9738
hnd,2005,0.9142
hnd,2009,0.9052
hnd,2010,0.9163
hnd,2011,0.8954000000000001
hnd,2012,0.8820999999999999
hnd,2013,1.1273
hnd,2014,0.941
hnd,2015,0.8845999999999999
hnd,2016,0.8170999999999999
hnd,2018,0.7574
hnd,2019,0.9432
hti,2000,1.016839385032654
hti,2005,0.9746800065040588
hti,2012,0.947409987449646
hti,2017,0.712660014629364
idn,2003,0.9284200072288512
idn,2008,0.8634999990463257
ind,2005,1.281355977058411
ind,2006,1.284319996833801
ind,2011,1.377358436584473
ind,2016,1.115059971809387
ind,2020,1.100069999694824
irq,2011,1.537639975547791
irq,2018,1.470900058746338
jam,2011,1.341390013694763
jam,2022,0.1068399995565414
jor,2007,0.7462800145149231
jor,2012,0.7238239645957947
jor,2013,0.7469512224197388
jor,2018,0.913919985294342
jpn,2014,0.7641509175300598
kaz,2006,0.926010012626648
kaz,2011,0.8822500109672546
kaz,2015,0.0446299985051155
ken,2003,1.183509945869446
ken,2008,0.7268199920654297
ken,2014,1.131880044937134
ken,2019,0.7171300053596497
ken,2020,0.949400007724762
ken,2021,0.9062899947166444
kgz,2006,0.5032600164413452
kgz,2012,1.079939961433411
kgz,2014,0.8393700122833252
kgz,2018,0.2797000110149384
khm,2000,1.461251854896545
khm,2005,1.255959987640381
khm,2010,1.181939959526062
khm,2014,1.018460035324097
khm,2020,0.9410899877548218
kir,2019,0.3578400015830994
lao,2006,1.474889993667603
lao,2012,1.265499949455261
lao,2017,1.160159945487976
lbr,2007,1.045889973640442
lbr,2013,0.8848999738693237
lbr,2016,0.9490799903869628
lbr,2019,0.9586099982261658
lca,2012,0.0
lka,2006,0.8372099995613098
lka,2019,1.334329962730408
lka,2022,0.6726199984550476
lso,2005,0.6987699866294861
lso,2009,0.5027999877929688
lso,2014,0.6002600193023682
lso,2018,0.474480003118515
mar,2004,1.30814003944397
mda,2005,0.5414299964904785
mda,2012,0.460970014333725
mdg,2004,1.057833075523376
mdg,2009,1.028120040893555
mdg,2018,0.8705499768257141
mdg,2021,0.9350900053977966
mdv,2008,0.4800699949264526
mdv,2017,0.8644800186157227
mdv,2019,1.161769986152649
mex,2000,0.9915
mex,2002,1.0741
mex,2004,1.0968
mex,2006,0.8765000000000001
mex,2008,1.0
mex,2010,1.037
mex,2012,0.9
mex,2014,0.9
mex,2016,0.8506999999999999
mex,2018,0.8056
mex,2020,0.8571
mex,2022,0.7556
mkd,2011,1.549860000610352
mkd,2019,1.575999975204468
mli,2001,1.184540390968323
mli,2006,1.206959962844849
mli,2010,1.212055802345276
mli,2013,1.149109959602356
mli,2015,1.101449966430664
mli,2018,1.153489947319031
mli,2020,0.963817298412323
mmr,2016,1.079640030860901
mne,2013,0.2493399977684021
mne,2018,1.402539968490601
mng,2006,0.5366700291633606
mng,2010,0.3821782171726227
mng,2014,0.3938399851322174
mng,2018,0.5781999826431274
moz,2003,1.299659967422485
moz,2008,1.268740057945251
moz,2011,1.266630053520203
moz,2015,0.951488435268402
