country,year,math_lowersec_lpia
alb,2000,0.4437771737575531
alb,2009,0.5481006503105164
alb,2012,0.8676959872245789
alb,2018,0.7908585667610168
are,2011,0.4055527746677399
are,2015,0.6215327382087708
are,2019,0.3074861804309767
arg,2000,0.5966404676437378
arg,2006,0.5567488670349121
arg,2009,0.4161010980606079
arg,2012,0.7329784035682678
arg,2018,0.2811155617237091
arm,2003,0.6557236313819885
arm,2007,0.8629834651947021
arm,2011,0.530523955821991
arm,2015,0.7729706168174744
aus,2000,0.9680319428443908
aus,2003,0.933771789073944
aus,2006,0.9145705699920654
aus,2009,0.9154549837112428
aus,2012,0.8869863152503967
aus,2018,0.7903838753700256
aut,2000,0.9498610496520996
aut,2003,0.9277122616767884
aut,2006,0.947766661643982
aut,2009,0.9583280086517334
aut,2012,0.9831666350364684
aut,2018,0.9982079267501832
aze,2006,1.00980281829834
aze,2009,0.9766979813575744
bel,2000,0.9372349381446838
bel,2003,1.044416189193726
bel,2006,1.05602502822876
bel,2009,1.082366585731506
bel,2012,0.985485851764679
bgr,2000,0.5529613494873047
bgr,2006,0.4873312413692474
bgr,2009,0.6496870517730713
bgr,2012,0.5429481863975525
bgr,2018,0.3733674883842468
bhr,2003,1.402708053588867
bhr,2007,0.950748324394226
blr,2018,0.6403480172157288
bra,2000,0.5531514286994934
bra,2003,0.4622417986392975
bra,2006,0.5983045101165771
bra,2009,0.4717090129852295
bra,2012,0.5780028700828552
bra,2018,0.3109430074691772
brn,2018,0.7759462594985962
can,2003,0.9818363189697266
can,2006,0.9823333621025084
can,2009,0.9667115211486816
can,2012,0.9547490477561952
can,2018,0.9196887016296388
che,2018,0.9317641854286194
chl,1995,0.2761449813842773
chl,1999,0.8165997266769409
chl,2003,0.058180995285511
chl,2011,0.2322961986064911
chl,2015,0.623444139957428
chl,2019,0.4592079476922846
col,2006,0.5087454915046692
col,2009,0.6555254459381104
col,2012,0.5239551663398743
col,2018,0.4694781303405762
cri,2009,0.8145263195037842
cri,2012,0.6672199368476868
cri,2018,0.4495174288749695
cze,2000,0.938879668712616
cze,2003,0.95691180229187
cze,2006,0.9623931646347046
cze,2009,0.889012336730957
cze,2012,0.9773213863372804
cze,2018,0.7897107005119324
deu,2000,0.9954233169555664
deu,2003,1.084182739257813
deu,2006,0.9990058541297911
deu,2009,0.9626269936561584
deu,2012,0.920930802822113
dnk,2000,1.013496398925781
dnk,2003,0.971098244190216
dnk,2006,0.9904586672782898
dnk,2009,1.009352564811707
dnk,2012,1.019694447517395
dnk,2018,1.039614915847778
dom,2018,0.1445353925228119
ecu,2017,0.8794921636581421
egy,2003,0.6378489136695862
egy,2007,0.5711386203765869
egy,2015,0.1846652030944824
egy,2019,0.5566167991157324
esp,2000,0.9443105459213256
esp,2003,1.014494657516479
esp,2006,0.9546704888343812
esp,2009,0.9232245683670044
esp,2012,0.9171143770217896
esp,2018,0.9598419666290284
est,2018,0.957514762878418
fin,2000,1.01474392414093
fin,2003,1.004172921180725
fin,2006,1.00994074344635
fin,2009,0.9888696670532228
fin,2012,0.9926077723503112
fin,2018,0.982597827911377
fra,2018,0.7850645184516907
gbr,2018,1.068118929862976
geo,2009,0.6049253344535828
geo,2018,0.4964638352394104
gha,2003,0.2115958780050278
gha,2007,0.4023274779319763
gha,2011,0.5054280757904053
grc,2000,0.9599549770355223
grc,2003,0.8395493030548096
grc,2006,0.94525545835495
grc,2009,1.015616178512573
grc,2012,0.8667664527893066
grc,2018,0.7074075937271118
gtm,2017,0.1034190803766251
hkg,2000,0.7851266264915466
hnd,2017,0.4461242854595184
hrv,2006,0.9594669342041016
hrv,2009,0.9049786925315856
hrv,2012,0.848887026309967
hun,1995,0.7016030550003052
hun,1999,0.7334379553794861
hun,2003,0.7890602946281433
hun,2007,0.6160745024681091
hun,2011,0.4576065540313721
hun,2015,0.5941885113716125
hun,2019,0.2598725019039322
idn,2000,0.6981726288795471
idn,2003,0.4071332514286041
idn,2006,0.4671292901039124
idn,2009,0.4828271269798279
idn,2012,0.5886188745498657
idn,2018,0.2966345846652985
irl,2000,1.021966457366943
irl,2003,1.005393147468567
irl,2006,1.011074066162109
irl,2009,0.967151939868927
irl,2012,1.058267116546631
irl,2018,1.013893961906433
