country,year,tsalary_3
alb,2018,0.9743989706039428
alb,2019,0.9332314729690552
alb,2020,0.9387316703796388
alb,2021,0.9280818104743958
alb,2022,0.927861511707306
arg,2016,0.8027567267417908
arg,2017,0.8200744986534119
arg,2018,0.7889378070831299
arg,2019,0.8082876801490784
arg,2020,0.8242725729942322
arg,2021,0.7798709273338318
arm,2021,0.9895787239074708
arm,2022,1.095304012298584
aus,2019,0.94824880361557
aus,2020,0.9533830881118774
aus,2021,1.077221989631653
aus,2022,1.076382040977478
aut,2017,0.7464556097984314
aut,2019,0.742607593536377
aut,2020,0.7584494948387146
aut,2021,0.7442079782485962
aut,2022,0.6805492043495178
bfa,2018,2.145662069320679
bfa,2019,2.147747993469238
bfa,2020,2.149838924407959
bfa,2021,2.151932954788208
bfa,2022,2.154031991958618
bgr,2022,0.6519328951835632
blz,2020,1.467514038085938
bol,2000,0.4862801134586334
bol,2001,1.044651031494141
bol,2002,0.886530876159668
bol,2005,1.234503984451294
bol,2006,1.146505951881409
bol,2007,1.053369998931885
bol,2008,1.196048021316528
bol,2009,1.497120022773743
bol,2010,1.309916019439697
bol,2011,1.353896021842957
bol,2012,1.315875053405762
bol,2013,1.299185037612915
bol,2014,1.346513986587524
bol,2015,1.394723057746887
bol,2016,1.463932991027832
bol,2017,1.511062979698181
bol,2018,1.509871959686279
bol,2019,1.553905010223389
bol,2020,1.397744059562683
bol,2021,1.476714015007019
bol,2022,1.526188969612122
brb,2018,0.9423145055770874
brb,2019,0.9741138815879822
brb,2020,0.9691389203071594
brb,2021,1.142253041267395
can,2019,1.159466028213501
can,2020,1.164561033248901
can,2021,1.178040027618408
chl,2017,0.8837665915489197
chl,2019,0.8041164875030518
chl,2020,0.8025366067886353
col,2017,1.764271020889282
col,2019,1.841076016426086
col,2020,1.90588104724884
col,2021,2.150640964508057
col,2022,1.936848044395447
cri,2017,0.9990878105163574
cri,2019,0.9973046779632568
cri,2020,1.007182002067566
cri,2021,1.067356944084167
cri,2022,1.000008940696716
cze,2019,0.565254271030426
cze,2020,0.5701261758804321
cze,2022,0.5535063147544861
deu,2017,1.011160016059875
deu,2019,1.018332004547119
deu,2020,1.00360095500946
deu,2021,1.023663997650146
deu,2022,1.085216999053955
dnk,2017,0.730331301689148
dnk,2019,0.7275698184967041
dnk,2020,0.7349522709846497
dnk,2021,0.7032111287117004
dnk,2022,0.7887669801712036
dom,2018,1.869992017745972
dom,2019,1.759119033813477
dom,2020,1.451419949531555
dom,2021,1.500409960746765
dom,2022,1.594195008277893
ecu,2017,1.728808045387268
ecu,2018,1.50254499912262
ecu,2019,1.529145002365112
ecu,2020,1.611263036727905
ecu,2021,1.549090981483459
ecu,2022,1.568863034248352
esp,2019,1.028589963912964
esp,2020,1.04582405090332
esp,2021,1.04351794719696
esp,2022,1.178578972816467
fin,2019,0.7828881740570068
fin,2020,0.7897496819496155
fin,2021,0.8027527928352356
fin,2022,0.8787437081336975
fra,2019,0.7075904011726379
fra,2020,0.7222970724105835
fra,2022,0.6880918741226196
grc,2017,0.7437859177589417
grc,2019,0.7183073163032532
grc,2020,0.7298355102539062
grc,2021,0.7022424936294556
grc,2022,0.7223160266876221
hkg,2018,1.471253037452698
hkg,2019,1.494699954986572
hkg,2020,1.569275975227356
hkg,2021,1.545048952102661
hun,2017,0.5408589839935303
hun,2019,0.508529782295227
hun,2020,0.4489853084087372
hun,2021,0.452233612537384
hun,2022,0.4433099925518036
irl,2017,0.8830658197402954
irl,2019,0.8777704238891602
irl,2020,0.8981583714485168
irl,2021,1.066836953163147
irl,2022,0.9862819910049438
isr,2017,0.702170729637146
isr,2019,0.6559582948684692
isr,2020,0.6642658114433289
isr,2021,0.7440662980079651
isr,2022,0.7948681116104126
ita,2019,0.7401919960975647
ita,2020,0.7368807792663574
ita,2021,0.7510080933570862
ita,2022,0.7021874189376831
kor,2017,1.388165950775146
kor,2019,1.190091967582703
kor,2020,1.185904979705811
kor,2021,1.185971975326538
kor,2022,1.333433032035828
lbr,2020,1.803598046302795
lka,2018,1.036326050758362
lka,2019,0.9072961211204528
lka,2020,0.8676742911338806
ltu,2019,1.354627013206482
ltu,2020,1.058068037033081
