country,year,ictskilleprs_ag75orover_f
aze,2022,0.1
aze,2023,0.1
bgd,2021,0.2
bra,2016,0.4
bra,2017,0.2
bra,2018,0.9
bra,2021,0.0
bra,2022,1.9
can,2022,3.0
civ,2022,2.8
civ,2023,1.3
col,2016,0.5
col,2017,0.8
col,2018,0.9
col,2021,0.8
col,2022,1.1
col,2023,1.4
cze,2017,0.7
cze,2019,0.1
cze,2021,0.1
cze,2023,0.9
dnk,2017,5.7
fin,2023,4.6
fra,2021,4.8
fra,2023,5.1
geo,2016,3.2
geo,2019,0.8
jpn,2018,0.6
jpn,2019,0.7
jpn,2020,0.8
jpn,2021,1.3
jpn,2022,2.4
kaz,2015,2.5
kaz,2016,0.4
kaz,2017,0.6
kaz,2018,0.1
kaz,2019,0.1
kaz,2020,1.3
kaz,2021,1.7
kaz,2022,1.8
kaz,2023,0.7
mac,2018,4.4
mex,2016,4.4
mex,2017,0.2
mex,2018,1.2
mex,2019,1.1
mex,2020,0.5
mex,2021,0.7
mex,2022,0.6
mex,2023,0.6
mus,2020,0.7
mys,2021,0.1
mys,2022,3.9
mys,2023,0.3
nor,2021,85.3
pak,2016,0.0
pak,2020,0.3
per,2018,0.3
per,2019,0.4
per,2022,0.7
per,2023,0.1
phl,2022,0.0
tha,2018,0.0
tha,2019,0.0
ukr,2021,0.1
ury,2022,1.7
uzb,2020,0.2
uzb,2021,0.9
zwe,2014,0.1
