country,year,ictskillscrty_ag15t24_m
are,2022,46.0
are,2023,55.1
bel,2017,71.8
bel,2023,73.7
bgd,2021,9.8
bgd,2023,19.8
bhr,2023,63.3
bih,2021,20.1
bih,2023,33.7
blr,2022,86.3
blr,2023,85.5
can,2022,87.0
civ,2023,20.3
col,2022,20.1
col,2023,25.1
dom,2022,19.8
esp,2020,73.0
hkg,2019,76.7
hkg,2020,76.5
hkg,2021,75.9
hkg,2022,83.4
hkg,2023,42.1
irn,2021,1.1
irq,2022,1.7
kaz,2019,22.2
kaz,2020,14.8
kaz,2021,15.6
kaz,2022,21.1
kaz,2023,18.1
kor,2021,56.2
kor,2022,55.1
kor,2023,59.1
mac,2021,71.2
mlt,2020,92.4
mys,2022,27.9
omn,2020,61.0
rus,2021,21.5
rus,2022,23.7
rus,2023,24.0
sgp,2021,92.7
sgp,2022,89.7
sgp,2023,93.1
ury,2022,88.1
uzb,2022,13.0
zwe,2020,15.1
