country,year,ea_2t8_ag25t99_nonnative
afg,2014,17.7393283418034
alb,2016,66.5307410135585
alb,2020,93.0458395527824
alb,2021,96.053406846134
alb,2022,95.1692832107085
alb,2023,95.4915206463322
arm,2016,99.0056436300838
arm,2017,99.4457561148335
arm,2018,99.3489022284084
arm,2019,99.4927474147952
arm,2020,98.66509246826172
arm,2021,97.8728045996906
arm,2022,98.27426910400392
arm,2023,98.90374755859376
atg,2018,80.9188706274152
atg,2023,86.4252882780973
aut,2014,95.72462926238532
aut,2015,96.3463215685433
aut,2016,96.15337910824968
aut,2017,96.4800867747546
aut,2018,96.2109897655594
aut,2019,95.83884339769
aut,2020,96.5165672410362
aut,2021,95.8390919947898
bel,2006,64.8123040929511
bel,2007,65.9110524553126
bel,2008,67.3179268406023
bel,2009,68.2461126397194
bel,2010,68.5752195032981
bel,2011,68.4260383808867
bel,2012,68.6547676534013
bel,2013,69.5507502406691
bel,2014,72.0154789257493
bel,2015,74.2376003372142
bel,2016,75.1181786643946
bel,2017,77.4713972548091
bel,2018,77.4835878804852
bel,2019,77.0964777253233
bel,2020,80.0515065887985
bel,2021,79.4222946340188
bel,2022,78.2339189970915
bel,2023,78.8686010360957
ben,2019,26.3274356611046
bfa,2018,27.9076945513001
bfa,2023,31.8311362137753
bfa,2024,32.9787796152034
bgr,2006,91.074777764464
bgr,2007,92.7317834107304
bgr,2008,89.4250492735367
bgr,2009,92.2756836800722
bgr,2011,95.7386001972625
bgr,2015,94.0597544634558
bgr,2016,96.0171289284669
bgr,2023,98.0880630738569
brn,2017,78.3493305590654
brn,2018,76.506582244776
brn,2019,77.7061013790109
brn,2020,75.4510017017951
brn,2021,78.7118009798881
brn,2022,82.3102489435131
brn,2023,82.7289963851026
che,2014,92.192152838497
che,2015,92.2340082987067
che,2016,92.38377788477372
che,2017,92.63460606368328
che,2018,92.8629552303192
che,2019,93.2258115684636
che,2020,93.28467781927428
che,2021,94.8601273950828
che,2022,95.0484856933989
che,2023,95.3473854538416
che,2024,95.4584319230324
chl,2024,96.22755202855572
cok,2016,85.6995636267129
cok,2019,96.7703198198933
cok,2020,95.9565887451172
col,2022,72.6175875462044
col,2023,72.2019301720553
col,2024,67.0920181274414
com,2014,25.6482789485564
cpv,2015,68.6686250157098
cri,2003,41.7302390469125
cri,2004,40.5001261670451
cri,2005,40.3235864080277
