country,year,cr_2_rur_f_wpia
afg,2011,0.0020999999251217
afg,2015,0.2274699956178665
afg,2022,0.1789900064468384
ago,2015,0.0
alb,2009,0.0
alb,2017,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0300799999386072
bdi,2017,0.1438799947500229
ben,2006,0.0
ben,2011,0.0369599983096123
ben,2014,0.0
ben,2017,0.0270399991422892
ben,2021,0.0189399998635054
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0809400007128716
bfa,2021,0.2369599938392639
bgd,2006,0.2319499999284744
bgd,2011,0.1737499982118607
bgd,2014,0.3081499934196472
bgd,2019,0.5448099970817566
bih,2012,0.0
blr,2012,0.0
blz,2015,0.4293999969959259
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.12432000041008
caf,2006,0.1564600020647049
caf,2010,0.0634699985384941
caf,2019,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0312300007790327
cmr,2014,0.0
cmr,2018,0.0513699986040592
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0762299969792366
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.2803800106048584
com,2022,0.5593799948692322
cri,2011,0.0
cri,2018,0.0
cub,2014,0.0
dji,2006,0.0
dom,2007,0.6158599853515625
dom,2013,0.76146000623703
dom,2014,0.7335299849510193
dom,2019,0.6674799919128418
dza,2013,0.7380200028419495
dza,2019,0.6017500162124634
egy,2005,0.3674899935722351
egy,2009,0.4501000046730042
egy,2014,0.0
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0745899975299835
eth,2016,0.1728799939155579
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.2095299959182739
gha,2014,0.0
gha,2017,0.3111999928951263
gha,2022,0.45906001329422
gin,2005,0.0
