country,year,odaflow_volumescholarship
afg,2006,394713.0
afg,2007,490818.0
afg,2008,1185739.0
afg,2009,3225912.0
afg,2010,4472338.0
afg,2011,5056725.0
afg,2012,8911781.0
afg,2013,17314964.0
afg,2014,7835627.0
afg,2015,7131952.0
afg,2016,8827992.0
afg,2017,9271017.0
afg,2018,12585477.0
afg,2019,22618700.0
afg,2020,11418147.0
afg,2021,15939144.0
afg,2022,17166256.0
afg,2023,19348560.0
afg,2024,17137732.0
ago,2006,1286846.0
ago,2007,1187526.0
ago,2008,1657035.0
ago,2009,1778415.0
ago,2010,1629604.0
ago,2011,1281713.0
ago,2012,1750337.0
ago,2013,2064404.0
ago,2014,2112595.0
ago,2015,2170631.0
ago,2016,2282703.0
ago,2017,3112449.0
ago,2018,3562877.0
ago,2019,4338833.0
ago,2020,4258330.0
ago,2021,4112802.0
ago,2022,5243773.0
ago,2023,4914907.0
ago,2024,4946337.0
aia,2012,8880.0
alb,2006,1194779.0
alb,2007,1074729.0
alb,2008,1750576.0
alb,2009,2349423.0
alb,2010,2142016.0
alb,2011,2673740.0
alb,2012,2347750.0
alb,2013,3574072.0
alb,2014,3210389.0
alb,2015,4554596.0
alb,2016,3396717.0
alb,2017,5906900.0
alb,2018,7231607.0
alb,2019,12439693.0
alb,2020,8456305.0
alb,2021,9964001.0
alb,2022,11067639.0
alb,2023,11325131.0
alb,2024,9075452.0
arg,2006,269173.0
arg,2007,1457220.0
arg,2008,5048403.0
arg,2009,7405687.0
arg,2010,7239757.0
arg,2011,4399020.0
arg,2012,7949499.0
arg,2013,7897802.0
arg,2014,5565308.0
arg,2015,4308853.0
arg,2016,2519153.0
arg,2017,5320806.0
arg,2018,4519117.0
arg,2019,4966774.0
arg,2020,4070834.0
arg,2021,2654967.0
arg,2022,4332543.0
arg,2023,3408491.0
arg,2024,2586539.0
arm,2006,569289.0
arm,2007,540034.0
arm,2008,1204843.0
arm,2009,2141248.0
arm,2010,1772959.0
arm,2011,1557345.0
arm,2012,1792377.0
arm,2013,5650142.0
arm,2014,5069985.0
arm,2015,4185765.0
arm,2016,4002180.0
arm,2017,7133759.0
arm,2018,5278384.0
arm,2019,6316523.0
arm,2020,4871736.0
arm,2021,4617491.0
arm,2022,4782070.0
arm,2023,5249785.0
arm,2024,5835984.0
atg,2006,14303.0
atg,2007,27700.0
atg,2008,37188.0
atg,2009,90842.0
atg,2010,19502.0
atg,2011,49327.0
atg,2012,45371.0
atg,2013,81541.0
atg,2014,109733.0
atg,2015,90270.0
atg,2016,55951.0
atg,2017,28365.0
atg,2018,87925.0
atg,2019,199405.0
atg,2020,124744.0
atg,2021,128956.0
aze,2006,142256.0
aze,2007,208307.0
aze,2008,821321.0
aze,2009,1419680.0
aze,2010,1684692.0
aze,2011,1841734.0
aze,2012,1496557.0
aze,2013,2617708.0
aze,2014,1988014.0
aze,2015,2085284.0
aze,2016,2780352.0
aze,2017,4196261.0
aze,2018,6578716.0
aze,2019,13666022.0
aze,2020,10159467.0
aze,2021,11726850.0
aze,2022,11531322.0
aze,2023,10285609.0
aze,2024,9479701.0
bdi,2006,1529408.0
bdi,2007,2027928.0
bdi,2008,1915601.0
bdi,2009,2412977.0
bdi,2010,1909164.0
bdi,2011,1649832.0
bdi,2012,1538630.0
bdi,2013,1614390.0
bdi,2014,1045047.0
bdi,2015,1220239.0
bdi,2016,958593.0
bdi,2017,1414116.0
bdi,2018,1722106.0
bdi,2019,3427465.0
bdi,2020,1663899.0
bdi,2021,2041166.0
bdi,2022,1654304.0
bdi,2023,4593813.0
bdi,2024,1715605.0
ben,2006,1162829.0
ben,2007,1743803.0
ben,2008,2080356.0
ben,2009,2758019.0
ben,2010,1366339.0
ben,2011,952076.0
ben,2012,1475928.0
ben,2013,2493697.0
ben,2014,1934439.0
ben,2015,2238544.0
ben,2016,2946055.0
ben,2017,1866976.0
ben,2018,2524877.0
ben,2019,5086645.0
ben,2020,3321466.0
ben,2021,4892486.0
ben,2022,5793540.0
ben,2023,8518080.0
ben,2024,4617778.0
bfa,2006,1409239.0
bfa,2007,1129898.0
bfa,2008,1160004.0
bfa,2009,2605913.0
bfa,2010,9682882.0
bfa,2011,556679.0
bfa,2012,1928414.0
bfa,2013,2226455.0
bfa,2014,1826468.0
bfa,2015,1477242.0
bfa,2016,1498009.0
bfa,2017,1991486.0
bfa,2018,2831858.0
bfa,2019,5436704.0
bfa,2020,2765202.0
bfa,2021,4041561.0
bfa,2022,4613853.0
bfa,2023,7844678.0
bfa,2024,4189671.0
bgd,2006,6630101.0
bgd,2007,6586892.0
bgd,2008,8843067.0
bgd,2009,16300124.0
bgd,2010,17540316.0
bgd,2011,20517674.0
bgd,2012,19207532.0
bgd,2013,19198808.0
bgd,2014,18917624.0
bgd,2015,15254982.0
bgd,2016,9968004.0
bgd,2017,15042751.0
bgd,2018,11760397.0
bgd,2019,17885272.0
bgd,2020,14579189.0
bgd,2021,13922164.0
bgd,2022,18179248.0
bgd,2023,39741244.0
bgd,2024,21004620.0
bih,2006,416620.0
bih,2007,349790.0
bih,2008,957047.0
bih,2009,938490.0
bih,2010,1349218.0
bih,2011,1567778.0
bih,2012,1765286.0
bih,2013,2311288.0
bih,2014,2119057.0
bih,2015,2462544.0
bih,2016,1992465.0
bih,2017,3167460.0
bih,2018,4587223.0
bih,2019,5745390.0
bih,2020,3832425.0
bih,2021,3739739.0
bih,2022,3154642.0
bih,2023,3816201.0
bih,2024,2496950.0
blr,2006,140553.0
blr,2007,124772.0
blr,2008,2572191.0
blr,2009,3716216.0
blr,2010,2156643.0
blr,2011,2553026.0
blr,2012,4697755.0
blr,2013,9175253.0
blr,2014,7811476.0
blr,2015,12255420.0
blr,2016,9049147.0
blr,2017,7414264.0
blr,2018,3680653.0
blr,2019,3948787.0
blr,2020,7625403.0
blr,2021,11869196.0
blr,2022,5230342.0
blr,2023,5584169.0
blr,2024,5814172.0
blz,2008,31190.0
blz,2009,203967.0
blz,2010,112791.0
blz,2011,156558.0
blz,2012,278254.0
blz,2013,213961.0
blz,2014,330232.0
blz,2015,402852.0
blz,2016,55902.0
blz,2017,524233.0
blz,2018,499021.0
blz,2019,441704.0
blz,2020,223583.0
blz,2021,233986.0
blz,2022,278134.0
blz,2023,1641302.0
blz,2024,187668.0
bol,2006,538838.0
bol,2007,1817673.0
bol,2008,2891655.0
bol,2009,4047772.0
bol,2010,1900891.0
bol,2011,1739205.0
bol,2012,1349502.0
bol,2013,1417480.0
bol,2014,1244547.0
bol,2015,1327482.0
bol,2016,1618054.0
bol,2017,1881428.0
bol,2018,2130535.0
bol,2019,1656446.0
bol,2020,2023068.0
bol,2021,1052889.0
bol,2022,1536815.0
bol,2023,1351074.0
bol,2024,920253.0
bra,2006,1166714.0
bra,2007,1601443.0
bra,2008,12784952.0
bra,2009,19218416.0
bra,2010,18822660.0
bra,2011,19350280.0
bra,2012,22528228.0
bra,2013,21844744.0
bra,2014,18951986.0
bra,2015,16733110.0
bra,2016,13683989.0
bra,2017,17598196.0
bra,2018,16766821.0
bra,2019,20593958.0
bra,2020,22039644.0
bra,2021,20014748.0
bra,2022,30157296.0
bra,2023,24425484.0
bra,2024,22753016.0
brb,2008,166481.0
brb,2009,176252.0
brb,2010,19917.0
btn,2006,1357295.0
btn,2007,2123263.0
btn,2008,2589396.0
btn,2009,4820462.0
btn,2010,4857369.0
btn,2011,6160760.0
btn,2012,10535810.0
btn,2013,8954300.0
btn,2014,7966078.0
btn,2015,7058871.0
btn,2016,3250057.0
btn,2017,4015926.0
btn,2018,2689502.0
btn,2019,2210478.0
btn,2020,2062491.0
btn,2021,1115229.0
btn,2022,2064289.0
btn,2023,3520422.0
btn,2024,2900987.0
bwa,2006,44618.0
bwa,2007,91184.0
bwa,2008,306155.0
bwa,2009,642156.0
bwa,2010,740232.0
bwa,2011,2174833.0
bwa,2012,1327389.0
bwa,2013,1809181.0
bwa,2014,1222890.0
bwa,2015,2012077.0
bwa,2016,1210448.0
bwa,2017,1418695.0
bwa,2018,1534554.0
bwa,2019,1422957.0
bwa,2020,1274150.0
bwa,2021,470705.0
bwa,2022,485961.0
bwa,2023,572615.0
bwa,2024,748525.0
caf,2006,564064.0
caf,2007,457775.0
caf,2008,1033851.0
caf,2009,1167316.0
caf,2010,1196788.0
caf,2011,212652.0
caf,2012,884493.0
caf,2013,1760858.0
caf,2014,1371589.0
caf,2015,1225823.0
caf,2016,1338794.0
caf,2017,1717873.0
caf,2018,2573026.0
caf,2019,3554621.0
caf,2020,3254345.0
caf,2021,2315589.0
caf,2022,2548188.0
caf,2023,2038595.0
caf,2024,2185222.0
chl,2006,641276.0
chl,2007,1736646.0
chl,2008,4511735.0
chl,2009,6896320.0
chl,2010,4046688.0
chl,2011,4343115.0
chl,2012,4651038.0
chl,2013,4076399.0
chl,2014,3730302.0
chl,2015,5037153.0
chl,2016,3816043.0
chl,2017,3718214.0
chn,2006,11310669.0
chn,2007,14158073.0
chn,2008,34564528.0
chn,2009,202716944.0
chn,2010,230793824.0
chn,2011,243005184.0
chn,2012,95023096.0
chn,2013,35094892.0
chn,2014,32515926.0
chn,2015,20243776.0
chn,2016,20603772.0
chn,2017,22253164.0
chn,2018,25466896.0
chn,2019,37773248.0
chn,2020,37960328.0
chn,2021,18195644.0
chn,2022,28771882.0
chn,2023,23926056.0
chn,2024,21989232.0
civ,2006,169579.0
civ,2007,106188.0
civ,2008,1095608.0
civ,2009,2128582.0
civ,2010,1449098.0
civ,2011,832547.0
civ,2012,1413026.0
civ,2013,4134758.0
civ,2014,4420222.0
civ,2015,4550686.0
civ,2016,4473561.0
civ,2017,5130161.0
civ,2018,6367084.0
civ,2019,9186436.0
civ,2020,10094941.0
civ,2021,9355804.0
civ,2022,9952247.0
civ,2023,12866126.0
civ,2024,9098221.0
cmr,2006,904804.0
cmr,2007,793394.0
cmr,2008,3570928.0
cmr,2009,5360670.0
cmr,2010,3730282.0
cmr,2011,3092644.0
cmr,2012,3731736.0
cmr,2013,9549410.0
cmr,2014,8436747.0
cmr,2015,9440009.0
cmr,2016,8921964.0
cmr,2017,11011952.0
cmr,2018,10412722.0
cmr,2019,15394122.0
cmr,2020,13745511.0
cmr,2021,12105920.0
