country,year,ictskillattach_ag25t74_gpia
are,2020,0.8149999976158142
are,2021,0.9565818905830384
aze,2017,0.9186579585075378
aze,2018,0.9248273372650146
aze,2019,0.9260211586952208
aze,2020,0.9197651743888856
aze,2021,0.9210174083709716
bgd,2021,0.6545713543891907
bhr,2015,0.7122527956962585
bhr,2016,0.62420654296875
bhr,2018,0.8723916411399841
bih,2019,0.869909405708313
bih,2021,0.8930265307426453
blr,2018,1.134495735168457
blr,2019,1.096331596374512
blr,2020,1.140267968177795
blr,2021,1.136116027832031
bra,2014,0.8440185785293579
bra,2016,0.8874822854995728
bra,2017,0.8253506422042847
bra,2018,0.7654002904891968
bra,2019,0.6953525543212891
bra,2020,0.8724523186683655
bra,2021,0.8163806796073914
brn,2016,1.000012040138245
brn,2018,0.999996304512024
bwa,2014,0.7755564451217651
che,2014,0.9487050175666808
che,2021,0.9902981519699096
civ,2019,0.6637573838233948
col,2016,0.977731704711914
col,2017,0.9634233117103576
col,2018,0.9926921725273132
col,2021,1.022591114044189
cpv,2019,0.7977709174156189
deu,2021,0.9528387188911438
dza,2018,0.4372098445892334
egy,2014,0.5741780996322632
egy,2015,0.4737273454666138
geo,2016,1.02667510509491
geo,2017,0.9063997268676758
geo,2018,1.085766315460205
geo,2019,1.053369879722595
geo,2020,1.110900521278381
hkg,2018,0.923516809940338
hkg,2019,0.9298206567764282
hkg,2020,0.9316847324371338
hkg,2021,0.9474217295646667
irn,2015,0.855029821395874
irn,2021,1.110121130943298
jam,2015,1.227540731430054
jam,2021,1.325843453407288
jpn,2018,0.9336755275726318
jpn,2019,0.9547731280326844
jpn,2020,0.9501933455467224
jpn,2021,0.9693601727485656
kaz,2015,0.9878552556037904
kaz,2016,0.9734379649162292
kaz,2017,0.9353615045547484
kaz,2018,1.007668614387512
kaz,2019,1.045381426811218
kaz,2020,0.9943810105323792
kaz,2021,1.005211472511292
kor,2015,0.7942187190055847
kor,2016,0.800053596496582
kor,2017,0.7635605931282043
kor,2018,0.8060558438301086
kor,2019,0.8772446513175964
kor,2020,0.8859665393829346
kor,2021,0.9715045094490052
lux,2021,1.019859552383423
mac,2018,0.9374344944953918
mac,2021,0.9676409363746644
mex,2016,0.8698855638504028
mex,2019,0.790138840675354
mex,2020,0.8616045117378235
mex,2021,0.8420379161834717
mlt,2020,1.023962378501892
mlt,2021,1.004550695419312
mus,2020,0.9355734586715698
mys,2021,0.7474854588508606
omn,2020,1.051002740859985
pak,2016,0.2810255885124207
per,2018,0.8232762813568115
per,2019,0.8188344240188599
pse,2019,0.5574913024902344
qat,2015,0.947839856147766
qat,2016,0.9207864999771118
qat,2017,0.9820194244384766
qat,2018,1.044008135795593
qat,2019,1.101559281349182
qat,2020,1.153114914894104
rou,2019,0.9208015203475952
rou,2020,0.9992298483848572
rus,2017,1.044238805770874
rus,2018,1.060792207717896
rus,2019,1.064871549606323
rus,2020,1.080493807792664
rus,2021,1.009110450744629
sau,2017,0.8194772005081177
sgp,2014,0.8997142314910889
sgp,2017,0.9746958017349244
svk,2019,0.9713147282600404
svk,2021,1.070451259613037
tha,2018,1.129270434379578
tha,2019,1.178404808044434
tha,2020,1.162564516067505
ukr,2020,1.018646001815796
ukr,2021,1.002718448638916
uzb,2018,1.038735628128052
uzb,2020,0.9224439263343812
uzb,2021,0.7750868201255798
zwe,2014,0.5295443534851074
zwe,2020,0.9281647205352784
