country,year,ea_6t8_ag25t99_q5_f
afg,2022,5.413199901580811
ago,2015,5.372900009155273
alb,2017,40.02204132080078
arm,2016,47.53203964233398
bdi,2017,3.381449937820435
ben,2017,4.602809906005859
ben,2021,5.707590103149414
bfa,2021,5.520999908447266
bgd,2019,9.03227996826172
blr,2019,47.58649826049805
caf,2019,5.081009864807129
cmr,2018,16.3532600402832
cod,2018,17.26897048950195
cog,2015,13.4827299118042
col,2015,28.05011940002441
com,2022,21.6673698425293
cri,2018,35.50942993164063
dom,2019,41.9285888671875
dza,2019,26.88058090209961
eth,2016,2.96737003326416
fji,2021,18.16863059997559
geo,2018,62.71533966064453
gha,2017,8.016380310058594
gha,2022,14.29584980010986
gin,2016,12.61180019378662
gin,2018,15.05055046081543
gmb,2018,3.052059888839722
gmb,2020,3.299839973449707
gtm,2015,10.56875991821289
guy,2019,11.75648021697998
hnd,2019,20.90180969238281
hti,2017,10.841139793396
idn,2017,24.68362998962402
ind,2016,23.80470085144043
ind,2019,27.06966018676758
irq,2018,14.19709014892578
jam,2022,31.24463081359863
jor,2017,37.47021102905273
kaz,2015,50.31930160522461
ken,2022,15.54817962646484
kgz,2018,46.97882843017578
khm,2021,11.8116397857666
kir,2018,10.1121301651001
lao,2017,12.48719024658203
lbr,2019,11.97486019134521
lso,2018,15.84904003143311
mdg,2018,6.973770141601563
mdg,2021,9.59280014038086
mdv,2017,14.76296997070313
mex,2015,31.51059913635254
mkd,2018,47.34400177001953
mli,2015,5.158460140228271
mli,2018,6.081160068511963
mne,2018,38.12918853759766
mng,2018,69.8838882446289
moz,2022,10.34379005432129
mrt,2015,8.332599639892578
mwi,2015,3.392159938812256
mwi,2020,2.864459991455078
nga,2016,12.44616985321045
nga,2018,21.11532974243164
nga,2021,28.0926399230957
pak,2018,10.76496982574463
phl,2017,50.52175903320313
phl,2022,47.39011001586914
png,2018,5.692230224609375
pry,2016,38.20494842529297
pry,2019,39.98651885986328
pse,2019,34.51007080078125
rwa,2015,8.17162036895752
rwa,2020,13.076979637146
sen,2015,4.974720001220703
sen,2016,9.610429763793944
sen,2017,8.155960083007812
sen,2018,5.92671012878418
sen,2019,7.717289924621582
sle,2017,4.086289882659912
sle,2019,3.573400020599365
srb,2019,38.16402816772461
stp,2019,11.97803020477295
sur,2018,14.42520046234131
swz,2022,21.0938892364502
tca,2019,27.19634056091309
tcd,2019,2.964240074157715
tgo,2017,5.307730197906494
tha,2016,37.63457107543945
tha,2019,45.69939041137695
tha,2022,46.41307067871094
tjk,2017,24.57946014404297
tkm,2015,18.93110084533691
tkm,2019,23.56594085693359
tls,2016,21.36120986938477
ton,2019,21.6188907623291
tto,2022,21.71508026123047
tun,2018,33.39813995361328
tun,2022,32.30427932739258
tza,2015,4.727089881896973
tza,2022,5.97898006439209
uga,2016,2.061100006103516
uzb,2022,24.40475082397461
wsm,2019,26.93985939025879
zmb,2018,5.295470237731934
zwe,2015,18.30578994750977
zwe,2019,15.13436985015869
