country,year,cr_2_q2_f
afg,2011,3.143870115280151
afg,2015,13.46212005615234
afg,2022,7.687210083007813
ago,2015,4.323080062866211
alb,2009,48.73551940917969
alb,2017,95.78687286376952
arm,2005,61.37
arm,2011,100.0
arm,2016,97.2773208618164
arm,2018,94.4
aus,2010,99.94
aus,2014,99.01
aus,2016,95.28
aus,2018,100.0
aze,2006,82.13732147216797
bdi,2000,3.669719934463501
bdi,2010,0.7270600199699402
bdi,2017,11.4601001739502
ben,2006,1.967960000038147
ben,2011,3.278079986572266
ben,2014,6.163259983062744
ben,2017,7.713689804077148
ben,2021,7.070740222930908
bfa,2003,0.0518600009381771
bfa,2006,1.173480033874512
bfa,2010,0.6056600213050842
bfa,2019,22.08
bfa,2021,17.96660995483398
bgd,2004,22.25
bgd,2006,32.89067077636719
bgd,2007,27.39
bgd,2011,34.71049118041992
bgd,2013,47.08
bgd,2014,45.74079132080078
bgd,2019,62.80120086669922
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,30.29
blz,2015,50.01913833618164
bol,2000,66.11
bol,2001,50.24
bol,2002,71.28
bol,2003,62.3980712890625
bol,2004,74.47
bol,2005,79.71
bol,2006,86.14
bol,2007,79.37
bol,2008,83.12
bol,2009,87.94
bol,2011,80.7
bol,2012,85.62
bol,2013,86.99
bol,2014,85.91
bol,2015,90.46
bol,2016,90.27
bol,2017,89.88
bol,2018,88.76
bol,2019,93.34
bol,2020,95.58
bol,2021,94.89
bra,2001,48.85
bra,2002,53.51
bra,2003,58.06
bra,2004,59.8
bra,2005,64.26
bra,2006,67.2
bra,2007,71.21
bra,2008,73.62
bra,2009,74.89
bra,2011,77.71
bra,2012,79.98
bra,2013,82.0
bra,2014,80.5
bra,2015,85.28
bra,2016,85.31
bra,2017,85.9
bra,2018,87.25
bra,2019,89.37
bra,2020,91.45
bra,2021,88.95
bra,2022,90.23
brb,2012,97.48307800292967
btn,2010,15.9653902053833
caf,2006,0.9459199905395508
caf,2010,0.9757999777793884
caf,2019,0.2698799967765808
can,2010,99.29
chl,2000,93.27
chl,2003,95.22
chl,2006,95.58
chl,2009,97.61
chl,2011,96.35
chl,2013,96.59
chl,2015,96.79
chl,2017,97.39
chl,2020,97.85
chl,2022,99.32
chn,2010,84.74000000000001
chn,2012,89.42
chn,2014,89.75
chn,2016,94.79
civ,2006,3.13139009475708
civ,2012,5.034480094909668
civ,2016,4.548190116882324
civ,2021,12.35262966156006
