country,year,lr_ag15t99_q1_gpia
afg,2015,0.2599999904632568
bdi,2016,0.7300000190734863
ben,2017,0.3400000035762787
ben,2021,0.4099999964237213
bfa,2021,0.6499999761581421
blz,2015,0.9800000190734864
caf,2019,0.1899999976158142
civ,2016,0.4600000083446503
civ,2021,0.449999988079071
cmr,2018,0.4000000059604645
cod,2018,0.4199999868869781
col,2015,1.0
eth,2016,0.3100000023841858
gab,2021,0.8199999928474426
gha,2017,0.6200000047683716
gin,2018,0.2099999934434891
gmb,2018,0.5699999928474426
gnb,2019,0.4199999868869781
gtm,2015,0.7300000190734863
guy,2020,0.8999999761581421
hnd,2019,0.9900000095367432
hti,2017,0.7799999713897705
jor,2018,0.949999988079071
jor,2023,0.9399999976158142
ken,2022,0.7599999904632568
khm,2021,0.6499999761581421
lao,2017,0.4600000083446503
lao,2023,0.5199999809265137
lso,2018,1.269999980926514
mdg,2018,0.8199999928474426
mdg,2021,0.800000011920929
mdv,2017,1.0
mli,2015,0.3700000047683716
mli,2018,0.3499999940395355
mmr,2016,0.7799999713897705
mrt,2015,0.7099999785423279
mrt,2020,0.550000011920929
mwi,2020,0.7699999809265137
nga,2016,0.5099999904632568
nga,2021,0.4199999868869781
npl,2016,0.7200000286102295
npl,2019,0.6600000262260437
png,2017,0.5899999737739563
pry,2024,0.9800000190734864
rwa,2020,0.9200000166893004
sen,2015,0.5899999737739563
sen,2016,0.5299999713897705
sen,2017,0.5299999713897705
sen,2018,0.6399999856948853
sen,2019,0.5299999713897705
sen,2023,0.5899999737739563
sle,2017,0.5
sle,2019,0.5400000214576721
stp,2019,0.800000011920929
swz,2022,1.009999990463257
tcd,2019,0.3400000035762787
tha,2016,0.9399999976158142
tha,2019,0.9200000166893004
tha,2022,1.019999980926514
tls,2016,0.7200000286102295
tun,2021,0.800000011920929
tza,2015,0.7099999785423279
tza,2022,0.7300000190734863
uga,2016,0.5
vut,2023,1.090000033378601
zaf,2016,0.9200000166893004
zmb,2018,0.5099999904632568
