country,year,prepfuture_2_read_gpia
alb,2000,1.513570785522461
alb,2009,1.456725120544434
alb,2012,1.126416683197021
alb,2018,1.355271220207214
alb,2022,1.478551149368286
arg,2000,1.316928744316101
arg,2006,1.393020629882813
arg,2009,1.314033269882202
arg,2012,1.361404776573181
arg,2018,1.213406205177307
arg,2022,1.230037569999695
aus,2000,1.093930959701538
aus,2003,1.111116886138916
aus,2006,1.11907160282135
aus,2009,1.122151613235474
aus,2012,1.114057540893555
aus,2015,1.114079236984253
aus,2018,1.117076277732849
aus,2022,1.099961400032043
aut,2000,1.075709342956543
aut,2003,1.173842906951904
aut,2006,1.142848372459412
aut,2009,1.187927961349487
aut,2012,1.154881715774536
aut,2015,1.082893490791321
aut,2018,1.131171822547913
aut,2022,1.087337374687195
aze,2006,1.299516797065735
aze,2009,1.271457314491272
aze,2022,1.367695808410645
bel,2000,1.10908830165863
bel,2003,1.122769951820374
bel,2006,1.154927730560303
bel,2009,1.117350935935974
bel,2012,1.127939224243164
bel,2015,1.085444211959839
bel,2018,1.103356957435608
bel,2022,1.1378413438797
bgr,2000,1.282224655151367
bgr,2006,1.330780625343323
bgr,2009,1.310843110084534
bgr,2012,1.320965886116028
bgr,2015,1.250236988067627
bgr,2018,1.267980933189392
bgr,2022,1.238449811935425
bih,2018,1.305761694908142
blr,2018,1.128033757209778
bra,2000,1.266901969909668
bra,2003,1.332502365112305
bra,2006,1.342965602874756
bra,2009,1.337044835090637
bra,2012,1.365417718887329
bra,2015,1.26410436630249
bra,2018,1.272835493087769
bra,2022,1.20251739025116
can,2000,1.079760432243347
can,2003,1.090284585952759
can,2006,1.083748936653137
can,2009,1.09670627117157
can,2012,1.098379969596863
can,2015,1.074954509735107
can,2018,1.096951842308044
can,2022,1.091391444206238
che,2015,1.115288376808167
che,2018,1.126771450042725
che,2022,1.115529656410217
chl,2000,1.189570188522339
chl,2006,1.129508137702942
chl,2009,1.16727077960968
chl,2012,1.180811285972595
chl,2015,1.088154196739197
chl,2018,1.148819923400879
chl,2022,1.078524351119995
col,2006,1.211065173149109
col,2009,1.186543822288513
col,2012,1.275086164474487
col,2015,1.182240843772888
col,2018,1.145113348960876
col,2022,1.165501356124878
cri,2009,1.24375319480896
cri,2012,1.296209692955017
cri,2015,1.217612385749817
cri,2018,1.204280614852905
cri,2022,1.131323456764221
cyp,2018,1.338345527648926
cze,2000,1.137335419654846
cze,2003,1.101875901222229
cze,2006,1.16872239112854
cze,2009,1.19354772567749
cze,2012,1.13774037361145
cze,2015,1.120110869407654
cze,2018,1.134555816650391
cze,2022,1.120530128479004
deu,2000,1.088529706001282
deu,2003,1.130042910575867
deu,2006,1.125049948692322
deu,2009,1.124570965766907
deu,2012,1.12310779094696
deu,2015,1.063641786575317
deu,2018,1.100028157234192
deu,2022,1.090214014053345
dnk,2000,1.096875905990601
dnk,2003,1.088935136795044
dnk,2006,1.105202078819275
dnk,2009,1.085507750511169
dnk,2012,1.101189851760864
dnk,2015,1.067057728767395
dnk,2018,1.110662937164307
dnk,2022,1.085851311683655
dom,2015,1.393540143966675
dom,2018,1.445539832115173
dom,2022,1.43052875995636
dza,2015,1.592885136604309
ecu,2017,1.104936361312866
esp,2000,1.131372570991516
esp,2003,1.185727000236511
esp,2006,1.191383838653564
esp,2009,1.150324583053589
