country,year,ea_s1t8_ag25t99_f_lpia
afg,2014,0.135873490227148
afg,2015,0.2802299857139587
afg,2017,0.143855074814935
afg,2020,0.257440613360402
afg,2022,0.3364399969577789
ago,2004,0.431073418732962
ago,2009,0.514088758517352
ago,2014,0.4344399869441986
ago,2015,0.4929800033569336
ago,2023,0.5773000121116638
alb,2001,0.9858499765396118
alb,2008,0.9319499731063844
alb,2011,0.968309998512268
alb,2012,0.963949978351593
alb,2017,0.9865400195121764
are,2005,0.7831500172615051
arg,2001,0.9345399737358092
arm,2001,0.9863700270652772
arm,2007,0.993217453856349
arm,2009,0.992153563935992
arm,2010,0.997974647444784
arm,2011,0.9914399981498718
arm,2012,0.99580189198356
arm,2013,0.998647719070086
arm,2016,0.995519995689392
arm,2017,0.9945399761199952
arm,2018,1.00031571190782
arm,2020,0.993019998073578
arm,2021,0.998573439632316
arm,2022,0.9948099851608276
arm,2023,0.9982799887657166
atg,2021,0.9944999814033508
aus,2001,1.0
aus,2002,1.0
aus,2003,1.0
aus,2004,1.0
aus,2005,1.0
aus,2006,1.0
aus,2007,1.0
aus,2008,1.0
aus,2009,1.0
aus,2010,1.0
aus,2011,1.0
aus,2012,1.0
aus,2013,1.0
aus,2014,1.0
aus,2015,1.0
aus,2016,1.0
aus,2017,1.002709984779358
aus,2018,1.004609942436218
aus,2019,1.002079963684082
aus,2020,1.00025999546051
aus,2021,1.005229949951172
aus,2022,1.004930019378662
aus,2023,1.0
aus,2024,1.0
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
aze,1999,0.9844499826431274
aze,2007,0.987529993057251
aze,2008,0.9873499870300292
aze,2009,0.9873999953269958
aze,2010,0.9902300238609314
aze,2011,0.9887400269508362
aze,2012,0.9891899824142456
aze,2013,0.990149974822998
aze,2014,0.9902799725532532
aze,2015,0.9907699823379515
aze,2016,0.9913300275802612
aze,2017,0.9894999861717224
aze,2018,0.9896900057792664
aze,2019,0.9890300035476683
