country,year,nara_agm1_urb_q1_m
afg,2022,43.1539192199707
ben,2006,20.11132049560547
ben,2011,43.38565826416016
ben,2014,34.1342887878418
ben,2017,40.81816864013672
ben,2021,37.91889953613281
bgd,2006,46.72475051879883
bgd,2013,8.28
bgd,2014,70.36495971679688
bgd,2019,67.04174041748047
bgd,2022,55.61594009399414
bol,2003,64.3877182006836
bra,2008,51.57000000000001
bra,2009,53.8
bra,2011,59.20999999999999
bra,2012,67.04
bra,2013,65.72
bra,2014,67.83
caf,2010,21.59416007995605
civ,2019,42.57012176513672
civ,2022,23.70220947265625
cod,2013,69.36115264892578
cod,2018,43.24660110473633
col,2010,79.14234924316406
col,2015,86.79884338378906
cri,2018,87.06050872802734
dom,2007,71.19931030273438
dom,2013,77.07676696777344
dom,2014,75.194580078125
dom,2019,83.21733856201172
dza,2013,59.36669158935547
dza,2019,73.34504699707031
egy,2005,37.82999038696289
egy,2009,40.68120956420898
egy,2014,48.7205810546875
gab,2012,46.96957015991211
gab,2021,48.35884857177734
gha,2018,78.54367065429688
gha,2022,62.35163879394531
gtm,2015,64.18773651123047
idn,2003,43.13156127929688
idn,2008,67.27101135253906
ind,2006,29.60860061645508
ind,2016,71.85713195800781
ind,2020,73.24418640136719
irq,2011,25.11136054992676
irq,2018,18.05110931396484
jor,2007,34.83290863037109
jor,2018,39.21556091308594
jor,2023,76.7716293334961
ken,2014,81.97419738769531
ken,2021,33.85990142822266
khm,2020,37.67855072021484
lbr,2013,23.90814018249512
mdg,2018,48.83676147460938
mex,2016,95.25543975830078
mkd,2005,9.06
nga,2008,22.61985969543457
nga,2011,37.24195861816406
nga,2013,56.5129508972168
nga,2018,35.71805953979492
nga,2021,41.6115608215332
npl,2019,79.47834777832031
npl,2022,80.74736785888672
pak,2012,22.76878929138184
phl,2004,27.52680015563965
phl,2018,61.07107925415039
phl,2022,79.04129028320312
pry,2019,100.0
pry,2024,93.11588287353516
pse,2014,97.20858001708984
pse,2020,89.18073272705078
sen,2017,10.19400978088379
sle,2010,3.56
srb,2005,46.51
ssd,2010,4.567309856414795
stp,2014,46.12820053100586
stp,2019,51.59350967407227
sur,2018,86.07060241699219
syr,2006,50.0
tcd,2010,16.59
tcd,2014,4.87637996673584
tcd,2019,29.4831600189209
tha,2005,62.3
tha,2013,84.64759826660156
tha,2016,97.05055236816406
tha,2019,93.54000854492188
tha,2023,95.81893920898438
tto,2022,90.4267120361328
tun,2021,74.05172729492188
tur,2014,55.99882888793945
uga,2016,47.49760818481445
ury,2013,95.45993041992188
uzb,2021,77.84587097167969
