country,year,math_lowersec_urban
alb,2000,48.29
alb,2009,40.54
alb,2012,42.1
alb,2018,66.72020009887075
are,2011,46.78327209376641
are,2015,51.51029216918774
are,2019,59.20116385303648
arg,2000,45.84
arg,2006,40.97
arg,2009,42.73
arg,2012,35.69
arg,2018,35.28045716788265
arm,2003,65.27863956056653
arm,2007,68.13105357803651
arm,2011,63.73646466959389
arm,2015,60.21583463564934
aus,2000,90.09
aus,2003,86.67
aus,2006,88.26
aus,2009,85.28
aus,2012,81.76
aus,2018,80.18388155324939
aut,2000,86.36
aut,2003,83.97
aut,2006,81.94
aut,2009,78.23
aut,2012,81.98
aut,2018,75.79531313246825
aze,2006,88.89
aze,2009,55.36
bel,2000,82.53
bel,2003,82.83
bel,2006,81.55
bel,2009,79.1
bel,2012,81.3
bel,2018,74.66758504082418
bgr,2000,58.25
bgr,2006,54.07
bgr,2009,57.52
bgr,2012,62.75
bgr,2018,69.85576747266438
bhr,2003,13.26500668483523
bhr,2007,19.82464377666819
bhr,2011,15.1912470047207
bhr,2015,36.35975984918846
bhr,2019,51.72498124956424
blr,2018,80.20261221714489
bra,2000,21.26
bra,2003,29.53
bra,2006,30.67
bra,2009,34.64
bra,2012,34.55
bra,2018,39.01748367588633
brn,2018,56.80750934826731
can,2003,90.29
can,2006,90.0
can,2009,89.22
can,2012,87.07
can,2018,85.0928674576718
che,2018,89.59172686206169
chl,1995,23.51488580488489
chl,1999,7.951897633752376
chl,2003,27.19624224413431
chl,2011,29.13881953957276
chl,2015,33.23397972169032
chl,2019,38.2551774039085
col,2006,33.16
col,2009,33.21
col,2012,29.43
col,2018,41.31397716382025
cri,2009,47.5
cri,2012,48.2
cri,2018,55.02689735742944
cze,2000,78.37
cze,2003,84.71
cze,2006,81.9
cze,2009,81.0
cze,2012,79.37
cze,2018,85.31405390579158
deu,2000,74.29
deu,2003,76.37
deu,2006,80.47
deu,2009,82.68
deu,2012,84.23
deu,2018,75.70678674886567
dnk,2000,85.52
dnk,2003,86.5
dnk,2006,86.99
dnk,2009,82.62
dnk,2012,82.13
dnk,2018,83.15465582572259
dom,2018,15.96105195744078
