country,year,ictskillfonlcrs_f
alb,2020,3.0
alb,2021,3.0
alb,2022,7.3
alb,2023,7.5
are,2020,35.3
are,2021,35.7
are,2022,38.3
are,2023,51.8
aut,2010,1.7
aut,2011,1.6
aut,2013,2.6
aut,2015,3.2
aut,2016,3.7
aut,2017,3.0
aut,2022,21.7
aut,2024,18.4
aze,2017,1.2
aze,2018,1.2
aze,2019,1.3
aze,2020,1.2
aze,2021,1.3
aze,2022,1.3
aze,2023,2.2
bel,2010,2.6
bel,2011,2.9
bel,2013,3.9
bel,2015,5.5
bel,2016,6.8
bel,2017,5.9
bel,2019,8.3
bel,2020,15.5
bel,2021,27.9
bel,2022,19.6
bel,2023,20.6
bgd,2021,0.8
bgd,2023,0.7
bgr,2010,1.8
bgr,2011,1.8
bgr,2013,2.2
bgr,2016,2.0
bgr,2017,2.1
bgr,2019,2.7
bgr,2020,7.3
bgr,2021,8.6
bgr,2022,8.4
bgr,2023,9.1
bhr,2013,27.1
bhr,2014,27.2
bhr,2015,30.4
bhr,2016,48.5
bhr,2017,4.5
bhr,2018,35.3
bhr,2019,33.3
bhr,2020,27.8
bhr,2021,27.4
bhr,2022,16.1
bhr,2023,38.7
bih,2017,2.1
bih,2019,1.8
bih,2020,4.7
blr,2022,5.5
blr,2023,5.3
bra,2013,6.6
bra,2014,6.5
bra,2016,4.8
bra,2020,16.8
bra,2021,14.8
bra,2022,14.1
bra,2023,14.2
btn,2021,5.3
bwa,2014,1.9
can,2022,32.0
che,2017,6.8
che,2019,9.4
che,2021,26.2
che,2023,19.6
chl,2023,16.5
civ,2019,0.300000011920929
civ,2022,2.200000047683716
civ,2023,2.299999952316284
col,2013,23.6
col,2014,19.2
col,2015,22.8
col,2016,24.1
col,2017,21.9
col,2018,22.4
col,2021,23.4
col,2022,21.5
col,2023,24.2
cub,2017,2.8
cub,2019,3.7
cyp,2010,1.0
cyp,2011,1.4
cyp,2013,2.9
cyp,2015,3.0
cyp,2016,2.8
cyp,2019,5.5
cyp,2020,21.4
cyp,2021,20.9
cyp,2022,17.3
cyp,2023,13.8
cze,2010,1.5
cze,2011,3.2
cze,2013,2.9
cze,2015,2.8
cze,2016,3.0
cze,2017,3.2
cze,2019,5.7
cze,2020,8.6
cze,2021,16.5
cze,2022,15.8
cze,2023,18.7
deu,2010,2.5
deu,2011,3.5
deu,2013,3.7
deu,2015,3.4
deu,2016,3.2
deu,2020,9.6
deu,2021,12.1
deu,2022,9.5
deu,2023,8.5
deu,2024,10.6
dnk,2010,4.2
dnk,2011,5.4
dnk,2013,5.1
dnk,2015,5.9
dnk,2017,9.1
dnk,2020,13.6
dnk,2021,23.1
dnk,2022,14.5
dnk,2023,14.8
dnk,2024,13.8
dom,2022,19.6
dza,2018,15.19999980926514
ecu,2024,25.4
egy,2014,0.4
egy,2015,1.1
egy,2016,1.6
egy,2017,3.2
egy,2018,3.5
egy,2019,4.4
egy,2020,5.9
egy,2022,5.1
esp,2010,8.3
esp,2011,8.7
esp,2013,9.9
esp,2015,10.6
esp,2016,10.5
esp,2017,12.3
esp,2019,15.1
esp,2020,26.8
esp,2021,30.1
esp,2022,29.1
esp,2023,29.4
est,2010,6.9
est,2011,6.6
est,2013,5.7
est,2015,8.4
est,2016,8.2
est,2017,47.8
est,2020,24.9
fin,2010,14.7
fin,2011,14.7
fin,2013,14.2
fin,2015,13.6
fin,2016,14.7
fin,2022,30.0
fin,2023,28.1
fra,2010,3.8
fra,2011,4.1
