country,year,ictskillduplic_agunder15y
aze,2017,83.62030792236328
aze,2018,81.64550018310547
aze,2019,81.82061004638672
aze,2020,83.00440216064453
aze,2021,80.98632049560547
bgd,2021,18.0650806427002
blr,2018,27.13957977294922
blr,2019,28.01635932922363
blr,2020,25.22495079040527
blr,2021,25.13459968566895
bra,2014,17.12739944458008
bra,2016,11.08246994018555
bra,2017,15.37462997436523
bra,2018,7.759870052337646
bra,2019,16.21677017211914
bra,2020,14.87063980102539
bra,2021,14.63286018371582
bwa,2014,18.60778045654297
civ,2019,4.8296799659729
col,2016,34.34844970703125
col,2017,39.56745147705078
col,2018,33.01583862304688
col,2021,23.22652053833008
cpv,2019,9.959099769592283
egy,2014,8.732839584350586
egy,2015,9.523969650268556
hkg,2018,69.68359375
hkg,2019,70.05476379394531
hkg,2020,79.77564239501953
hkg,2021,82.09677124023438
irn,2015,8.052969932556152
irn,2021,22.60699081420898
jam,2015,8.842849731445312
jam,2017,8.584970474243164
jam,2021,11.38597011566162
jpn,2018,9.561619758605955
jpn,2019,29.28676986694336
jpn,2020,31.51333999633789
jpn,2021,40.18627166748047
kaz,2015,4.716629981994629
kaz,2016,7.190299987792969
kaz,2017,5.427720069885254
kaz,2018,7.755410194396973
kaz,2019,5.795050144195557
kaz,2020,11.73414039611816
kaz,2021,8.185990333557129
khm,2017,9.395970344543455
lva,2014,92.37525939941406
lva,2015,81.09600067138672
mac,2018,34.01760101318359
mac,2021,38.06365966796875
mar,2014,18.13312911987305
mar,2015,20.10803985595703
mar,2016,32.18885040283203
mar,2017,34.41498184204102
mar,2018,35.02632904052734
mex,2017,23.30378913879395
mex,2018,23.13042068481445
mex,2019,16.47866058349609
mex,2020,15.01611995697021
mex,2021,13.23659992218018
mus,2020,21.82564926147461
pak,2016,1.984730005264282
per,2018,6.21284008026123
per,2019,52.90996932983398
pse,2019,13.2368803024292
sau,2017,33.8692512512207
sgp,2014,20.86376953125
sgp,2017,40.42227935791016
svk,2014,81.72557830810547
svk,2015,67.79328918457031
svk,2016,64.92838287353516
svn,2014,89.09893035888672
tha,2018,34.71685028076172
tha,2019,40.50439071655273
tha,2020,45.31795120239258
ukr,2020,23.9072208404541
ukr,2021,29.49457931518555
uzb,2018,41.80001831054688
uzb,2020,39.29999923706055
uzb,2021,57.73086166381836
zwe,2014,0.5587700009346008
zwe,2020,1.690209984779358
