country,year,rofst_h_3_rur_q4_gpia
afg,2011,1.535629987716675
afg,2015,1.457299947738647
afg,2022,1.388180017471313
ago,2015,0.0
alb,2009,0.0
alb,2017,0.2088399976491928
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,1.054389953613281
bdi,2010,1.32518994808197
bdi,2017,0.9560800194740297
ben,2006,1.289090037345886
ben,2011,1.538290023803711
ben,2014,1.463909983634949
ben,2017,1.215880036354065
ben,2021,1.266720056533813
bfa,2003,1.018120050430298
bfa,2006,1.060260057449341
bfa,2010,1.123370051383972
bfa,2021,1.052369952201843
bgd,2006,1.037690043449402
bgd,2011,1.224439978599548
bgd,2014,1.472759962081909
bgd,2019,0.8892599940299988
bih,2012,1.667639970779419
blr,2012,0.0
blz,2016,0.0
bol,2003,1.204470038414001
bol,2008,1.407559990882874
brb,2012,0.0
btn,2010,0.7864400148391724
caf,2006,1.219370007514954
caf,2010,1.541620016098022
caf,2019,1.652899980545044
civ,2006,1.366909980773926
civ,2012,1.113860011100769
civ,2016,1.493849992752075
civ,2019,1.155570030212402
civ,2022,1.136129975318909
cmr,2004,1.363289952278137
cmr,2006,1.146690011024475
cmr,2011,1.49193000793457
cmr,2014,1.440600037574768
cmr,2018,1.015239953994751
cod,2007,1.482489943504333
cod,2010,1.347620010375977
cod,2013,1.518530011177063
cod,2018,1.650769948959351
cog,2005,0.0
cog,2012,1.333639979362488
cog,2015,0.0
col,2005,1.570219993591309
col,2010,0.0
col,2015,0.0
com,2012,1.066679954528809
com,2022,1.074749946594238
cri,2011,0.248870000243187
cri,2018,0.0
cub,2019,0.5727699995040894
dji,2006,0.0
dom,2007,0.875220000743866
dom,2013,0.9063599705696106
dom,2014,0.5443099737167358
dom,2019,1.195749998092651
dza,2013,0.4520100057125092
dza,2019,0.765500009059906
egy,2005,1.234859943389893
egy,2009,1.314470052719116
egy,2014,1.512760043144226
eth,2000,0.0
eth,2005,1.379130005836487
eth,2011,1.115509986877441
eth,2016,1.11161994934082
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,1.048110008239746
gha,2014,0.0
gha,2018,0.5748800039291382
gha,2022,1.261199951171875
gin,2005,1.419780015945435
gin,2012,1.442010045051575
gin,2016,1.242859959602356
gin,2018,1.357969999313354
gmb,2006,1.243430018424988
gmb,2010,1.071179986000061
gmb,2013,1.396759986877441
gmb,2018,1.552800059318542
gmb,2020,0.0
gnb,2014,1.324910044670105
gtm,2015,1.265759944915771
guy,2006,1.293879985809326
guy,2009,0.8385699987411499
guy,2014,0.7333899736404419
guy,2020,0.7130299806594849
hnd,2011,0.8341100215911865
hnd,2019,0.7842699885368347
hti,2005,1.678439974784851
hti,2012,1.341510057449341
hti,2017,1.367319941520691
idn,2003,0.9839000105857848
idn,2008,0.8646799921989441
ind,2006,1.318470001220703
irq,2011,1.215989947319031
irq,2018,1.452049970626831
jam,2011,0.0
jam,2022,0.0
jor,2007,0.6403800249099731
jor,2018,1.333870053291321
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.285019993782043
ken,2008,1.039459943771362
ken,2014,1.044999957084656
ken,2021,1.085700035095215
kgz,2006,0.0
kgz,2012,1.23514997959137
kgz,2014,0.6198300123214722
kgz,2018,1.568220019340515
khm,2005,1.421489953994751
khm,2010,1.282299995422363
khm,2014,1.151929974555969
khm,2020,1.020619988441467
kir,2019,0.0
lao,2006,1.265519976615906
lao,2012,1.373370051383972
lao,2017,1.120169997215271
lbr,2007,1.626559972763062
lbr,2013,1.864809989929199
lbr,2019,0.2812399864196777
lca,2012,0.0
lka,2006,0.905359983444214
lso,2005,1.068689942359924
lso,2009,1.093410015106201
lso,2014,0.8471300005912781
lso,2018,0.3913500010967255
mar,2004,0.0
mda,2005,0.6858900189399719
mda,2012,0.3524599969387054
mdg,2009,1.014879941940308
mdg,2018,0.988860011100769
mdg,2021,0.9182999730110168
mdv,2008,1.109509944915771
mdv,2017,0.964739978313446
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.163650035858154
mli,2013,1.082059979438782
mli,2015,1.188089966773987
mli,2018,1.112280011177063
mmr,2016,0.9692800045013428
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.1416800022125244
moz,2003,1.415130019187927
moz,2008,1.045359969139099
moz,2011,1.343260049819946
moz,2022,1.347569942474365
