country,year,gcs_lowersec_cog_m
bel,2016,56.0
bgr,2016,43.0
bgr,2022,39.0
bra,2022,41.0
chl,2016,42.0
chn,2022,78.0
col,2016,44.0
col,2022,46.0
cyp,2022,41.0
deu,2016,58.0
deu,2022,59.0
dnk,2016,73.0
dnk,2022,70.0
dom,2016,16.0
esp,2022,56.0
est,2016,63.0
est,2022,63.0
fin,2016,72.0
fra,2022,53.0
hkg,2016,59.0
hrv,2016,63.0
hrv,2022,64.0
ita,2016,50.0
ita,2022,56.0
kor,2016,65.0
ltu,2016,48.0
ltu,2022,52.0
lva,2016,38.0
lva,2022,46.0
mex,2016,32.0
mlt,2016,43.0
mlt,2022,49.0
nld,2016,53.0
nld,2022,53.0
nor,2016,70.0
nor,2022,63.0
per,2016,30.0
pol,2022,71.0
rou,2022,45.0
rus,2016,66.0
srb,2022,43.0
svk,2022,48.0
svn,2016,57.0
svn,2022,54.0
swe,2016,70.0
swe,2022,68.0
