country,year,ictskillintbnk
alb,2019,1.7
alb,2020,3.9
alb,2021,5.2
alb,2022,10.8
alb,2023,15.1
are,2008,13.7
are,2012,18.5
are,2014,25.1
are,2016,22.7
are,2017,27.6
are,2018,28.0
are,2019,29.9
are,2020,68.4
are,2021,69.2
are,2022,71.9
are,2023,74.9
aus,2011,47.9
aus,2013,58.4
aus,2015,61.3
aus,2017,68.8
aut,2003,12.5
aut,2004,18.3
aut,2005,22.0
aut,2006,27.2
aut,2007,29.7
aut,2008,33.7
aut,2009,34.6
aut,2010,37.9
aut,2011,43.9
aut,2012,45.3
aut,2013,48.6
aut,2014,47.9
aut,2015,51.0
aut,2016,53.3
aut,2017,57.5
aut,2018,58.4
aut,2020,65.8
aut,2021,71.3
aut,2022,73.1
aut,2023,77.2
aut,2024,78.2
aze,2008,0.1
aze,2009,0.3
aze,2010,0.3
aze,2017,0.9
aze,2018,1.0
aze,2019,1.1
aze,2020,1.1
aze,2021,1.2
aze,2022,1.2
aze,2023,1.7
bel,2005,23.4
bel,2006,28.4
bel,2007,34.8
bel,2008,39.3
bel,2009,46.0
bel,2010,51.0
bel,2011,54.3
bel,2012,55.8
bel,2013,57.8
bel,2014,61.2
bel,2015,62.3
bel,2016,64.5
bel,2017,66.6
bel,2019,71.2
bel,2020,75.3
bel,2021,75.3
bel,2022,79.5
bel,2023,79.6
bgd,2013,1.3
bgd,2023,1.6
bgr,2004,0.6
bgr,2006,1.3
bgr,2007,1.7
bgr,2008,1.5
bgr,2009,1.8
bgr,2010,2.5
bgr,2011,3.2
bgr,2012,3.6
bgr,2013,4.6
bgr,2014,4.7
bgr,2016,4.4
bgr,2017,5.5
bgr,2018,7.4
bgr,2019,8.6
bgr,2020,12.6
bgr,2021,14.9
bgr,2022,22.4
bgr,2023,23.4
bhr,2011,10.1
bhr,2012,11.6
bhr,2013,15.9
bhr,2014,16.6
bhr,2015,26.5
bhr,2016,33.3
bhr,2017,41.3
bhr,2018,32.0
bhr,2020,47.0
bhr,2021,47.0
bhr,2022,58.3
bhr,2023,63.0
bih,2017,1.9
bih,2018,4.9
bih,2019,5.5
bih,2020,12.3
bih,2021,12.8
bih,2022,15.8
bih,2023,19.9
blr,2013,6.7
blr,2014,10.3
blr,2015,14.8
blr,2016,21.0
blr,2017,26.7
blr,2018,32.2
blr,2019,37.8
blr,2020,42.2
blr,2021,47.0
blr,2022,50.6
blr,2023,56.1
bol,2018,3.5
bra,2009,5.4
bra,2010,6.2
bra,2013,11.9
bra,2014,13.4
bra,2016,15.0
bra,2017,18.7
bra,2018,19.4
bra,2019,24.4
bra,2020,34.7
bra,2021,37.4
bra,2022,40.9
bra,2023,45.8
brn,2016,34.0
brn,2022,80.7
btn,2021,35.5
bwa,2014,3.1
can,2007,42.9
can,2009,51.4
can,2010,54.6
can,2022,78.0
che,2014,49.3
che,2017,61.2
che,2019,68.4
che,2021,73.0
che,2023,79.6
chl,2003,0.5
chl,2006,2.2
chl,2009,5.3
chl,2023,53.3
chn,2020,12.0
chn,2021,13.8
chn,2022,13.1
civ,2019,0.5
civ,2022,0.8
col,2009,2.9
col,2010,3.7
col,2011,3.8
col,2012,2.8
col,2013,3.4
col,2014,3.4
col,2015,4.2
col,2016,5.7
col,2017,6.8
col,2018,7.7
col,2020,8.3
col,2021,10.6
col,2022,13.7
col,2023,17.3
cri,2005,4.1
cri,2008,7.2
cri,2012,11.0
cri,2023,39.3
cub,2016,0.0
cub,2017,0.2
cub,2018,1.8
cub,2019,4.6
cyp,2004,4.1
cyp,2005,5.7
cyp,2006,6.1
cyp,2007,11.9
cyp,2008,11.4
cyp,2009,15.4
cyp,2010,17.5
cyp,2011,20.3
cyp,2012,21.0
cyp,2013,23.3
cyp,2014,24.2
cyp,2015,20.5
cyp,2016,27.7
cyp,2018,33.3
cyp,2019,13.3
cyp,2020,52.1
cyp,2021,64.7
cyp,2022,63.9
cyp,2023,70.9
cze,2003,3.4
cze,2004,4.9
cze,2005,5.2
cze,2006,9.7
cze,2007,11.5
cze,2008,14.5
cze,2009,18.5
cze,2010,22.5
cze,2011,29.6
cze,2012,34.2
cze,2013,41.5
cze,2014,42.9
