country,year,xgdp_ffntr
and,2014,3.637614965438843
and,2015,3.801681995391846
and,2016,3.808136940002441
and,2017,3.762173891067505
and,2018,3.796796083450317
and,2019,3.729350090026855
are,2019,7.18020486831665
are,2021,7.400269031524658
arg,2008,5.448680877685547
aut,2010,6.202132225036621
aut,2011,6.082064151763916
aut,2012,5.969425201416016
aut,2013,6.063788890838623
aut,2014,5.984498023986816
aut,2015,5.848229885101318
aut,2016,6.061089992523193
aut,2017,6.030921936035156
aut,2018,5.909671783447266
aut,2019,5.916382789611816
aut,2020,6.185606002807617
aut,2021,6.10899019241333
bel,2010,7.154492855072021
bel,2011,7.123801231384277
bel,2012,7.279123783111572
bel,2013,7.330150127410889
bel,2014,7.25165319442749
bel,2015,7.12338399887085
bel,2016,7.146515846252441
bel,2017,7.10595703125
bel,2018,7.029870986938477
bel,2019,6.95636510848999
bel,2020,7.467092990875244
bel,2021,7.041088104248047
bgr,2010,4.70773983001709
bgr,2011,4.405305862426758
bgr,2012,4.338758945465088
bgr,2013,4.98056697845459
bgr,2017,4.88955020904541
bgr,2018,4.840445041656494
bgr,2019,4.938652038574219
bgr,2020,5.337289810180664
bgr,2021,5.455843925476074
brb,2016,5.749349117279053
brb,2017,5.627140045166016
brb,2019,5.482301235198975
brb,2020,6.894307136535645
brb,2021,6.139129161834717
brb,2022,4.815385818481445
brb,2023,4.622542858123779
can,2011,6.459305763244629
can,2014,5.63634204864502
can,2015,5.8156418800354
che,2015,5.658133983612061
chl,2018,8.579105377197266
chl,2019,8.560526847839355
chl,2020,8.21016788482666
chl,2021,7.415530204772949
cok,2022,4.846611976623535
cyp,2010,8.60668659210205
cyp,2011,8.729722023010254
cyp,2013,8.798713684082031
cyp,2014,8.799032211303711
cyp,2015,8.551782608032227
cyp,2016,8.306353569030762
cyp,2017,7.882603168487549
cyp,2019,7.305327892303467
cyp,2020,7.691893100738525
cyp,2021,7.143125057220459
cze,2010,4.661859035491943
cze,2011,4.887844085693359
cze,2012,4.884237766265869
cze,2013,4.712529182434082
cze,2014,4.604529857635498
cze,2015,6.352688789367676
cze,2016,6.158538818359375
cze,2017,4.394179821014404
cze,2018,4.849071025848389
cze,2019,5.113076210021973
cze,2020,5.325141906738281
cze,2021,5.450847148895264
deu,2013,5.657738208770752
deu,2014,5.635923862457275
deu,2015,5.567033767700195
dnk,2010,9.006843566894531
dnk,2011,8.916142463684082
dnk,2012,7.715476989746094
dnk,2013,8.950510025024414
dnk,2014,8.0812406539917
dnk,2016,9.43177890777588
dnk,2017,7.786785125732422
dnk,2018,8.998735427856445
dnk,2019,8.92148494720459
dnk,2020,9.240900993347168
dnk,2021,8.7537841796875
esp,2010,5.652935981750488
esp,2012,5.742857933044434
esp,2013,5.766886234283447
esp,2014,5.715982913970947
esp,2015,5.652061939239502
esp,2016,5.576904773712158
esp,2017,5.516026020050049
esp,2018,5.519126892089844
esp,2019,5.549891948699951
esp,2020,6.341007232666016
esp,2021,6.015254020690918
est,2011,5.338665962219238
fin,2012,7.534036159515381
fin,2013,7.497957229614258
fin,2014,7.494067192077637
fin,2015,7.427643775939941
fin,2016,7.455001831054688
fin,2017,7.021016120910645
fin,2018,6.968799114227295
fin,2019,7.120987892150879
fin,2020,7.351021766662598
fin,2021,7.233810901641846
gbr,2010,7.355020999908447
gbr,2011,6.938001155853271
gbr,2013,7.096481800079346
gbr,2014,7.505140781402588
gbr,2019,7.851727962493896
grc,2015,4.689012050628662
grc,2017,4.701101779937744
grc,2018,4.815708160400391
grc,2019,4.779488086700439
guy,2010,2.541045904159546
guy,2011,2.74769401550293
guy,2012,2.471878051757813
hrv,2020,4.790686130523682
hrv,2021,4.479403972625732
hun,2012,5.226770877838135
irl,2010,6.495375156402588
irl,2012,6.197625160217285
irl,2013,5.767828941345215
irl,2014,5.297084808349609
irl,2015,4.091948986053467
irl,2016,4.065732002258301
irl,2017,4.139019966125488
isl,2010,7.626906871795654
isl,2011,7.476760864257813
isl,2012,8.283432960510254
isl,2013,8.159461975097656
isl,2014,8.356758117675781
isl,2015,8.147801399230957
isl,2016,8.108349800109863
isl,2017,8.258708953857422
isl,2018,8.458313941955566
