country,year,xunit_gdpcap_1_fsgov_ffntr
abw,1999,11.31190013885498
abw,2000,12.81091976165771
abw,2001,12.05385971069336
abw,2002,13.17809963226318
abw,2004,10.68566036224365
abw,2005,11.39223003387451
abw,2012,17.36527061462402
abw,2013,16.29537963867188
abw,2014,15.6553897857666
afg,2010,9.570420265197754
afg,2011,10.00207996368408
afg,2012,7.289569854736328
afg,2013,9.20326042175293
afg,2014,9.644820213317873
afg,2015,8.514320373535156
afg,2016,10.87808990478516
afg,2017,10.77250957489014
aia,1998,6.177989959716797
aia,1999,6.327340126037598
aia,2000,6.860459804534912
aia,2001,8.717340469360352
aia,2002,9.381569862365724
aia,2003,8.0685396194458
aia,2005,6.995979785919189
aia,2008,8.755109786987305
alb,2015,29.84568023681641
alb,2017,34.19549179077148
alb,2019,38.06081008911133
and,2002,7.76830005645752
and,2004,8.155989646911621
and,2005,7.758440017700195
and,2006,9.8781099319458
and,2007,9.528770446777344
and,2009,13.681960105896
and,2010,14.08607006072998
and,2011,14.2447395324707
and,2013,14.13263034820557
and,2014,12.07314014434814
and,2015,12.47731971740723
and,2016,11.88667011260986
and,2017,12.28544044494629
and,2018,12.06210041046143
and,2019,11.99221038818359
and,2022,11.78567981719971
and,2023,8.855680465698242
are,1998,6.275000095367432
are,2019,20.02272033691406
are,2020,19.99032020568848
arg,1998,11.00253963470459
arg,1999,12.48719024658203
arg,2000,12.36540985107422
arg,2001,13.80603981018066
arg,2002,10.76428031921387
arg,2003,10.49083995819092
arg,2004,9.866499900817873
arg,2005,10.40188980102539
arg,2006,11.57244968414307
arg,2007,12.68187999725342
arg,2008,13.69820976257324
arg,2009,14.7604398727417
arg,2010,13.54354000091553
arg,2011,14.1017599105835
arg,2012,14.49629020690918
arg,2013,14.32328987121582
arg,2014,14.36052989959717
arg,2015,15.6043701171875
arg,2016,15.22220039367676
arg,2017,14.95555973052979
arg,2018,13.32240009307861
arg,2019,13.1578197479248
arg,2020,15.13000011444092
arg,2021,13.08664035797119
arg,2022,14.0607795715332
arm,2012,10.89918041229248
arm,2013,10.99528980255127
arm,2015,10.81754016876221
arm,2016,11.00131034851074
arm,2017,9.833379745483398
arm,2020,12.37075996398926
arm,2021,13.49211978912354
arm,2022,11.53903007507324
arm,2023,1.132419943809509
atg,2009,6.934279918670654
aus,2020,19.6248607635498
aus,2021,19.53812980651855
aut,1998,24.5156192779541
aut,1999,24.35441970825195
aut,2000,22.47592926025391
aut,2001,22.44577026367188
aut,2002,22.8631591796875
aut,2003,22.60622978210449
aut,2004,22.01719093322754
aut,2005,22.61234092712402
aut,2006,22.58595085144043
aut,2007,22.16888999938965
aut,2008,23.15766906738281
aut,2009,25.12911987304688
aut,2010,24.90171051025391
aut,2011,24.58210945129395
aut,2012,21.34552955627441
aut,2013,22.85993957519531
aut,2014,22.59552001953125
aut,2015,23.20373916625977
aut,2016,23.39043045043945
aut,2017,23.12701988220215
aut,2018,22.61881065368652
aut,2019,22.38121032714844
aut,2020,23.84365081787109
aut,2021,23.66366004943848
aze,2019,10.1279296875
aze,2020,13.15126991271973
aze,2021,12.26418018341064
aze,2022,9.040639877319336
bdi,1999,11.79541015625
bdi,2000,8.945130348205566
bdi,2001,10.02495002746582
bdi,2002,10.48130989074707
bdi,2004,13.94785976409912
bdi,2005,13.34484958648682
bdi,2008,13.88665962219238
bdi,2009,16.4610595703125
bdi,2011,14.44509029388428
bdi,2012,13.41876029968262
bdi,2013,13.63593006134033
bel,2013,22.54569053649902
bel,2014,22.05901908874512
bel,2015,21.73147010803223
bel,2016,21.5900993347168
bel,2017,21.26922035217285
bel,2018,21.18368911743164
bel,2019,20.81982040405273
bel,2020,22.60396957397461
bel,2021,21.65414047241211
ben,2000,8.149680137634277
ben,2001,8.95343017578125
ben,2002,7.515170097351074
ben,2003,7.457079887390137
ben,2004,7.861539840698242
ben,2005,7.550559997558594
ben,2006,8.444160461425781
ben,2008,8.642109870910645
ben,2009,9.286919593811035
ben,2010,10.26998043060303
ben,2012,8.110509872436523
ben,2013,7.938549995422363
ben,2014,7.254849910736084
ben,2015,6.893519878387451
bfa,2005,30.63118934631348
bfa,2006,27.39067077636719
bfa,2007,18.01021957397461
bfa,2010,16.63363075256348
bfa,2011,15.54090023040771
bfa,2012,15.02330017089844
bfa,2013,16.69264984130859
bfa,2014,18.55021095275879
bfa,2015,14.53866004943848
bgd,2006,7.684850215911865
bgd,2007,8.758049964904785
bgd,2008,8.251009941101074
bgd,2009,7.511879920959473
bgr,1998,12.19314956665039
bgr,2001,15.05056953430176
bgr,2002,15.25555992126465
bgr,2003,17.68976020812988
bgr,2004,19.90629005432129
bgr,2005,22.02626991271973
bgr,2006,21.40403938293457
bgr,2007,20.5456600189209
bgr,2008,22.58176040649414
bgr,2009,22.48414993286133
bgr,2010,20.93404006958008
bgr,2011,18.29108047485352
bgr,2012,18.1343994140625
bgr,2013,22.3364200592041
bgr,2017,20.7308292388916
bgr,2018,21.18650054931641
bgr,2019,22.08303070068359
bgr,2020,24.5652904510498
bgr,2021,25.92745018005371
bhr,2013,10.05245971679688
bhr,2014,10.12804985046387
bhr,2015,11.08460998535156
bih,2018,12.8238000869751
blz,1999,12.25625991821289
blz,2000,11.21947002410889
blz,2004,9.25257968902588
blz,2005,10.24108982086182
blz,2006,10.58973979949951
blz,2008,11.68523979187012
blz,2009,12.67210960388184
blz,2010,14.46691036224365
blz,2012,12.26356983184814
blz,2013,13.22504997253418
blz,2014,12.96578979492188
blz,2015,12.00028038024902
blz,2016,12.9964599609375
blz,2017,13.31324005126953
blz,2018,14.14560985565186
blz,2019,14.32886028289795
blz,2020,14.51745986938477
blz,2021,22.99789047241211
blz,2022,18.72089958190918
blz,2023,17.73442077636719
bmu,2004,9.407360076904297
bmu,2005,10.92195987701416
bmu,2010,10.44029998779297
bmu,2014,7.294149875640869
bmu,2015,7.239860057830811
bra,1999,10.69785022735596
bra,2000,10.61166954040527
bra,2001,10.42033958435059
bra,2002,9.85027027130127
bra,2004,12.73917961120605
bra,2005,15.25109004974365
bra,2007,16.97927093505859
bra,2008,18.1914005279541
bra,2009,19.71751022338867
bra,2010,20.56741905212402
bra,2011,20.19771003723145
bra,2012,19.61325073242188
bra,2013,19.73020935058594
bra,2014,19.51753997802734
bra,2015,20.12523078918457
bra,2016,20.80179023742676
bra,2017,20.41385078430176
bra,2018,20.21558952331543
bra,2019,20.5550594329834
bra,2020,19.09584045410156
bra,2021,18.64761924743652
brb,1999,10.53911018371582
brb,2000,14.07297039031982
brb,2001,19.35738945007324
brb,2002,17.71870040893555
brb,2003,19.34519004821777
brb,2004,19.73640060424805
brb,2005,19.08558082580566
brb,2008,21.54557991027832
brb,2016,22.27523040771484
brb,2019,22.05927085876465
brb,2020,20.82785034179688
brb,2021,24.89641952514648
brb,2022,23.95918083190918
brb,2023,23.95974922180176
brn,2010,5.102620124816895
brn,2016,9.013190269470217
btn,2004,8.007120132446289
btn,2005,10.08181953430176
btn,2008,6.967730045318604
btn,2009,8.561699867248535
btn,2010,7.335629940032959
btn,2011,8.879210472106934
btn,2013,7.478650093078613
btn,2014,12.39509010314941
bwa,2005,18.13809013366699
bwa,2007,14.54642963409424
bwa,2009,10.74162006378174
caf,2006,7.610990047454834
caf,2007,5.568419933319092
caf,2009,4.562789916992188
caf,2010,4.355770111083984
che,1998,21.02741050720215
che,1999,20.4489803314209
che,2000,19.53313064575195
che,2001,20.43025970458984
che,2002,21.8123607635498
che,2003,22.11393928527832
che,2004,22.15630912780762
che,2005,21.41407012939453
che,2006,20.48596954345703
che,2007,19.913330078125
che,2008,18.21401023864746
che,2009,21.32900047302246
che,2010,21.3397102355957
che,2011,22.79249954223633
che,2012,26.23456954956055
che,2013,26.20006942749023
che,2014,25.78476905822754
che,2015,24.06233024597168
che,2016,24.15040969848633
che,2017,24.38513946533203
che,2018,23.93984031677246
che,2019,24.66259002685547
che,2020,25.94236946105957
che,2021,25.06060981750488
chl,1997,13.29016017913818
chl,1998,11.64696979522705
chl,2000,13.79578018188477
chl,2002,15.23081016540527
chl,2003,14.43179988861084
chl,2004,12.20913982391357
chl,2005,11.53293991088867
chl,2006,10.51688957214355
chl,2007,11.26124000549316
chl,2008,13.88177967071533
chl,2009,16.17008972167969
chl,2010,14.61851024627686
chl,2011,15.02593040466309
chl,2012,16.71258926391602
chl,2013,15.79730033874512
chl,2014,14.1873197555542
chl,2015,15.19221019744873
chl,2016,18.24530982971191
chl,2017,18.36301040649414
chl,2018,18.5873908996582
chl,2019,19.24449920654297
chl,2020,19.53631019592285
chl,2021,17.78956031799316
chn,1998,5.90241003036499
civ,1997,10.15233039855957
civ,1998,9.223589897155762
civ,1999,9.574339866638184
civ,2000,8.624420166015625
civ,2001,8.69536018371582
civ,2006,11.85027027130127
civ,2007,12.05016040802002
civ,2008,11.37843036651611
civ,2009,11.0356502532959
civ,2011,8.855380058288574
civ,2012,10.15680027008057
civ,2013,9.87322998046875
civ,2014,9.293729782104492
civ,2015,9.909669876098633
civ,2016,11.71156024932861
civ,2017,9.70302963256836
civ,2018,9.899860382080078
civ,2019,9.273289680480955
civ,2020,10.48556041717529
civ,2021,8.682470321655273
civ,2022,8.974379539489746
civ,2023,8.687950134277344
cmr,2005,5.403910160064697
cmr,2006,5.811699867248535
cmr,2007,6.227240085601807
cmr,2008,4.770090103149414
cmr,2009,5.733590126037598
cmr,2010,5.509369850158691
cmr,2011,4.948939800262451
cmr,2012,5.148680210113525
cod,2010,3.192389965057373
cod,2013,7.40487003326416
cog,2002,7.196929931640625
cog,2005,2.817179918289185
cog,2010,11.09508037567139
cok,1999,5.941760063171387
cok,2000,6.219409942626953
cok,2012,9.580940246582031
cok,2013,12.13718032836914
cok,2022,18.1463794708252
cok,2023,15.46597003936768
col,1998,13.03507041931152
col,1999,14.99036026000977
com,1998,5.337769985198975
com,2002,5.382559776306152
com,2008,15.46508979797363
com,2011,9.133399963378906
com,2013,7.645589828491211
com,2014,9.181830406188965
cpv,2002,18.18424987792969
cpv,2005,20.29484939575195
cpv,2006,19.47203063964844
cpv,2007,13.03184032440186
cpv,2008,12.05494022369385
cpv,2009,15.03829956054688
cpv,2011,15.13842010498047
cpv,2013,13.96043968200684
cpv,2014,15.80953979492188
cpv,2015,15.96331024169922
cpv,2016,16.13195991516113
cpv,2017,15.54594039916992
cpv,2019,20.22640037536621
cri,1999,17.46231079101563
cri,2000,15.66802978515625
cri,2001,15.16199970245361
cri,2002,16.50772094726563
cri,2004,16.94149971008301
cri,2006,14.5770902633667
cri,2007,14.95065975189209
cri,2008,16.26332092285156
cri,2009,21.27695083618164
cri,2010,24.42770004272461
cri,2011,23.16533088684082
cri,2012,24.64294052124023
cri,2013,24.42443084716797
cri,2014,24.69581031799316
cri,2015,26.18061065673828
cri,2016,24.38172912597656
cri,2017,21.61288070678711
cri,2018,20.22743988037109
cri,2019,26.64199066162109
cri,2020,23.39133071899414
cri,2021,21.5694408416748
cub,1998,22.21919059753418
cub,1999,24.99782943725586
cub,2000,28.23456001281738
cub,2001,28.81188011169434
cub,2002,37.15414810180664
cub,2004,40.39448928833008
cub,2005,40.21271133422852
cub,2006,33.59867095947266
cub,2007,45.64616012573242
cub,2008,46.35235977172852
cub,2009,43.42427825927734
cub,2010,49.35002136230469
cuw,2013,10.38605976104736
cym,2019,8.460570335388184
cym,2020,9.556260108947754
cym,2021,9.890069961547852
cym,2022,9.514019966125488
cyp,1999,15.93163967132568
cyp,2000,14.92825031280518
cyp,2001,17.57393074035645
cyp,2002,18.42497062683105
cyp,2003,21.29907989501953
cyp,2004,19.84428977966309
cyp,2005,20.69914054870605
cyp,2006,22.12501907348633
cyp,2007,23.47126007080078
cyp,2008,25.8655891418457
cyp,2009,28.88368034362793
cyp,2010,30.62355995178223
cyp,2011,31.96133041381836
cyp,2013,31.71401977539063
cyp,2014,32.32881927490234
cyp,2015,31.83246994018555
cyp,2016,31.00289916992188
cyp,2017,28.33950042724609
cyp,2019,27.70148086547852
cyp,2020,30.39603996276855
cyp,2021,29.04364013671875
cze,1998,9.611909866333008
cze,1999,10.32639026641846
cze,2000,10.52824974060059
cze,2001,10.14064979553223
cze,2002,10.75271034240723
cze,2003,11.63903999328613
cze,2004,11.56859016418457
cze,2005,11.40038013458252
cze,2006,12.31231021881104
cze,2007,11.88908958435059
cze,2008,12.37730979919434
cze,2009,14.96224975585938
cze,2010,14.74969959259033
cze,2011,15.29815006256104
cze,2012,15.59090995788574
cze,2013,15.17051982879639
cze,2014,14.9966402053833
cze,2015,14.85153961181641
cze,2016,13.78439044952393
cze,2017,14.68830966949463
cze,2018,15.41059017181396
cze,2019,16.87039947509766
cze,2020,18.9680004119873
cze,2021,17.49827003479004
deu,1998,16.52128982543945
deu,2008,15.7805700302124
deu,2010,18.29355049133301
deu,2011,17.55643081665039
deu,2012,17.43792915344238
deu,2013,17.69013023376465
deu,2014,17.78862953186035
deu,2015,17.68191909790039
deu,2016,17.58173942565918
deu,2017,17.48191070556641
deu,2018,17.88187026977539
deu,2019,18.65299987792969
deu,2020,20.19095039367676
deu,2021,20.39542007446289
dji,1998,42.69422912597656
dji,2006,22.92697906494141
dji,2007,24.40402984619141
dji,2008,24.99488067626953
dji,2016,27.83941078186035
dma,2007,13.32248973846436
dma,2008,16.94021987915039
dma,2009,13.21205043792725
dma,2010,14.61843967437744
dma,2011,14.41790962219238
dma,2012,13.09278011322021
dma,2015,14.37541007995605
dma,2019,20.6993408203125
dma,2020,15.90559959411621
dnk,1998,26.33723068237305
dnk,1999,24.05077934265137
dnk,2000,23.61791038513184
dnk,2001,24.80681991577148
dnk,2002,23.97886085510254
dnk,2004,24.20813941955566
dnk,2005,24.61318016052246
dnk,2006,23.94687080383301
dnk,2007,23.82333946228027
dnk,2008,24.10346031188965
dnk,2009,27.95175933837891
dnk,2010,27.88253021240234
dnk,2011,21.68502044677734
dnk,2012,25.61737060546875
dnk,2013,25.37714004516602
dnk,2014,25.05245971679688
dnk,2016,22.13118934631348
dnk,2017,20.50259971618652
dnk,2018,21.85622978210449
dnk,2019,21.87334060668945
dnk,2020,22.73278999328613
dnk,2021,21.32229995727539
dom,2002,7.548359870910645
dom,2004,4.376609802246094
dom,2005,6.481400012969971
dom,2007,8.33333969116211
dom,2008,6.764210224151611
dom,2009,6.780409812927246
dom,2010,7.113409996032715
dom,2011,6.932799816131592
dom,2012,8.740409851074219
dom,2013,13.50354957580566
dom,2014,13.80926990509033
dom,2015,13.53215980529785
dom,2016,15.14424991607666
dom,2017,14.01313018798828
dom,2018,15.57297992706299
dom,2019,16.84808921813965
dom,2020,24.41871070861816
dom,2021,19.34194946289063
dom,2022,18.47627067565918
dom,2023,19.26798057556152
dza,1999,12.07338047027588
dza,2000,9.813610076904297
dza,2002,10.06507015228271
dza,2003,10.52950000762939
ecu,1999,3.814169883728027
ecu,2000,2.973910093307495
ecu,2009,11.53551959991455
ecu,2010,10.56344032287598
ecu,2011,11.10595035552979
ecu,2012,10.74394989013672
ecu,2013,11.60231018066406
ecu,2014,10.20925998687744
ecu,2015,9.623979568481444
ecu,2016,9.701250076293944
ecu,2018,11.18834972381592
ecu,2019,11.12847995758057
ecu,2020,11.64486980438232
ecu,2021,10.06925964355469
ecu,2022,9.986479759216309
egy,2017,10.40149974822998
egy,2019,6.562970161437988
egy,2021,5.895040035247803
egy,2022,6.268620014190674
eri,2001,8.850890159606934
eri,2002,7.070260047912598
eri,2004,5.352169990539551
esp,1998,16.9105396270752
esp,1999,17.69079971313477
esp,2000,17.18437004089355
esp,2001,17.49029922485352
esp,2002,17.75659942626953
esp,2003,18.19665908813477
esp,2004,18.56633949279785
esp,2005,18.76494026184082
esp,2006,19.0958309173584
esp,2007,19.13377952575684
esp,2008,20.12178039550781
esp,2009,21.46950912475586
esp,2010,21.23389053344727
esp,2011,20.3367805480957
esp,2012,18.31401062011719
esp,2013,17.71276092529297
esp,2014,17.42136001586914
esp,2015,17.32513046264648
esp,2016,17.18490028381348
esp,2017,17.03652000427246
esp,2018,16.9389591217041
esp,2019,17.02045059204102
esp,2020,19.97831916809082
esp,2021,19.1574592590332
est,1997,17.81798934936523
est,1998,17.03705978393555
est,1999,20.90893936157227
est,2001,18.20539093017578
est,2002,19.33274078369141
est,2003,18.97896003723145
est,2004,18.5836296081543
est,2005,19.00400924682617
est,2007,18.86623001098633
est,2008,24.90472984313965
est,2009,25.84723091125488
est,2010,23.9159107208252
est,2011,22.26918029785156
est,2012,21.91760063171387
est,2013,23.25048065185547
est,2014,19.42668914794922
est,2015,17.6646900177002
est,2016,19.04101943969727
est,2017,19.0582103729248
est,2018,19.21883010864258
est,2019,22.40817070007324
est,2020,23.75872993469238
est,2021,21.26645088195801
eth,1997,18.49394989013672
eth,2009,9.19336986541748
eth,2010,8.049039840698242
eth,2011,9.05068016052246
eth,2012,5.903679847717285
eth,2014,8.653980255126953
fin,1999,16.8167896270752
fin,2000,16.29854965209961
fin,2001,16.70800971984863
fin,2002,17.1856803894043
fin,2003,17.68362045288086
fin,2004,17.74946022033691
fin,2005,17.18709945678711
fin,2006,17.29973030090332
fin,2007,16.74765968322754
fin,2008,17.65306091308594
fin,2009,19.4415397644043
fin,2010,20.0098705291748
fin,2011,20.10737037658691
fin,2012,20.47452926635742
fin,2013,20.61955070495605
fin,2014,20.99164962768555
fin,2015,21.84623908996582
fin,2016,21.36594009399414
fin,2017,20.14583015441895
fin,2018,20.12582969665527
fin,2019,20.90790939331055
fin,2020,21.34959030151367
fin,2021,20.87261009216309
fji,2004,18.53993034362793
fji,2011,16.60535049438477
fji,2013,13.03555011749268
fra,2017,17.83341026306152
fra,2018,17.9770393371582
fra,2019,18.24706077575684
fra,2020,19.5890998840332
fra,2021,18.93667030334473
gab,2011,4.96120023727417
gbr,1998,12.43140983581543
gbr,1999,12.23176002502441
gbr,2000,12.58071994781494
gbr,2001,13.12876033782959
gbr,2002,14.20273017883301
gbr,2003,16.18132019042969
gbr,2004,15.79335021972656
gbr,2005,16.88544082641602
gbr,2006,19.59197998046875
gbr,2007,20.82460021972656
gbr,2008,20.70455932617188
gbr,2009,22.04767036437988
gbr,2010,24.14842987060547
gbr,2011,24.35020065307617
gbr,2013,22.88639068603516
gbr,2014,23.31291961669922
gbr,2015,24.73098945617676
gbr,2016,23.90871047973633
gbr,2017,23.40825080871582
gbr,2018,22.74729919433594
gbr,2019,23.01705932617188
gbr,2020,23.77223014831543
gbr,2021,25.80281066894531
geo,2008,12.99487018585205
geo,2011,10.33742046356201
geo,2012,8.292940139770508
gha,2001,18.35935020446777
gha,2004,20.74803924560547
gha,2005,18.67155075073242
gha,2006,11.89422988891602
gha,2007,11.4089298248291
gha,2008,11.82540035247803
gha,2009,11.11285018920898
gha,2011,24.62008094787598
gha,2012,13.95695018768311
gha,2013,6.705480098724365
gha,2014,5.917550086975098
gin,2008,4.024960041046143
gin,2009,6.636909961700439
gin,2010,7.014110088348389
gin,2011,5.506790161132813
gin,2012,5.387010097503662
gin,2013,7.015620231628418
gin,2014,6.176479816436768
gin,2016,6.924439907073975
gin,2020,6.223169803619385
gmb,2001,5.449100017547607
gmb,2002,6.800660133361816
gmb,2003,5.920119762420654
gmb,2004,2.998239994049072
gmb,2005,3.437510013580322
gmb,2006,3.932549953460693
gmb,2007,4.130499839782715
gmb,2008,10.98886013031006
gmb,2009,9.659199714660645
gmb,2010,14.16508960723877
gmb,2011,8.086640357971191
gmb,2012,6.948830127716064
gmb,2013,7.554110050201416
gmb,2014,9.312660217285156
gmb,2015,9.136500358581545
gnb,2010,2.538259983062744
grc,2015,19.64849090576172
grc,2016,20.07509994506836
grc,2017,19.69535064697266
grc,2018,20.60465049743652
grc,2019,21.83989906311035
grd,2003,9.31620979309082
grd,2017,8.927430152893066
gtm,2000,6.868710041046143
gtm,2001,8.787050247192383
gtm,2002,7.726860046386719
gtm,2004,5.61175012588501
gtm,2005,5.973430156707764
gtm,2006,11.18916988372803
gtm,2007,10.53573036193848
gtm,2008,10.63348007202148
gtm,2010,8.348310470581055
gtm,2011,9.053750038146973
gtm,2012,9.51165008544922
gtm,2013,9.164310455322266
gtm,2014,9.288169860839844
gtm,2015,9.885950088500977
gtm,2016,10.99666023254395
gtm,2017,11.41084003448486
gtm,2018,12.05078029632568
gtm,2019,12.81676959991455
gtm,2020,13.94756984710693
gtm,2021,12.72496032714844
gtm,2022,13.41162967681885
gtm,2023,13.26753044128418
guy,2003,18.47776985168457
guy,2007,5.620520114898682
guy,2009,3.937299966812134
guy,2010,5.27685022354126
guy,2011,5.391670227050781
guy,2012,5.392230033874512
