country,year,esg_lowersec_ncog_enjo_lowses
are,2015,29.0
are,2019,32.0
arg,2015,17.0
aus,2015,17.0
aus,2019,15.0
bhr,2015,32.0
bhr,2019,37.0
bwa,2015,50.0
can,2015,22.0
can,2019,17.0
chl,2015,22.0
chl,2019,19.0
egy,2015,42.0
egy,2019,48.0
gbr,2015,20.0
hkg,2015,23.0
hkg,2019,17.0
irl,2015,17.0
irl,2019,17.0
irn,2015,41.0
irn,2019,43.0
isr,2015,25.0
isr,2019,21.0
ita,2015,20.0
ita,2019,21.0
jor,2015,48.0
jor,2019,51.0
jpn,2015,11.0
jpn,2019,10.0
kor,2015,5.0
kor,2019,5.0
kwt,2015,39.0
kwt,2019,39.0
mys,2015,42.0
mys,2019,36.0
nor,2015,19.0
nor,2019,16.0
nzl,2015,19.0
nzl,2019,18.0
omn,2015,40.0
omn,2019,37.0
qat,2015,26.0
qat,2019,29.0
sau,2015,34.0
sau,2019,41.0
sgp,2015,28.0
sgp,2019,26.0
tha,2015,31.0
tur,2015,45.0
tur,2019,45.0
usa,2015,26.0
usa,2019,22.0
zaf,2015,40.0
zaf,2019,36.0
