country,year,rofst_h_1_rur_q2_m
afg,2011,42.96858978271484
afg,2015,31.41230964660645
afg,2022,55.32571029663086
ago,2015,29.67065048217773
alb,2009,4.521949768066406
alb,2017,5.208660125732422
arm,2005,0.89
arm,2011,0.8281099796295166
arm,2016,10.92249011993408
arm,2018,0.0
aze,2006,9.587499618530272
bdi,2000,51.38462066650391
bdi,2010,15.59115982055664
bdi,2017,22.15971946716309
ben,2006,38.45745086669922
ben,2011,26.76008987426758
ben,2014,31.86416053771973
ben,2017,38.075439453125
ben,2021,28.77877998352051
bfa,2003,72.99253845214844
bfa,2006,61.1161994934082
bfa,2010,56.29341888427734
bfa,2019,54.04
bfa,2021,40.49731063842773
bgd,2006,18.84192085266113
bgd,2011,9.267379760742188
bgd,2013,32.26
bgd,2014,5.793310165405273
bgd,2019,8.827939987182617
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,5.59
blz,2016,7.577600002288818
bol,2003,22.1983699798584
bol,2008,2.066720008850098
bol,2019,0.76
bra,2008,4.22
bra,2009,3.91
bra,2011,2.34
bra,2012,2.71
bra,2013,2.52
bra,2014,2.84
brb,2012,0.0
btn,2010,11.83080959320068
caf,2006,46.8901481628418
caf,2010,31.83584022521973
caf,2019,32.04166030883789
chl,2011,0.79
chl,2013,0.36
chl,2015,1.31
chn,2010,2.21
chn,2012,4.29
chn,2014,1.81
civ,2006,35.81262969970703
civ,2012,28.25655937194824
civ,2016,24.56192970275879
civ,2019,23.52008056640625
cmr,2004,23.18124961853027
cmr,2006,14.03402042388916
cmr,2011,12.60274982452393
cmr,2014,14.2670202255249
cmr,2018,17.0941104888916
cod,2007,32.40591049194336
cod,2010,30.0108699798584
cod,2013,14.09881019592285
cod,2018,29.77729034423828
cog,2005,9.705659866333008
cog,2012,2.0100998878479
cog,2015,3.944629907608032
col,2005,3.331209897994995
col,2010,0.6998999714851379
col,2015,2.55076003074646
com,2012,19.31406021118164
com,2022,16.50762939453125
cri,2011,0.6698300242424011
