country,year,ictskillverifrel_m_lpia
bel,2021,0.8418458104133606
bgd,2021,0.6008350253105164
bgr,2021,0.5365925431251526
che,2021,0.8007991313934326
cze,2021,0.6650077104568481
dnk,2021,0.7607709169387817
esp,2021,0.796055793762207
fra,2021,0.7766295075416565
hrv,2021,0.886904239654541
irn,2021,0.125087708234787
kor,2021,0.8507993817329407
ltu,2021,0.5455089807510376
lux,2021,0.9761956930160522
mex,2017,0.5698664784431458
mex,2018,0.5660289525985718
mlt,2021,0.8807504773139954
prt,2021,0.6923606395721436
svk,2021,0.632006824016571
