country,year,ictskillproglang_ag75orover
bra,2014,11.1817798614502
bra,2016,0.1554400026798248
bra,2017,1.396860003471375
bra,2018,0.4466400146484375
bra,2019,0.3007499873638153
col,2017,0.9081699848175048
col,2018,0.5375999808311462
col,2021,0.5029500126838684
cze,2014,0.3411499857902527
cze,2015,0.124159999191761
cze,2017,0.1520300060510635
cze,2019,0.1767700016498566
dnk,2017,1.523229956626892
egy,2014,0.5830299854278564
egy,2015,0.126800000667572
esp,2014,0.2548899948596954
esp,2015,0.0627000033855438
fra,2021,0.4868600070476532
irn,2021,0.0508700013160706
ita,2014,0.1925899982452393
ita,2015,0.0855100005865097
ita,2016,0.1376000046730042
jpn,2018,0.2556400001049042
kaz,2015,0.260019987821579
kaz,2016,0.0790100023150444
kaz,2017,0.0755399987101555
kaz,2018,0.0523799993097782
mac,2018,0.1416399925947189
mac,2021,0.343639999628067
mar,2018,4.329140186309814
mex,2019,0.0056900000199676
mex,2020,0.2167499959468842
mex,2021,0.360150009393692
mys,2021,2.904109954833984
nor,2014,5.19782018661499
nor,2015,2.603009939193726
pak,2016,0.1255300045013428
per,2018,0.1173600032925606
pse,2019,0.2411700040102005
svk,2014,0.3904800117015839
swe,2014,3.0796799659729
tha,2018,0.0050499998033047
tha,2019,0.0339299999177456
