country,year,ictskillverifrel_gpia
alb,2021,0.8891634941101074
are,2020,0.7559307217597961
are,2021,0.9973447918891908
bel,2021,0.851876437664032
bgd,2021,0.7371494770050049
bgr,2021,0.8694243431091309
bhr,2020,1.153868675231934
che,2021,0.6457964181900024
cze,2021,0.8615388870239258
deu,2021,0.7696079611778259
dnk,2021,0.7550162672996521
esp,2021,0.8448665142059326
fra,2021,0.7781901955604553
hrv,2021,1.034069418907166
irn,2021,0.5873011350631714
kor,2021,0.7129815220832825
kwt,2020,1.168676972389221
kwt,2021,1.168676972389221
ltu,2021,0.8613324761390686
lux,2021,0.7379215359687805
lva,2021,0.9602913856506348
mex,2017,0.9650437235832214
mex,2018,0.956828474998474
mlt,2021,0.7369938492774963
nor,2021,0.7578654885292053
pol,2021,0.9101749658584596
prt,2021,0.7862250208854675
sau,2021,0.979302704334259
svk,2021,0.7639825344085693
svn,2021,0.7786920666694641
