country,year,tattrr_1_f
ago,2016,18.04734800420549
alb,2018,2.022771317829458
alb,2019,2.25236134657302
alb,2020,3.799137104506232
alb,2021,4.723460657910591
and,2015,15.58823529411765
and,2017,3.179190751445086
and,2019,6.990881458966565
and,2020,9.48012232415902
and,2021,1.223241590214067
and,2022,4.518072289156627
and,2023,7.374631268436578
and,2024,3.293413173652695
arm,2021,3.849372384937238
arm,2022,7.651715039577836
arm,2023,6.47276874821785
arm,2024,5.124555160142349
atg,2018,1.458889961242676
aze,2020,2.720371151412906
aze,2021,2.407358037856572
aze,2022,3.703408940177742
aze,2024,3.402815376285869
bdi,2016,6.971570014953613
ben,2015,11.42774963378906
ben,2017,16.87770080566406
ben,2019,3.352679967880249
ben,2021,17.09123992919922
ben,2022,62.21500015258789
bfa,2017,4.960843753947202
bfa,2018,4.512293198529411
bfa,2019,6.08029888444538
bfa,2020,3.079774539176357
bfa,2021,1.486428263679449
bfa,2022,5.861360196959772
bfa,2023,5.09965508460844
bgd,2016,5.064290046691895
bgd,2021,1.96048509819381
bhr,2018,6.157600114827042
bhr,2019,8.148566586640305
bhr,2023,5.373225461761563
bhr,2024,4.095612884419181
blr,2017,3.678584261588214
blr,2018,5.490774248313453
blr,2021,1.232505643340858
blr,2022,3.583076441942545
blr,2023,3.051664138484875
blr,2024,4.721241114141369
bol,2012,3.190229710071383
bol,2013,14.70426295153083
bol,2014,6.811441870941101
bol,2015,4.833050586057989
bol,2016,4.788033820858799
bol,2017,4.258434748194321
bol,2018,3.188910922821145
bol,2019,3.311470164773636
bol,2020,2.684577234303155
bol,2021,4.781692261367058
bol,2022,3.929095403661796
bol,2023,3.94939957097893
brn,2016,4.329699993133545
brn,2017,4.353479862213135
brn,2018,2.720639944076538
brn,2019,3.996132774734128
brn,2021,11.03427540589296
brn,2022,5.288616575298291
brn,2023,4.749252739953504
btn,2017,6.086959838867188
btn,2018,4.857142857142857
btn,2019,12.83316880552813
btn,2022,0.5235602094240838
chn,2016,0.6995501535521811
chn,2019,3.130479595359584
chn,2020,3.591078154994093
chn,2021,3.311352185287378
chn,2022,8.616701573159302
chn,2023,6.823350476636024
chn,2024,5.919902759002339
civ,2016,7.14638860173491
civ,2018,9.087474022293597
civ,2019,7.572856838970432
civ,2020,8.370594423987376
civ,2021,8.29778156996587
civ,2022,11.31155950752394
civ,2023,5.128485212594555
civ,2024,12.11144370250979
cmr,2016,2.164814293753517
cod,2021,0.0
cok,2023,15.15151977539063
col,2020,4.913750171661377
col,2021,5.664989948272705
cpv,2017,1.222953904045155
cpv,2018,4.724409448818897
cpv,2020,3.324225865209471
cri,2019,2.300169944763184
