country,year,oaepg_h_2_urb_q5_m
afg,2015,12.15028953552246
afg,2022,13.94849967956543
ago,2015,49.32207870483398
alb,2017,0.0
arg,2000,18.3
arg,2001,14.4
arg,2002,7.5
arg,2003,13.4
arg,2004,3.7
arg,2005,9.2
arg,2006,17.0
arg,2007,17.7
arg,2008,25.9
arg,2009,14.5
arg,2010,15.5
arg,2011,13.4
arg,2012,15.1
arg,2013,13.2
arg,2014,11.7
arg,2016,11.1
arg,2017,15.8
arg,2018,14.1
arg,2019,20.7
arg,2020,15.0
arg,2021,9.7
arg,2022,9.9
arg,2023,6.5
arm,2016,3.253710031509399
aze,2023,1.205039978027344
bdi,2017,49.38375091552734
ben,2017,17.73028945922852
ben,2021,21.81930923461914
bfa,2021,33.47475814819336
bgd,2019,15.35212993621826
blr,2019,1.563770055770874
blz,2016,19.56682968139648
bol,2000,8.4
bol,2001,7.2
bol,2002,4.1
bol,2004,10.1
bol,2005,7.7
bol,2006,12.8
bol,2007,0.0
bol,2008,15.1
bol,2009,6.5
bol,2011,8.3
bol,2012,15.6
bol,2013,4.6
bol,2014,13.1
bol,2015,6.8
bol,2016,4.8
bol,2017,6.2
bol,2018,13.9
bol,2019,8.7
bol,2020,12.0
bol,2021,3.5
bra,2001,13.9
bra,2002,10.9
bra,2003,10.6
bra,2004,10.7
bra,2005,8.8
bra,2006,9.9
bra,2007,10.3
bra,2008,10.5
bra,2009,9.7
bra,2011,10.0
bra,2012,10.7
bra,2013,10.6
bra,2014,7.5
bra,2015,8.9
bra,2016,5.5
bra,2017,6.7
bra,2018,8.3
bra,2019,6.1
bra,2020,4.9
bra,2021,5.9
bra,2022,6.1
bra,2023,5.2
caf,2019,67.82292938232422
chl,2000,4.7
chl,2003,9.8
chl,2006,11.6
chl,2009,13.9
chl,2011,10.3
chl,2013,13.3
chl,2015,2.7
chl,2017,12.4
chl,2020,10.9
chl,2022,1.5
civ,2016,18.60769081115723
civ,2019,20.94364929199219
civ,2022,20.03195953369141
cmr,2018,38.92448043823242
cod,2018,23.66152954101563
cog,2015,16.68876075744629
col,2002,17.7
col,2003,17.9
col,2004,15.0
col,2005,15.1
col,2008,12.4
col,2009,12.7
col,2010,13.1
col,2011,14.1
col,2012,18.1
col,2013,13.7
col,2014,12.6
col,2015,21.34526062011719
col,2016,14.1
col,2017,15.6
col,2018,12.5
col,2019,14.3
col,2020,13.9
col,2021,10.5
col,2022,8.9
col,2023,7.4
com,2022,15.5057897567749
cri,2002,16.7
cri,2003,9.9
cri,2004,23.6
cri,2005,23.9
cri,2006,16.7
cri,2007,21.7
cri,2008,10.2
cri,2009,17.2
cri,2010,21.8
cri,2011,11.8
cri,2012,9.7
cri,2013,15.6
cri,2014,14.3
cri,2015,18.2
cri,2016,14.9
cri,2017,10.1
cri,2018,22.0025691986084
cri,2019,13.7
cri,2020,11.7
cri,2021,5.4
cri,2022,6.6
cri,2023,8.9
dom,2000,30.9
dom,2001,18.0
dom,2002,22.9
dom,2003,12.1
dom,2004,16.2
dom,2005,18.1
dom,2006,22.1
dom,2007,15.7
dom,2008,21.2
dom,2009,14.4
dom,2010,16.4
dom,2011,19.8
dom,2012,19.0
dom,2013,9.3
dom,2014,0.0
dom,2015,5.7
dom,2016,8.5
dom,2017,11.7
dom,2018,7.4
dom,2019,8.458189964294434
dom,2020,4.6
dom,2021,11.1
dom,2022,5.4
dom,2023,18.0
dza,2019,13.48118019104004
ecu,2001,7.1
ecu,2003,5.1
ecu,2005,3.4
ecu,2006,3.0
ecu,2007,6.0
ecu,2008,1.3
ecu,2009,1.8
ecu,2010,0.9
ecu,2011,0.0
ecu,2012,0.4
ecu,2013,0.6
ecu,2014,0.3
ecu,2015,2.2
ecu,2016,2.1
ecu,2017,1.5
ecu,2018,0.0
ecu,2019,1.7
ecu,2020,0.0
ecu,2021,0.3
ecu,2022,0.9
ecu,2023,0.5
egy,2022,1.867439985275269
eth,2016,18.99490928649902
eth,2019,55.64105987548828
fji,2021,0.0
gab,2021,43.490478515625
geo,2018,1.678689956665039
gha,2018,27.40069961547852
gha,2022,44.36249160766602
gin,2016,43.07136154174805
gin,2018,39.32730865478516
gmb,2018,31.1525993347168
gmb,2020,34.93233108520508
gtm,2000,6.5
gtm,2006,6.6
gtm,2014,14.9
gtm,2015,20.12439918518066
gtm,2023,23.1
guy,2020,0.0
hnd,2001,22.1
hnd,2004,18.4
hnd,2005,27.1
hnd,2009,31.0
hnd,2010,26.5
hnd,2011,32.3
hnd,2012,29.4
hnd,2013,10.2
hnd,2014,16.6
hnd,2015,2.5
hnd,2016,20.0
hnd,2018,22.1
hnd,2019,13.63817977905273
hnd,2023,6.6
hti,2017,55.74917984008789
ind,2016,2.491179943084717
ind,2020,2.536339998245239
irq,2018,25.29180908203125
jam,2022,1.430040001869202
jor,2018,3.217040061950684
jor,2023,2.09906005859375
kaz,2015,0.2529599964618683
ken,2021,14.47914981842041
kgz,2018,0.0
kgz,2023,0.0
khm,2020,12.64645004272461
kir,2019,4.615379810333252
lao,2017,6.577839851379395
lao,2023,4.029300212860107
lbr,2019,65.58197784423828
lso,2018,37.85501098632813
lso,2023,24.58126068115234
mdg,2018,35.4085693359375
mdg,2021,20.1163501739502
mdv,2017,0.0
mex,2000,3.2
mex,2002,0.9
mex,2004,5.5
mex,2006,4.8
mex,2008,5.2
mex,2010,5.3
mex,2012,6.2
mex,2014,3.3
mex,2016,1.058200001716614
mex,2018,1.6
mex,2020,4.0
mex,2022,2.6
mkd,2019,2.886820077896118
mli,2015,18.95111083984375
mli,2018,17.83930969238281
mmr,2016,3.394690036773682
mne,2018,0.0
mng,2018,0.1451800018548965
moz,2022,31.4564094543457
mrt,2015,32.13172912597656
mrt,2021,34.92300033569336
mwi,2016,49.5029411315918
mwi,2020,50.54917144775391
nga,2016,14.2649097442627
nga,2018,16.15599060058594
nga,2021,11.6243200302124
nic,2001,35.5
nic,2005,32.8
nic,2009,39.3
nic,2014,25.6
npl,2016,16.61429023742676
npl,2019,35.94128036499023
npl,2022,20.71282958984375
pak,2018,29.83184051513672
pan,2000,9.3
pan,2001,16.2
pan,2002,10.3
pan,2003,11.8
pan,2004,4.4
pan,2005,8.0
pan,2006,6.2
pan,2007,2.0
pan,2008,7.5
pan,2009,10.2
pan,2011,4.6
pan,2013,11.2
pan,2014,9.5
pan,2015,2.2
pan,2016,2.5
pan,2017,1.8
pan,2018,0.0
pan,2019,0.0
pan,2021,5.7
pan,2022,2.0
pan,2023,0.0
per,2000,8.2
per,2001,14.5
per,2002,5.5
per,2003,4.5
per,2004,4.3
per,2005,5.0
per,2006,3.2
per,2007,1.7
per,2008,6.1
per,2009,4.6
per,2010,6.1
per,2011,4.3
per,2012,3.8
per,2013,1.7
per,2014,1.5
per,2015,4.6
per,2016,9.3
per,2017,3.7
per,2018,2.2
per,2019,5.3
per,2020,4.6
per,2021,5.5
per,2022,5.5
per,2023,2.2
phl,2018,14.45646953582764
phl,2022,4.34827995300293
png,2018,37.12239837646484
pry,2001,24.7
pry,2002,10.4
pry,2003,10.0
pry,2004,11.1
pry,2005,14.2
pry,2006,29.8
pry,2007,9.9
pry,2008,5.7
pry,2009,26.6
pry,2010,7.8
pry,2011,6.8
pry,2012,5.5
pry,2013,2.5
pry,2014,9.4
pry,2015,4.8
pry,2016,4.168560028076172
pry,2017,6.8
pry,2018,11.9
pry,2019,5.9
pry,2020,4.1
pry,2021,12.2
pry,2022,5.8
pry,2023,2.2
pse,2020,0.6144599914550781
rwa,2015,31.05167007446289
rwa,2020,37.40214157104492
sen,2015,30.0034008026123
sen,2016,37.92985153198242
sen,2017,32.16464996337891
sen,2018,30.25399017333984
sen,2019,28.93182945251465
sen,2023,22.77572059631348
sle,2017,36.37765884399414
sle,2019,32.92308044433594
slv,2000,11.8
slv,2001,1.5
slv,2002,5.8
slv,2003,3.6
slv,2004,9.1
slv,2005,6.0
slv,2006,5.7
slv,2007,5.3
slv,2009,6.1
slv,2010,8.0
slv,2012,11.0
slv,2013,5.7
slv,2014,8.6
slv,2015,9.6
slv,2016,6.8
slv,2017,9.9
slv,2018,6.9
slv,2019,3.2
slv,2020,5.2
slv,2021,7.8
slv,2022,7.3
slv,2023,10.7
srb,2019,0.0
stp,2019,22.27446937561035
sur,2018,35.78791046142578
swz,2022,38.28081893920898
tcd,2019,55.47792053222656
tgo,2017,27.4619197845459
tha,2016,2.249419927597046
tha,2019,0.8110600113868713
tha,2023,0.1497700065374374
tjk,2017,0.5634099841117859
tkm,2016,0.3315199911594391
tkm,2019,0.8032900094985962
tls,2016,18.38830947875977
ton,2019,0.0
tto,2022,3.720880031585693
tun,2018,5.509769916534424
tun,2023,7.203060150146484
tza,2022,11.9639196395874
uga,2016,32.46107864379883
ury,2000,11.0
ury,2001,5.9
ury,2002,5.2
ury,2003,3.9
ury,2004,10.8
ury,2005,7.9
ury,2008,4.6
ury,2009,10.2
ury,2010,6.6
ury,2011,8.2
ury,2012,8.4
ury,2013,7.6
ury,2014,8.1
ury,2015,3.4
ury,2016,4.1
ury,2017,3.8
ury,2018,3.6
ury,2019,2.8
ury,2021,2.2
ury,2022,3.2
ury,2023,3.1
uzb,2021,0.0
