country,year,rofst_1t3_m_cp
abw,1999,5.33784008026123
abw,2000,4.438570022583008
abw,2001,4.759729862213135
abw,2002,0.9265300035476683
abw,2003,2.942950010299683
abw,2004,1.8785799741745
abw,2005,3.161240100860596
abw,2007,0.5224300026893616
abw,2008,3.727010011672974
abw,2009,4.763199806213379
ago,2008,23.50102996826172
ago,2009,23.83312034606934
ago,2010,20.67300987243652
aia,1999,8.716179847717285
aia,2000,1.915420055389404
aia,2001,2.403850078582764
aia,2002,2.799999952316284
aia,2003,3.298470020294189
aia,2005,2.765939950942993
aia,2007,3.986979961395264
aia,2009,2.864160060882568
aia,2022,5.387209892272949
alb,2013,5.040359973907471
alb,2014,2.68654990196228
alb,2015,2.825299978256226
alb,2016,3.903079986572266
alb,2017,4.391670227050781
alb,2018,3.521059989929199
alb,2019,3.419270038604736
alb,2020,5.379690170288086
alb,2021,5.406089782714844
alb,2022,5.654379844665527
alb,2023,6.812240123748779
and,2003,8.82861042022705
and,2014,12.75020027160645
and,2015,11.28773021697998
and,2016,9.188739776611328
and,2017,9.417320251464844
and,2018,9.718830108642578
and,2019,8.723190307617188
and,2020,9.167180061340332
and,2021,8.657210350036621
and,2022,8.377710342407227
and,2023,4.416600227355957
are,1980,35.63162994384766
are,1998,34.28187942504883
are,2018,0.9263399839401244
are,2019,0.5930100083351135
are,2020,0.8050000071525574
are,2021,1.478410005569458
are,2022,0.610759973526001
are,2023,0.1693899929523468
arg,1974,21.29487037658691
arg,1975,20.86096000671387
arg,1998,10.50139045715332
arg,1999,9.402660369873049
arg,2000,8.085000038146973
arg,2001,7.292540073394775
arg,2002,6.833099842071533
arg,2003,7.019179821014404
arg,2004,7.398819923400879
arg,2005,7.996840000152588
arg,2006,8.18925952911377
arg,2007,8.471540451049805
arg,2008,8.084380149841309
arg,2009,8.189789772033691
arg,2010,6.993720054626465
arg,2011,6.901969909667969
arg,2012,6.124549865722656
arg,2013,5.870480060577393
arg,2014,5.93996000289917
arg,2015,5.42326021194458
arg,2016,4.438270092010498
arg,2017,4.597509860992432
arg,2018,4.560140132904053
arg,2019,4.100240230560303
arg,2020,3.81387996673584
arg,2022,3.273289918899536
arm,2007,4.364490032196045
arm,2011,4.402560234069824
arm,2019,9.244009971618652
arm,2020,7.675869941711426
arm,2021,4.943620204925537
arm,2022,4.423289775848389
arm,2023,5.542049884796143
atg,2014,0.8417699933052063
atg,2015,2.860470056533813
atg,2017,2.519040107727051
aus,1993,5.162889957427979
aus,1994,5.119510173797607
aus,1995,5.561870098114014
aus,1996,4.852320194244385
aus,2015,0.2815000116825104
aus,2018,1.44307005405426
aus,2019,1.066560029983521
aus,2020,1.482339978218079
aus,2021,1.650560021400452
aus,2022,2.022160053253174
aus,2023,2.039370059967041
aut,1999,2.515759944915771
aut,2000,2.911309957504272
aut,2002,2.858180046081543
aut,2003,3.033339977264404
aut,2004,3.489650011062622
aut,2005,2.619450092315674
aut,2006,2.604520082473755
aut,2007,2.89493989944458
aut,2008,2.969789981842041
aut,2009,3.053420066833496
aut,2010,3.70809006690979
aut,2011,3.776649951934814
aut,2012,3.750750064849854
aut,2013,3.458199977874756
aut,2014,3.271500110626221
aut,2015,3.43353009223938
aut,2016,4.676980018615723
aut,2017,4.013740062713623
aut,2018,3.635270118713379
aut,2019,3.380290031433105
aut,2020,3.303509950637817
aut,2021,3.053750038146973
aut,2022,3.731549978256226
aut,2023,3.910949945449829
aze,2013,5.337709903717041
aze,2014,5.591279983520508
aze,2015,3.921499967575073
aze,2016,2.143579959869385
aze,2018,1.668349981307983
aze,2019,4.162590026855469
aze,2020,12.91812992095947
aze,2021,12.20427989959717
aze,2022,10.42055034637451
aze,2023,7.773049831390381
bdi,2009,29.14723968505859
bdi,2010,26.04697036743164
bdi,2011,24.05345916748047
bdi,2012,24.67436027526855
bdi,2014,25.35067939758301
bdi,2015,28.08333015441895
bdi,2016,27.96031951904297
bdi,2017,30.48756980895996
bdi,2018,33.10469818115234
bdi,2019,35.68244171142578
bdi,2020,34.03178024291992
bel,1977,10.54139995574951
bel,1993,1.090280055999756
bel,1999,1.612290024757385
bel,2000,1.773110032081604
bel,2001,0.6480000019073486
