country,year,ictskilltransferfile_lpia
aze,2017,0.5662161111831665
aze,2018,0.5637770891189575
aze,2019,0.5619969367980957
aze,2020,0.5660800337791443
aze,2021,0.5628513097763062
bel,2016,1.050522446632385
bel,2017,1.038464188575745
bel,2019,1.044311881065369
bel,2021,1.032190799713135
bgd,2021,0.3537620902061462
bgr,2016,0.4522815048694611
bgr,2017,0.5514771342277527
bgr,2019,0.6280743479728699
bih,2017,0.8952579498291016
bih,2019,0.8671625256538391
bih,2021,0.7261393666267395
blr,2018,0.5278179049491882
blr,2019,0.4728016257286072
blr,2020,0.5171031355857849
blr,2021,0.5745220184326172
bra,2014,0.3127666711807251
bra,2016,0.572943925857544
bra,2017,0.750167727470398
bra,2018,1.1643887758255
bra,2019,1.050329089164734
bra,2020,0.3459987044334412
bra,2021,0.346595287322998
che,2017,1.004528403282166
che,2019,0.9762182235717772
che,2021,0.8998379707336426
civ,2019,0.1818807125091553
col,2016,0.3568962514400482
col,2017,0.363224059343338
col,2018,0.3191725611686707
col,2021,0.2345481514930725
cpv,2019,0.308948278427124
cub,2019,0.4790908098220825
cyp,2016,0.7833603620529175
cyp,2019,0.8030105829238892
cze,2017,0.906978726387024
cze,2019,0.8935926556587219
cze,2021,0.8951238989830017
dnk,2021,0.8457978963851929
dza,2018,0.527249813079834
ecu,2020,0.415386825799942
egy,2014,0.7555455565452576
egy,2015,0.4146978855133057
egy,2016,0.6646289825439453
esp,2016,0.822680652141571
esp,2019,0.8061584830284119
esp,2020,0.8564030528068542
est,2016,0.8732133507728577
est,2017,0.8663341403007507
geo,2016,0.5141578912734985
geo,2017,0.4116633534431458
geo,2018,0.4015224575996399
geo,2019,0.3215531706809998
geo,2020,0.3630644381046295
geo,2021,0.4053581357002258
hrv,2016,0.8345438838005066
hrv,2017,0.6006053686141968
hrv,2019,0.7674705386161804
hun,2017,0.7008748054504395
hun,2019,0.7325471639633179
irn,2015,0.3540400564670563
irn,2017,0.5280375480651855
irn,2021,0.4940098524093628
jam,2016,0.4699629545211792
jam,2017,0.5169878005981445
jam,2021,0.6237912774085999
jpn,2018,0.841733455657959
jpn,2019,0.8051372170448303
jpn,2020,0.7895334362983704
jpn,2021,0.7776616811752319
kaz,2015,0.5354052186012268
kaz,2016,0.5265163779258728
kaz,2017,0.7469508051872253
kaz,2018,0.6631066203117371
kaz,2019,0.7347459197044373
kaz,2020,0.7005818486213684
kaz,2021,0.7417756915092468
khm,2017,0.589232325553894
kor,2015,0.7893736362457275
kor,2016,0.7915690541267395
kor,2017,0.8182598352432251
kor,2018,0.7657017707824707
kor,2019,0.8134850859642029
kor,2020,0.7671514749526978
kor,2021,0.9467660188674928
ltu,2016,0.7306088805198669
ltu,2017,0.7500104308128357
ltu,2019,0.8352322578430176
lva,2016,0.8487509489059448
lva,2017,0.8838931322097778
lva,2019,0.8598435521125793
mar,2014,0.4440283179283142
mar,2015,0.1890213936567307
mar,2016,0.4930828511714935
mar,2018,0.461062103509903
mex,2017,0.4301868677139282
mex,2018,0.4149353504180908
mlt,2016,0.7985329627990723
mlt,2017,1.191794633865356
mlt,2019,0.8482024669647217
mlt,2020,0.6591886281967163
mlt,2021,0.8207259774208069
mys,2017,0.6542322635650635
mys,2018,0.5853428840637207
mys,2019,0.5991440415382385
mys,2020,0.6201692819595337
mys,2021,0.6679885983467102
pak,2016,0.2134917229413986
per,2018,0.2169253379106522
per,2019,0.2795461416244507
pol,2016,0.7689931392669678
pol,2017,0.7587533593177795
pol,2018,0.7547786235809326
pol,2019,0.7860061526298523
pol,2020,0.7970610857009888
pol,2021,0.7919735312461853
prt,2017,0.7191916704177856
prt,2019,0.6430078148841858
pse,2019,0.7734559774398804
rou,2019,0.8011072874069214
rus,2014,0.5309606790542603
rus,2015,0.5715746283531189
rus,2016,0.6358849406242371
rus,2017,0.6316851377487183
rus,2018,0.5940998196601868
rus,2019,0.5636981129646301
rus,2020,0.5402312874794006
rus,2021,0.5610703229904175
srb,2016,0.5836486220359802
srb,2017,0.561805009841919
svk,2019,0.8653302192687988
tha,2018,0.5245876908302307
tha,2019,0.5019614100456238
tha,2020,0.5346865653991699
ukr,2020,0.680341899394989
ukr,2021,0.6583166122436523
uzb,2018,0.7541857957839966
uzb,2020,1.252817630767822
uzb,2021,0.7945793271064758
zwe,2014,0.1142198145389557
zwe,2020,0.2080048024654388
