country,year,gcs_lowersec_ncog_sjus_gpia
bel,2016,1.066666722297668
bgr,2016,1.095238089561462
bgr,2022,1.10606062412262
bra,2022,1.064935088157654
chl,2016,1.067567586898804
chn,2022,0.9868420958518982
col,2016,1.046511650085449
col,2022,1.061728358268738
cyp,2022,1.150684952735901
deu,2016,1.017241358757019
deu,2022,1.142857193946838
dnk,2016,0.9743589758872986
dnk,2022,1.235294103622437
dom,2016,1.056179761886597
esp,2022,1.112676024436951
est,2016,1.083333373069763
est,2022,1.185185194015503
fin,2016,1.137930989265442
fra,2022,0.9375
hkg,2016,1.015151500701904
hrv,2016,1.0625
hrv,2022,1.185185194015503
ita,2016,1.061728358268738
ita,2022,1.106666684150696
kor,2016,1.037037014961243
ltu,2016,1.0625
ltu,2022,1.20588231086731
lva,2016,1.100000023841858
lva,2022,1.152542352676392
mex,2016,1.083333373069763
mlt,2016,1.030303001403809
mlt,2022,1.032258033752441
nld,2016,1.024999976158142
nld,2022,1.184210538864136
nor,2016,1.100000023841858
nor,2022,1.190476179122925
per,2016,1.02439022064209
pol,2022,1.212499976158142
rou,2022,1.142857193946838
rus,2016,1.015151500701904
srb,2022,1.176470637321472
svk,2022,1.133333325386047
svn,2016,1.046153903007507
svn,2022,1.153846144676208
swe,2016,1.101449251174927
swe,2022,1.254237294197083
