country,year,ea_s1t8_ag25t99_q5
afg,2015,48.26224899291992
afg,2022,53.03659057617188
ago,2015,94.58985137939452
alb,2017,99.45115661621094
arm,2016,99.95761871337892
bdi,2017,78.2713623046875
ben,2017,75.51334381103516
ben,2021,78.3847885131836
bfa,2021,65.6865234375
bgd,2019,86.64866638183594
blr,2019,100.0
blz,2015,98.9391632080078
caf,2019,87.59217071533203
cmr,2018,96.4514617919922
cod,2018,96.53176879882812
cog,2015,96.32997131347656
col,2015,98.76930236816406
com,2022,74.92787170410156
cri,2018,99.50411987304688
dom,2019,98.30799865722656
dza,2019,88.52649688720703
eth,2016,69.67928314208984
fji,2021,97.68444061279295
geo,2018,99.7468490600586
gha,2017,92.7597885131836
gha,2022,95.19622039794922
gin,2016,61.67612838745117
gin,2018,61.74277114868164
gmb,2018,71.79965209960938
gmb,2020,73.08582305908203
gtm,2015,94.95735931396484
guy,2019,99.19728088378906
hnd,2019,97.45120239257812
hti,2017,90.95308685302734
idn,2017,98.6366729736328
ind,2016,89.16278076171875
ind,2019,89.6053466796875
irq,2018,83.85346221923828
jam,2022,99.38330841064452
jor,2017,96.5508270263672
kaz,2015,99.8897705078125
ken,2022,97.06352996826172
kgz,2018,99.80545043945312
khm,2021,92.02049255371094
kir,2018,96.47296142578124
lao,2017,94.80577087402344
lbr,2019,86.66309356689453
lso,2018,98.2996826171875
mdg,2018,96.47071075439452
mdg,2021,97.03539276123048
mdv,2017,85.38558959960938
mex,2015,97.9817123413086
mkd,2018,99.42254638671876
mli,2015,57.00746154785156
mli,2018,62.63798904418945
mmr,2016,88.90545654296875
mne,2018,99.51909637451172
mng,2018,98.92649841308594
moz,2022,93.34654235839844
mrt,2015,82.22834014892578
mwi,2015,94.52660369873048
mwi,2020,95.37660980224608
nga,2016,94.65525817871094
nga,2018,94.62201690673828
nga,2021,95.96971893310548
npl,2016,78.8173599243164
npl,2019,81.29859924316406
npl,2021,81.62124633789062
pak,2018,84.55594635009766
phl,2017,99.6576690673828
phl,2022,99.62489318847656
png,2018,87.36319732666016
pry,2016,99.47740173339844
pry,2019,99.49111175537108
pse,2019,98.76532745361328
rwa,2015,90.77481842041016
rwa,2020,93.84557342529295
sen,2015,63.21955871582031
sen,2016,65.24152374267578
sen,2017,70.27210998535156
sen,2018,69.83352661132812
sen,2019,66.64420318603516
sle,2017,74.26583099365234
sle,2019,74.88957214355469
srb,2019,99.86402893066406
stp,2019,96.86148834228516
sur,2018,98.31072998046876
swz,2022,96.29351043701172
tca,2019,99.54324340820312
tcd,2019,52.0141716003418
tgo,2017,87.87006378173828
tha,2016,97.87629699707033
tha,2019,98.17549896240234
tha,2022,98.69960784912108
tjk,2017,98.98927307128906
tkm,2015,99.88543701171876
tkm,2019,99.67124176025392
tls,2016,88.38609313964844
ton,2019,99.12098693847656
tto,2022,99.5210418701172
tun,2018,94.77889251708984
tun,2022,95.68006896972656
tuv,2019,98.06844329833984
tza,2015,94.72422027587892
tza,2022,95.32774353027344
uga,2016,93.58625030517578
uzb,2022,99.88552856445312
wsm,2019,98.78500366210938
yem,2023,76.80580139160156
zmb,2018,97.35558319091795
zwe,2015,98.8757095336914
zwe,2019,99.12785339355467
