country,year,gar_5t8_urb_q2
arg,2000,31.9
arg,2001,33.6
arg,2002,32.1
arg,2003,39.7
arg,2004,45.3
arg,2005,39.0
arg,2006,44.1
arg,2007,49.0
arg,2008,43.9
arg,2009,43.1
arg,2010,49.5
arg,2011,57.8
arg,2012,52.2
arg,2013,52.8
arg,2014,46.4
arg,2016,51.4
arg,2017,56.8
arg,2018,59.3
arg,2019,61.8
arg,2020,59.2
arg,2021,69.2
arg,2022,71.5
arm,2018,2.28
bfa,2019,4.03
bol,2000,22.8
bol,2001,40.3
bol,2002,54.5
bol,2004,37.3
bol,2005,49.0
bol,2006,56.2
bol,2007,52.9
bol,2008,77.4
bol,2009,75.2
bol,2011,74.4
bol,2012,67.4
bol,2013,87.9
bol,2014,70.8
bol,2015,66.1
bol,2016,71.5
bol,2017,60.9
bol,2018,72.9
bol,2019,82.9
bol,2020,0.0
bol,2021,77.1
bra,2001,11.1
bra,2002,11.0
bra,2003,12.1
bra,2004,12.4
bra,2005,13.5
bra,2006,14.0
bra,2007,15.5
bra,2008,18.4
bra,2009,20.0
bra,2011,21.8
bra,2012,23.2
bra,2013,26.4
bra,2014,30.0
bra,2015,30.0
bra,2016,29.0
bra,2017,29.2
bra,2018,33.6
bra,2019,35.6
bra,2020,40.2
bra,2021,35.9
bra,2022,38.3
chl,2000,24.7
chl,2003,30.9
chl,2006,36.0
chl,2009,38.1
chl,2011,55.0
chl,2013,62.2
chl,2015,70.0
chl,2017,73.9
chl,2020,73.6
chl,2022,105.1
chn,2010,19.83
chn,2012,29.92
chn,2016,31.27
civ,2019,3.345849990844727
col,2002,16.5
col,2003,18.3
col,2004,18.9
col,2005,19.3
col,2008,30.8
col,2009,29.7
col,2010,34.7
col,2011,35.8
col,2012,36.1
col,2013,40.7
col,2014,42.7
col,2015,44.5
col,2016,44.5
col,2017,46.1
col,2018,42.9
col,2019,42.9
col,2020,28.2
col,2021,42.0
col,2022,46.5
cri,2002,30.5
cri,2003,32.6
cri,2004,34.9
cri,2005,36.4
cri,2006,30.9
cri,2007,35.0
cri,2008,32.4
cri,2009,42.2
cri,2010,38.8
cri,2011,40.6
cri,2012,48.3
cri,2013,49.1
cri,2014,47.2
cri,2015,50.2
cri,2016,54.4
cri,2017,53.3
cri,2018,49.9
cri,2019,59.4
cri,2020,55.6
cri,2021,69.3
cri,2022,78.8
dom,2000,39.0
dom,2001,25.3
dom,2002,44.4
dom,2003,33.5
dom,2004,41.4
dom,2005,36.3
dom,2006,38.5
dom,2007,47.3
dom,2008,43.5
dom,2009,35.8
dom,2010,40.9
dom,2011,42.8
dom,2012,46.3
dom,2013,42.1
dom,2014,64.4
dom,2015,43.6
dom,2016,70.6
dom,2017,73.7
dom,2018,77.5
dom,2019,93.7
dom,2020,75.8
dom,2021,75.1
dom,2022,78.0
ecu,2001,37.9
ecu,2003,37.1
ecu,2005,31.6
ecu,2006,30.2
ecu,2007,34.3
ecu,2008,43.4
ecu,2009,48.1
ecu,2010,44.4
ecu,2011,45.5
ecu,2012,42.7
ecu,2013,41.7
ecu,2014,31.3
ecu,2015,31.6
ecu,2016,33.3
ecu,2017,34.3
ecu,2018,46.2
ecu,2019,41.2
ecu,2020,42.1
ecu,2021,41.5
ecu,2022,41.6
gtm,2000,14.3
gtm,2006,10.6
gtm,2014,16.2
hnd,2001,17.9
hnd,2004,17.8
hnd,2005,19.6
hnd,2009,22.5
hnd,2010,21.6
hnd,2011,23.7
hnd,2012,30.0
hnd,2013,30.0
hnd,2014,27.6
hnd,2015,32.2
hnd,2016,24.9
hnd,2018,43.4
hnd,2019,31.5
mex,2000,15.5
mex,2002,19.7
mex,2004,17.6
mex,2006,19.9
mex,2008,25.4
mex,2010,26.2
mex,2012,31.4
mex,2014,30.8
mex,2016,32.6
mex,2018,36.9
mex,2020,42.8
mex,2022,45.8
moz,2015,0.0
nam,2015,3.54
nic,2001,39.2
nic,2005,18.8
nic,2009,29.8
nic,2014,36.1
pan,2000,43.1
pan,2001,37.8
pan,2002,34.8
pan,2003,47.2
pan,2004,47.8
pan,2005,46.0
pan,2006,51.9
pan,2007,42.7
pan,2008,42.4
