country,year,rofst_h_1_rur_f_wpia
afg,2011,1.522070050239563
afg,2015,1.637830018997192
afg,2022,1.511139988899231
ago,2015,0.0
alb,2009,0.0
alb,2017,1.454779982566833
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,1.351209998130798
bdi,2010,1.581200003623962
bdi,2017,1.821820020675659
ben,2006,1.682420015335083
ben,2011,1.741119980812073
ben,2014,1.846089959144592
ben,2017,1.79816997051239
ben,2021,1.77675998210907
bfa,2003,1.457980036735535
bfa,2006,1.690850019454956
bfa,2010,1.639940023422241
bfa,2021,1.793630003929138
bgd,2006,1.547569990158081
bgd,2011,1.849279999732971
bgd,2014,1.730159997940063
bgd,2019,1.64628005027771
bih,2012,0.3774400055408478
blr,2012,0.0
blr,2019,0.0
blz,2016,1.880849957466125
bol,2003,0.5798900127410889
bol,2008,0.0
brb,2012,2.0
btn,2010,1.745650053024292
caf,2006,1.636729955673218
caf,2010,1.678320050239563
caf,2019,1.473359942436218
civ,2006,1.777050018310547
civ,2012,0.0
civ,2016,1.77990996837616
civ,2019,1.50039005279541
cmr,2004,1.945490002632141
cmr,2006,2.0
cmr,2011,1.986039996147156
cmr,2014,0.0
cmr,2018,2.0
cod,2007,0.0
cod,2010,1.726160049438477
cod,2013,1.906440019607544
cod,2018,0.0
cog,2005,0.0
cog,2012,1.91910994052887
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,1.875120043754578
com,2022,1.845180034637451
cri,2011,0.775409996509552
cri,2018,0.0
dji,2006,0.0
dom,2007,1.574710011482239
dom,2013,2.0
dom,2014,2.0
dom,2019,2.0
dza,2013,2.0
dza,2019,2.0
egy,2005,1.945819973945618
egy,2009,1.645949959754944
egy,2014,0.0
eth,2000,0.0
eth,2005,1.54610002040863
eth,2011,1.608579993247986
eth,2016,1.818779945373535
fji,2021,0.2356700003147125
gab,2012,1.746940016746521
gab,2021,0.0
gha,2009,1.743669986724854
gha,2014,0.0
gha,2018,1.991170048713684
gha,2022,1.958279967308044
gin,2005,0.0
gin,2012,0.0
gin,2016,1.589050054550171
gin,2018,1.539809942245483
gmb,2006,1.7985999584198
gmb,2010,1.304370045661926
gmb,2013,0.0
gnb,2014,1.600379943847656
gtm,2015,1.792080044746399
guy,2006,1.504269957542419
guy,2009,1.628340005874634
guy,2014,2.0
guy,2020,0.3861800134181976
hnd,2011,1.938820004463196
hnd,2019,2.0
hti,2005,1.786370038986206
hti,2012,1.962630033493042
hti,2017,1.930729985237122
idn,2003,1.987930059432983
idn,2008,1.955219984054565
ind,2006,1.865059971809387
ind,2016,1.907050013542175
ind,2020,1.824440002441406
irq,2011,1.799960017204285
irq,2018,1.926440000534058
jam,2011,2.0
jam,2022,1.530249953269958
jor,2007,1.796090006828308
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.915750026702881
ken,2008,1.991940021514893
ken,2014,2.0
ken,2021,1.94989001750946
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,1.780850052833557
khm,2010,1.740110039710999
khm,2014,1.879559993743896
khm,2020,1.095620036125183
kir,2019,2.0
lao,2006,1.952399969100952
lao,2012,1.925050020217896
lao,2017,2.0
lbr,2007,1.491269946098328
lbr,2013,1.956249952316284
lbr,2019,1.858160018920898
lca,2012,2.0
lka,2006,1.907649993896484
lso,2005,1.782709956169128
lso,2009,1.793149948120117
lso,2014,1.456779956817627
lso,2018,1.466359972953796
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.88976001739502
mdg,2018,1.916499972343445
mdg,2021,1.957559943199158
mdv,2008,0.0
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.445230007171631
mli,2013,1.664190053939819
mli,2015,1.765650033950806
mli,2018,1.73714005947113
mmr,2016,1.77226996421814
mne,2013,2.0
mne,2018,2.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,1.819919943809509
moz,2008,1.841869950294495
moz,2011,1.871829986572266
moz,2022,1.874559998512268
mrt,2007,0.0
mrt,2011,1.737120032310486
mrt,2015,1.812999963760376
mrt,2021,1.589409947395325
mwi,2004,1.850720047950745
mwi,2010,1.93710994720459
mwi,2016,1.79009997844696
mwi,2020,1.600659966468811
nam,2007,2.0
nam,2013,1.077239990234375
ner,2006,1.336189985275269
ner,2012,1.540560007095337
nga,2003,1.98429000377655
nga,2007,1.900040030479431
nga,2008,1.959540009498596
nga,2011,1.981909990310669
nga,2013,1.985470056533813
nga,2016,1.984050035476685
nga,2018,1.956290006637573
nga,2021,1.920590043067932
npl,2007,1.982830047607422
npl,2011,1.887730002403259
npl,2014,1.771639943122864
npl,2016,1.247470021247864
npl,2019,0.0
npl,2022,2.0
pak,2007,1.879220008850098
pak,2012,1.90366005897522
pak,2018,1.92153000831604
phl,2004,1.88346004486084
phl,2018,1.7602299451828
phl,2022,1.730460047721863
png,2018,1.754169940948486
pry,2016,2.0
pse,2014,0.0
pse,2020,1.214840054512024
qat,2012,0.0
rwa,2005,1.461400032043457
rwa,2010,1.717260003089905
rwa,2015,1.845289945602417
rwa,2020,1.773890018463135
sdn,2014,1.96110999584198
sen,2005,0.9670799970626832
sen,2011,0.7789499759674072
sen,2015,0.6904600262641907
sen,2016,0.964709997177124
sen,2017,1.253960013389587
sen,2018,1.365000009536743
sen,2019,1.246180057525635
sle,2008,1.585749983787537
sle,2013,1.796839952468872
sle,2017,1.915070056915283
sle,2019,1.906790018081665
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,1.387959957122803
stp,2009,1.641010046005249
stp,2014,0.0
stp,2019,2.0
sur,2010,1.626129984855652
sur,2018,1.891680002212524
swz,2006,1.55485999584198
swz,2010,2.0
swz,2014,2.0
swz,2022,1.468449950218201
syr,2006,1.935610055923462
tca,2020,0.0
tcd,2004,1.557440042495728
tcd,2014,1.154160022735596
tcd,2019,1.647420048713684
tgo,2006,0.0
tgo,2010,2.0
tgo,2014,0.0
tgo,2017,2.0
tha,2013,0.8174200057983398
tha,2016,2.0
tha,2019,2.0
