country,year,ictskillattach_m
are,2019,92.1999969482422
are,2020,97.88419342041016
are,2021,98.86302947998048
aze,2017,55.73321914672852
aze,2018,54.97853088378906
aze,2019,57.4617805480957
aze,2020,64.33663940429688
aze,2021,65.36470794677734
bgd,2021,37.49536895751953
bhr,2015,60.99581909179688
bhr,2016,82.59825897216797
bhr,2017,83.02220153808594
bhr,2018,69.268798828125
bhr,2019,86.00897216796875
bhr,2020,78.94737243652344
bhr,2021,78.94737243652344
bih,2019,34.66806030273438
bih,2021,33.1533203125
blr,2018,32.41999816894531
blr,2019,35.82210922241211
blr,2020,32.52640151977539
blr,2021,30.17856979370117
bra,2014,26.4903507232666
bra,2016,23.18448066711426
bra,2017,23.61178970336914
bra,2018,22.88217926025391
bra,2019,24.5987606048584
bra,2020,26.54685974121094
bra,2021,23.55764007568359
brn,2016,70.00010681152344
brn,2018,59.53480911254883
btn,2021,14.69081020355225
bwa,2014,22.63895988464355
che,2014,77.65956115722656
che,2021,89.30667877197266
civ,2019,22.62655067443848
col,2016,37.36531829833984
col,2017,37.86555099487305
col,2018,34.51208114624023
col,2021,27.64845085144043
cpv,2019,14.09512996673584
cub,2019,29.39405059814453
deu,2021,81.26403045654297
dza,2018,21.74441909790039
ecu,2020,23.28589057922363
egy,2014,4.118460178375244
egy,2015,4.997459888458252
egy,2016,26.04981994628906
geo,2016,29.3983097076416
geo,2017,27.14854049682617
geo,2018,28.83127975463867
geo,2019,32.12400817871094
geo,2020,31.27931022644043
geo,2021,53.46541976928711
hkg,2018,58.19116973876953
hkg,2019,59.40914154052734
hkg,2020,59.15863037109375
hkg,2021,59.69216156005859
irn,2015,21.03795051574707
irn,2017,12.78627967834473
irn,2021,10.19227981567383
jam,2015,15.69705009460449
jam,2016,12.42481994628906
jam,2017,12.44612979888916
jam,2021,19.19104957580566
jpn,2018,70.59004211425781
jpn,2019,74.04821014404297
jpn,2020,73.30577087402344
jpn,2021,73.3765869140625
kaz,2015,42.69643020629883
kaz,2016,44.49507904052734
kaz,2017,49.38079833984375
kaz,2018,48.45584869384766
kaz,2019,52.18489074707031
kaz,2020,55.48904037475586
kaz,2021,50.89157104492188
khm,2017,37.55749130249023
kor,2015,66.5023422241211
kor,2016,70.43055725097656
kor,2017,63.83655166625977
kor,2018,74.08818054199219
kor,2019,78.7902603149414
kor,2020,77.49302673339844
kor,2021,93.6120376586914
kwt,2018,63.25357055664063
kwt,2020,64.73959350585938
kwt,2021,64.73959350585938
lux,2021,87.89344024658203
mac,2018,42.96295928955078
mac,2021,40.13898086547852
mar,2014,32.49190139770508
mar,2015,28.27700996398926
mar,2016,30.5555591583252
mar,2017,35.71472930908203
mar,2018,38.3325309753418
mex,2016,37.09035110473633
mex,2019,34.93820190429688
mex,2020,33.3643798828125
mex,2021,33.75397109985352
mlt,2020,71.98423767089844
mlt,2021,72.25692749023438
mus,2020,30.42486953735352
mys,2017,46.17942047119141
mys,2018,46.538818359375
mys,2019,46.59125900268555
mys,2020,57.32889175415039
mys,2021,72.65574645996094
omn,2020,91.04849243164064
pak,2016,5.454659938812256
per,2018,33.20074844360352
per,2019,30.65197944641113
pse,2019,13.27270030975342
qat,2015,59.56882858276367
qat,2016,58.29988098144531
qat,2017,57.03089141845703
qat,2018,55.76211166381836
qat,2019,54.47763824462891
qat,2020,53.05569839477539
rou,2019,38.21427154541016
rou,2020,45.47320175170898
rus,2017,32.78987121582031
rus,2018,38.25899887084961
rus,2019,41.24068069458008
rus,2020,43.43635940551758
rus,2021,66.36016082763672
sau,2017,74.26915740966797
sau,2018,75.08157348632812
sau,2019,73.90680694580078
sau,2020,88.89859771728516
sau,2021,95.83216857910156
sgp,2014,56.58547973632813
sgp,2017,60.97993087768555
svk,2019,71.84784698486328
svk,2021,62.36486053466797
tha,2018,13.53536033630371
tha,2019,14.46794986724854
tha,2020,15.7752103805542
ukr,2020,37.08279037475586
ukr,2021,41.33023834228516
uzb,2018,14.24444961547852
uzb,2020,15.19999980926514
uzb,2021,17.56769943237305
zwe,2014,5.307340145111084
zwe,2020,26.53675079345703
