country,year,ictskillcreat_urb_m
aze,2017,8.549539566040039
aze,2018,8.455470085144043
aze,2019,8.850379943847656
aze,2020,9.760689735412598
aze,2021,9.859569549560549
bel,2016,38.02156066894531
bel,2017,36.69058990478516
bel,2019,36.01583862304688
bel,2021,47.9091796875
bgd,2021,2.607670068740845
bgr,2016,16.69194984436035
bgr,2017,18.14731979370117
bgr,2019,15.91574001312256
bgr,2021,24.29556083679199
bhr,2018,43.87363815307617
bih,2017,21.83946990966797
bih,2019,16.89962959289551
bih,2021,19.83657073974609
blr,2018,14.0928897857666
blr,2019,12.98054981231689
blr,2020,11.68449974060059
blr,2021,11.50164031982422
bra,2014,13.94738006591797
bra,2016,12.67936038970947
bra,2017,12.17751026153564
bra,2018,11.76095008850098
bra,2019,10.41590023040771
bra,2020,12.57557964324951
bra,2021,11.64455032348633
btn,2021,15.81820964813232
che,2017,52.18230819702148
che,2019,52.65279006958008
che,2021,47.62512969970703
civ,2019,4.258150100708008
col,2016,33.79330825805664
col,2017,30.93778991699219
col,2018,30.85677909851074
col,2021,25.69992065429688
cpv,2019,12.14618015289307
cub,2019,13.47863960266113
cyp,2016,26.85951995849609
cyp,2019,28.60861015319824
cze,2017,30.41710090637207
cze,2019,24.63619041442871
cze,2021,20.52940940856934
deu,2021,31.18704032897949
dnk,2017,65.09049224853516
dnk,2021,71.06072235107422
dza,2018,12.25245952606201
ecu,2020,22.32900047302246
egy,2014,0.6761199831962585
egy,2015,0.4047200083732605
esp,2016,45.71657943725586
esp,2019,56.39859008789063
esp,2020,49.92792129516602
esp,2021,55.59479904174805
est,2016,34.87078857421875
est,2017,33.67824172973633
fra,2021,48.66115951538086
geo,2016,19.80373954772949
geo,2017,14.69157028198242
geo,2018,11.98526000976563
geo,2019,14.70536041259766
geo,2020,11.88296985626221
hrv,2016,45.53591918945313
hrv,2017,59.02082061767578
hrv,2019,46.53339004516602
hrv,2021,26.78140068054199
hun,2017,37.10932159423828
hun,2019,32.99028015136719
hun,2021,32.06784057617188
irn,2015,8.935500144958496
irn,2017,11.39523983001709
irn,2021,6.021609783172607
jam,2015,3.902440071105957
jam,2021,8.05564022064209
jpn,2018,42.82373046875
jpn,2019,50.19947814941406
jpn,2020,46.95603179931641
jpn,2021,48.66960144042969
kaz,2015,18.25086975097656
kaz,2016,18.53251075744629
kaz,2017,22.36710929870605
kaz,2018,21.92107963562012
kaz,2019,22.51531982421875
kaz,2020,26.97393989562988
kaz,2021,26.72098922729492
khm,2017,3.662100076675415
kor,2017,44.33917999267578
kor,2018,44.69609069824219
kor,2019,46.5850715637207
kor,2020,49.96054077148438
kor,2021,53.23429870605469
ltu,2016,35.45695114135742
ltu,2017,34.77846145629883
ltu,2019,34.58234024047852
ltu,2021,35.07590866088867
mex,2016,37.52037048339844
mex,2017,25.78836059570313
mex,2018,26.19671058654785
mex,2019,36.28881072998047
mex,2020,32.85245895385742
mex,2021,33.33053970336914
mlt,2016,28.99049949645996
mlt,2017,34.14324188232422
mlt,2019,34.84801864624023
mlt,2020,35.64471817016602
mlt,2021,38.42210006713867
mys,2017,23.62881088256836
mys,2018,32.46960067749023
mys,2019,30.54182052612305
mys,2020,35.63043975830078
mys,2021,54.89710998535156
pak,2016,4.988880157470703
per,2018,20.34855079650879
per,2019,25.82196044921875
prt,2017,42.82120895385742
prt,2019,41.71649169921875
prt,2021,48.83567047119141
pse,2019,6.357500076293945
qat,2015,26.88245964050293
qat,2016,25.3161506652832
qat,2017,23.75008964538574
qat,2018,22.18376922607422
qat,2019,20.74253082275391
qat,2020,19.20130920410156
rou,2019,19.95158004760742
rus,2014,6.918459892272949
rus,2015,7.855289936065674
rus,2016,9.139869689941406
rus,2017,10.51657962799072
rus,2018,9.0414400100708
rus,2019,10.26842021942139
rus,2020,10.42658996582031
rus,2021,11.32831001281738
sgp,2014,26.06487083435059
sgp,2017,38.1967887878418
srb,2016,31.09119033813477
srb,2017,34.57159042358398
svk,2019,33.63172149658203
svk,2021,44.51485824584961
tha,2018,10.83607959747314
tha,2019,10.00988006591797
tha,2020,10.48068046569824
ukr,2020,9.752730369567873
ukr,2021,12.10571002960205
uzb,2018,9.5
uzb,2020,7.300000190734863
uzb,2021,9.43515968322754
zwe,2014,5.39818000793457
zwe,2020,9.132240295410156
