country,year,ictskillconnec_ag15t24_gpia
are,2020,1.02824854850769
are,2021,0.8576216101646423
aut,2014,0.9272519946098328
aze,2017,1.064735054969788
aze,2018,1.073013186454773
aze,2019,1.078580617904663
aze,2020,1.081451654434204
aze,2021,1.085550427436829
bel,2014,0.8685889840126038
bel,2016,0.8840224742889404
bel,2017,0.8934095501899719
bgd,2021,0.771588146686554
bgr,2014,0.662696361541748
bhr,2015,0.9404793977737428
bhr,2016,1.293307542800903
bhr,2018,1.066589713096619
bih,2021,0.7292873859405518
blr,2018,0.596446692943573
blr,2019,0.7575690150260925
blr,2020,0.9492403268814088
blr,2021,0.6574934720993042
bra,2014,0.6788572072982788
bra,2016,0.5986247062683105
bra,2017,0.5423893928527832
bra,2018,0.7123898863792419
bra,2019,0.5627557039260864
bra,2020,0.5392188429832458
bra,2021,0.352796345949173
brn,2016,0.9999942183494568
brn,2018,0.9999831318855286
bwa,2014,0.7973327040672302
civ,2019,0.8511378169059753
col,2016,0.9764530658721924
col,2017,0.9741037487983704
col,2018,0.9892421960830688
col,2021,1.039472579956055
cpv,2019,0.655160129070282
cyp,2014,0.9398126006126404
cze,2014,0.7219023704528809
deu,2014,0.6933748126029968
dnk,2014,0.9284721612930298
dza,2018,0.7654303908348083
egy,2014,1.193717479705811
egy,2015,0.7899076342582703
esp,2014,0.95152086019516
est,2014,0.8594052195549011
fin,2014,0.9142272472381592
fra,2014,0.9010376930236816
gbr,2014,0.9908851981163024
geo,2016,0.8501416444778442
geo,2017,0.6448147296905518
geo,2018,0.739107608795166
geo,2019,0.6166378259658813
geo,2020,1.158165812492371
grc,2014,0.910254180431366
hkg,2018,0.9766297936439514
hkg,2019,0.907801389694214
hkg,2020,1.010728478431702
hkg,2021,0.9879916906356812
hrv,2014,0.7929178476333618
hun,2014,0.8176787495613098
irl,2014,0.7966218590736389
irn,2015,0.6878848075866699
irn,2021,0.7402067184448242
isl,2014,0.8480769395828247
ita,2014,0.9038530588150024
jam,2015,1.041216254234314
jam,2021,1.173917770385742
jpn,2018,1.000747442245483
jpn,2019,0.8987053632736206
jpn,2020,0.9126168489456176
jpn,2021,0.9559474587440492
kaz,2015,0.8614130020141602
kaz,2016,0.8933972716331482
kaz,2017,0.8502801060676575
kaz,2018,0.864450991153717
kaz,2019,0.9686666131019592
kaz,2020,0.8522363305091858
kaz,2021,0.9275887608528136
khm,2017,1.115898132324219
kor,2015,0.9079463481903076
kor,2016,0.950324296951294
kor,2017,0.9877662062644958
kor,2018,0.993010640144348
kor,2019,0.9977384209632874
kor,2020,0.9743462204933168
kor,2021,0.997874915599823
ltu,2014,0.7307458519935608
lux,2014,0.7513012886047363
lux,2016,0.9107977747917176
lva,2014,0.7081459760665894
mac,2018,0.9153043031692504
mac,2021,0.996042788028717
mex,2016,0.7658397555351257
mex,2017,1.002501130104065
mex,2018,1.0101637840271
mex,2019,0.8153063058853149
mex,2020,0.9094064235687256
mex,2021,0.9279858469963074
mkd,2014,0.8613623380661011
mlt,2014,0.8346409797668457
mus,2020,0.9850839376449584
mys,2021,0.9755285382270812
nld,2014,0.5154570937156677
nor,2014,0.7371810078620911
omn,2020,0.9267518520355223
per,2018,0.8311905860900879
per,2019,0.8847679495811462
pol,2014,0.8047500252723694
prt,2014,0.9009106159210204
pse,2019,1.071003437042236
qat,2015,1.173974394798279
qat,2016,1.295996904373169
qat,2017,1.310230135917664
qat,2018,1.322422742843628
qat,2019,1.282936811447144
qat,2020,1.295307755470276
rou,2014,0.6710019111633301
rus,2014,0.6154288649559021
rus,2016,0.6932260990142822
rus,2017,0.7213033437728882
rus,2018,0.7201653718948364
rus,2019,0.7866455912590027
rus,2020,0.7903675436973572
rus,2021,0.8009435534477234
sau,2017,0.7934907078742981
sgp,2014,0.8427062034606934
sgp,2017,0.9593671560287476
svk,2014,0.6269893646240234
svn,2014,0.6923661828041077
swe,2014,0.8314400315284729
tha,2018,1.185733199119568
tha,2019,1.125715851783752
tha,2020,1.147540926933289
tur,2014,0.615486204624176
ukr,2020,0.6476539373397827
ukr,2021,0.8071588277816772
uzb,2018,0.9250767230987548
uzb,2020,0.9438028335571288
uzb,2021,0.900692880153656
zwe,2014,0.5983113050460815
zwe,2020,0.8860505223274231
