country,year,ictskillattach_agunder15y_f
aze,2017,63.65242004394531
aze,2018,62.23691940307617
aze,2019,62.38909149169922
aze,2020,63.32167816162109
aze,2021,61.81816864013672
bgd,2021,12.53736972808838
blr,2018,13.8971004486084
blr,2019,16.24848937988281
blr,2020,13.18459987640381
blr,2021,10.05142974853516
bra,2014,10.40651988983154
bra,2016,8.072409629821777
bra,2017,6.072949886322021
bra,2018,4.894179821014404
bra,2019,3.453249931335449
bra,2020,16.37935066223145
bra,2021,5.178199768066406
civ,2019,14.60198974609375
col,2016,29.29768943786621
col,2017,29.14871978759766
col,2018,23.28841018676758
col,2021,21.87194061279297
cpv,2019,2.191080093383789
egy,2014,1.824180006980896
egy,2015,0.9150999784469604
hkg,2018,66.49095916748047
hkg,2019,67.90036010742188
hkg,2020,76.30548095703125
hkg,2021,72.42960357666016
irn,2015,1.543869972229004
irn,2021,17.31006050109863
jam,2021,12.1329402923584
jpn,2018,13.09123992919922
jpn,2019,35.03622055053711
jpn,2020,40.88759994506836
jpn,2021,42.90518188476563
kaz,2015,21.34042930603027
kaz,2016,20.98181915283203
kaz,2017,22.65435981750488
kaz,2018,26.96035957336426
kaz,2019,26.13065910339355
kaz,2020,43.09986877441406
kaz,2021,38.20465850830078
mac,2018,25.39184951782227
mac,2021,28.4507007598877
mex,2016,23.93952941894531
mex,2019,13.54364013671875
mex,2020,17.8259105682373
mex,2021,16.50754928588867
mus,2020,8.677709579467773
pak,2016,0.6475300192832947
per,2018,4.749959945678711
per,2019,34.68283843994141
pse,2019,7.018819808959961
sau,2017,21.60343933105469
sgp,2014,25.17618942260742
sgp,2017,27.95030975341797
tha,2018,14.30574035644531
tha,2019,16.40879058837891
tha,2020,18.8651008605957
ukr,2020,20.32757949829102
ukr,2021,24.76555061340332
uzb,2018,12.8943395614624
uzb,2020,26.03960990905762
uzb,2021,37.0847282409668
zwe,2014,0.2981399893760681
zwe,2020,5.1596999168396
