country,year,cr_3_dis_f
bgd,2011,3.885210037231445
bwa,2011,52.5423698425293
bwa,2023,0.0
dom,2010,53.60248184204102
dza,2019,46.1
gnb,2022,0.0
jor,2023,25.84637069702148
khm,2021,0.0
lbn,2018,17.77597045898438
mdv,2017,0.0
mli,2018,0.0
mng,2020,55.85586166381836
ner,2018,0.0
nga,2018,0.0
npl,2011,10.53639984130859
pak,2018,6.612170219421387
phl,2010,50.33501052856445
pri,2010,62.93154144287109
rwa,2012,3.244009971618652
tgo,2022,0.0
tls,2016,0.0
tza,2012,3.578880071640015
tza,2022,0.0
usa,2022,88.8134765625
zaf,2016,48.67348861694336
zaf,2020,0.0
zaf,2021,0.0
zmb,2010,11.21494960784912
