country,year,rofst_h_1_rur_q3_gpia
afg,2011,1.36601996421814
afg,2015,1.519629955291748
afg,2022,1.306939959526062
ago,2015,0.641759991645813
alb,2009,0.4586600065231323
alb,2017,0.5109900236129761
arm,2011,1.556570053100586
arm,2016,1.0
aze,2006,1.070080041885376
bdi,2000,1.191449999809265
bdi,2010,0.787880003452301
bdi,2017,1.045760035514832
ben,2006,1.184739947319031
ben,2011,1.032150030136108
ben,2014,1.246620059013367
ben,2017,1.315969944000244
ben,2021,1.090379953384399
bfa,2003,1.088330030441284
bfa,2006,1.12185001373291
bfa,2010,1.071040034294128
bfa,2021,0.9776399731636048
bgd,2006,0.7114800214767456
bgd,2011,0.6365500092506409
bgd,2014,0.4169600009918213
bgd,2019,0.5087299942970276
bih,2012,1.865659952163696
blr,2012,0.0
blr,2019,0.0
blz,2016,0.2765499949455261
bol,2003,0.9413800239562988
bol,2008,1.653319954872131
brb,2012,0.0
btn,2010,0.458869993686676
caf,2006,1.333240032196045
caf,2010,1.421599984169006
caf,2019,1.285549998283386
civ,2006,1.158560037612915
civ,2012,1.04312002658844
civ,2016,1.12814998626709
civ,2019,0.9028599858283995
cmr,2004,1.318580031394958
cmr,2006,1.152130007743835
cmr,2011,1.447350025177002
cmr,2014,1.339359998703003
cmr,2018,1.43461000919342
cod,2007,1.01596999168396
cod,2010,1.230829954147339
cod,2013,1.255779981613159
cod,2018,0.9129899740219116
cog,2005,1.430140018463135
cog,2012,0.0797600001096725
cog,2015,0.5940499901771545
col,2005,0.0273899994790554
col,2010,0.0
col,2015,0.0
com,2012,1.229079961776733
com,2022,0.5009899735450745
cri,2011,1.232179999351501
cri,2018,0.4874500036239624
cub,2019,1.0
dji,2006,0.0
dom,2007,0.5727699995040894
dom,2013,0.0
dom,2014,0.1360699981451035
dom,2019,1.944669961929321
dza,2013,0.3461300134658813
dza,2019,0.938759982585907
egy,2005,1.156239986419678
egy,2009,0.700160026550293
egy,2014,1.010339975357056
eth,2000,0.0
eth,2005,1.029450058937073
eth,2011,0.9823499917984008
eth,2016,0.8663399815559387
fji,2021,2.0
gab,2012,0.0
gab,2021,1.030380010604858
geo,2018,1.446889996528625
gha,2009,1.049780011177063
gha,2014,0.9213600158691406
gha,2018,1.278169989585876
gha,2022,1.742830038070679
gin,2005,1.208930015563965
gin,2012,1.244330048561096
gin,2016,1.163769960403442
gin,2018,1.151229977607727
gmb,2006,1.10233998298645
gmb,2010,0.8483499884605408
gmb,2013,0.9661099910736084
gmb,2018,1.209879994392395
gmb,2020,0.44828000664711
gnb,2014,1.015769958496094
gtm,2015,0.8496900200843811
guy,2006,1.35522997379303
guy,2009,0.6030200123786926
guy,2014,1.726009964942932
guy,2020,1.792799949645996
hnd,2011,1.31482994556427
hnd,2019,1.230029940605164
hti,2005,0.5749099850654602
hti,2012,0.9386799931526184
hti,2017,0.9095100164413452
idn,2003,1.132750034332275
idn,2008,1.070080041885376
ind,2006,1.232310056686401
ind,2016,1.081480026245117
ind,2020,1.141759991645813
irq,2011,1.526479959487915
irq,2018,1.389940023422241
jam,2011,0.0
jam,2022,0.0
jor,2007,1.695659995079041
jor,2018,0.1693000048398972
kaz,2006,1.704470038414001
kaz,2011,1.72747004032135
kaz,2015,1.041689991950989
ken,2003,1.120059967041016
ken,2008,0.7272300124168396
ken,2014,0.407370001077652
ken,2021,1.106080055236816
kgz,2006,1.498280048370361
kgz,2012,0.0722500011324883
kgz,2014,0.7534000277519226
kgz,2018,0.0
khm,2005,0.9938799738883972
khm,2010,0.9030399918556212
khm,2014,0.5472800135612488
khm,2020,0.8986600041389465
kir,2019,1.761260032653809
lao,2006,1.069300055503845
lao,2012,0.7607899904251099
lao,2017,0.5585799813270569
lbr,2007,1.157750010490417
lbr,2013,0.8686599731445312
lbr,2019,0.7970399856567383
lca,2012,0.0
lka,2006,0.9544299840927124
lso,2005,0.6241400241851807
lso,2009,0.6163700222969055
lso,2014,0.2030799984931946
lso,2018,0.4875099956989288
mar,2004,0.8327999711036682
mda,2005,0.0
mda,2012,2.0
mdg,2009,0.8904100060462952
mdg,2018,0.589460015296936
mdg,2021,0.6295099854469299
mdv,2008,0.7247800230979919
mdv,2017,0.2854999899864197
mex,2016,1.0
mkd,2011,2.0
mkd,2019,0.0
mli,2006,1.11503005027771
mli,2013,1.066390037536621
mli,2015,1.1180499792099
mli,2018,1.057620048522949
mmr,2016,0.930779993534088
mne,2013,0.0
mne,2018,1.720479965209961
mng,2006,1.654590010643005
mng,2014,2.0
mng,2018,0.7611100077629089
