country,year,oaepg_2_gpv_f
abw,1999,27.01556015014648
abw,2000,33.19728088378906
abw,2001,34.19654846191406
abw,2002,31.75111961364746
abw,2003,34.10852813720703
abw,2004,26.61597061157227
abw,2005,24.52592086791992
abw,2007,29.63658905029297
abw,2009,23.12422943115234
abw,2011,15.37491989135742
abw,2013,25.47281074523926
abw,2014,25.77013969421387
afg,2007,21.6836109161377
afg,2013,22.62807083129883
afg,2014,17.19942092895508
afg,2017,11.10904979705811
afg,2018,10.45954990386963
afg,2019,12.61493968963623
afg,2023,12.61493968963623
ago,2008,75.34432983398438
ago,2009,75.36563110351562
ago,2023,35.90934025316525
aia,2006,0.6329100131988525
aia,2007,0.0
aia,2008,0.0
aia,2009,0.0
aia,2011,1.194030046463013
aia,2019,0.6756799817085266
aia,2023,1.234567901234568
alb,2008,4.283969879150391
alb,2009,4.000669956207275
alb,2010,3.473759884974839
alb,2011,3.932368127974081
alb,2012,2.983196387593456
alb,2013,2.91443354109133
alb,2014,3.104831676260248
alb,2015,2.762045621249835
alb,2016,2.597536863054238
alb,2017,2.572422744469912
alb,2018,2.648235928585621
alb,2019,1.949148673939836
alb,2020,2.44003904062465
alb,2021,2.341137123745819
alb,2022,2.405568635479578
alb,2023,2.36103332399888
alb,2024,2.161833806792803
and,2002,16.1061897277832
and,2003,2.928869962692261
and,2004,15.94083976745605
and,2005,9.729330062866213
and,2006,11.00442981719971
and,2007,11.72931957244873
and,2008,11.70619964599609
and,2009,11.81101989746094
and,2010,11.0434103012085
and,2011,10.36268997192383
and,2012,9.273360252380373
and,2013,8.668939590454102
and,2014,8.553549766540527
and,2015,7.605629920959473
and,2016,7.75193977355957
and,2017,7.053939819335938
and,2018,5.377089977264404
and,2019,3.637660026550293
and,2020,3.661969900131226
and,2021,2.983050107955933
and,2022,3.004570007324219
and,2023,3.117510080337524
and,2024,2.538949966430664
are,2000,9.348050117492676
are,2003,7.559299945831299
are,2004,6.171209812164307
are,2005,5.721280097961426
are,2006,5.173610210418701
are,2018,0.0
are,2019,0.6040690088435703
are,2020,0.0
are,2021,0.0
are,2022,0.0
are,2023,0.0895823064229228
are,2024,0.0
arg,1999,14.97809028625488
arg,2000,14.22752952575684
arg,2001,13.99783992767334
arg,2002,13.92949962615967
arg,2003,13.53001976013184
arg,2004,13.26140975952148
arg,2005,13.70897006988525
arg,2006,14.95983028411865
arg,2007,15.93679046630859
arg,2008,16.74490928649902
arg,2009,16.88137054443359
arg,2010,17.12068581746781
arg,2011,17.223705469301
arg,2012,16.85696959701081
arg,2013,16.10505306435034
arg,2014,15.37504115581811
arg,2015,14.5673617345197
arg,2016,13.77247697402438
arg,2017,13.09937925476533
arg,2018,12.73646452626068
arg,2019,11.91482556271309
arg,2020,10.68415523045688
arg,2021,7.928941498316319
arg,2022,6.864744305157214
arg,2023,6.519847289569364
arm,2002,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2009,0.0
arm,2014,0.6890110394879883
arm,2016,0.8136016139307709
arm,2017,0.7008149927162487
arm,2018,0.6177526672758394
arm,2019,1.208570090737671
arm,2020,1.001977104640094
arm,2021,0.9365232309463938
arm,2022,0.9838457767593513
arm,2023,0.985193878932876
arm,2024,0.9274918365827456
atg,2008,25.02739906311035
atg,2009,20.15589904785156
atg,2010,20.28603935241699
atg,2012,18.41037940979004
atg,2013,18.21192052980132
atg,2014,16.66666984558105
atg,2015,11.77400016784668
atg,2016,10.7413647851727
atg,2017,10.27243995666504
atg,2018,7.146220207214355
