country,year,ictskillcopi_urb_m
aze,2017,88.1941909790039
aze,2018,87.18904113769531
bel,2016,74.59480285644531
bel,2017,70.43572235107422
bgr,2016,44.99628067016602
bgr,2017,51.24893188476563
bhr,2018,74.2095718383789
bih,2017,65.61934661865234
bih,2019,53.40068817138672
blr,2018,44.60569000244141
bra,2014,32.93420028686523
bra,2016,27.35172080993652
bra,2017,27.03714942932129
bra,2018,25.47977066040039
che,2017,66.55220794677734
col,2016,46.36307144165039
col,2017,46.61725997924805
col,2018,43.89691925048828
cub,2019,23.3868293762207
cyp,2016,52.60385894775391
cze,2017,66.75830078125
dnk,2017,79.9499282836914
dza,2018,33.37570953369141
egy,2014,14.84663009643555
egy,2015,20.83647918701172
esp,2016,66.36840057373047
esp,2019,69.0662612915039
est,2016,60.18973159790039
est,2017,61.24832916259766
geo,2016,55.47927856445313
geo,2017,52.73495101928711
geo,2018,44.89846038818359
hrv,2016,70.47779846191406
hrv,2017,64.12146759033203
hun,2017,69.72998809814453
irn,2015,34.81489181518555
irn,2017,37.89617156982422
jam,2015,16.40715980529785
kaz,2015,26.42229080200195
kaz,2016,32.27679061889648
kaz,2017,26.39579963684082
kaz,2018,26.84023094177246
khm,2017,36.62102127075195
kor,2017,86.11775207519531
kor,2018,89.71131134033203
ltu,2016,63.39136123657227
ltu,2017,64.73661804199219
mex,2016,43.38727951049805
mex,2017,40.96501159667969
mex,2018,42.13264083862305
mlt,2016,50.92053985595703
mlt,2017,54.26940155029297
mys,2017,64.85980224609375
mys,2018,63.90977096557617
pak,2016,14.11962985992432
per,2018,34.33266830444336
prt,2017,58.25934982299805
qat,2015,65.72428894042969
qat,2016,63.19620895385742
qat,2017,60.66819000244141
qat,2018,58.14001846313477
qat,2019,55.77788162231445
rus,2017,60.80622100830078
rus,2018,39.68593978881836
sgp,2014,45.4923210144043
sgp,2017,57.09793853759766
srb,2016,65.92150115966797
srb,2017,64.5377426147461
svk,2019,65.9957504272461
tha,2018,23.41733932495117
uzb,2018,45.0
zwe,2014,16.10351943969727
