country,year,ictskillsoftware_gpia
alb,2019,0.8264194130897522
alb,2020,0.9005314111709595
alb,2021,0.9063525199890136
are,2019,0.6965619921684265
are,2020,0.7080686092376709
are,2021,0.9369602799415588
aut,2015,0.6558181047439575
aut,2017,0.7382335066795349
aut,2021,0.8323668241500854
aze,2017,0.946417272090912
aze,2018,0.9487006664276124
aze,2019,0.9508860111236572
aze,2020,0.951870322227478
aze,2021,0.95370352268219
bel,2015,0.7683843374252319
bel,2019,0.8212734460830688
bel,2021,0.7878527045249939
bgd,2021,0.7535164952278137
bhr,2015,0.9334166646003724
bhr,2016,0.6885272860527039
bhr,2017,0.8100634217262268
bhr,2018,0.9046950340270996
bhr,2019,1.584219455718994
bhr,2020,1.126313328742981
bhr,2021,1.126313328742981
bih,2017,0.7971298098564148
bih,2021,0.8285782337188721
blr,2018,0.6859188675880432
blr,2019,0.7043055295944214
blr,2020,0.7059133648872375
blr,2021,0.6733831167221069
bra,2014,0.7057420611381531
bra,2016,0.6656152009963989
bra,2017,0.5831751823425293
bra,2018,0.5284780859947205
bra,2019,0.5370236039161682
bra,2020,0.6513846516609192
bra,2021,0.5651882290840149
brn,2016,0.9999945759773254
brn,2018,1.0
btn,2021,0.7382252216339111
che,2017,0.8643262982368469
che,2019,0.84246826171875
che,2021,0.8038890361785889
civ,2019,0.4550169110298157
col,2017,0.8422908186912537
col,2018,0.8658217191696167
col,2021,0.8971238136291504
cpv,2019,0.3945717215538025
cub,2019,1.050608038902283
cyp,2015,0.7462419271469116
cyp,2016,0.8775240778923035
cyp,2019,0.9221157431602478
cze,2015,0.5185313820838928
cze,2021,0.841760516166687
deu,2015,0.7758605480194092
deu,2016,0.7599321603775024
deu,2019,0.7879992127418518
deu,2021,0.7770386934280396
dnk,2015,0.9081372618675232
dnk,2016,0.8952749371528625
dnk,2017,0.8591675758361816
dnk,2021,0.8197049498558044
dza,2018,0.5111219882965088
ecu,2020,0.8168694972991943
egy,2014,0.390766441822052
egy,2015,0.5378724932670593
egy,2016,0.6816980838775635
esp,2015,0.7849483489990234
esp,2016,0.8189184665679932
esp,2019,0.8967735767364502
esp,2020,0.90671569108963
esp,2021,0.9183093905448914
est,2015,0.6658216118812561
est,2016,0.7210503816604614
est,2017,0.7913841009140015
fin,2015,0.781683623790741
fin,2016,0.8264380097389221
fra,2021,0.8524223566055298
gbr,2015,0.8297579884529114
gbr,2016,0.9007512331008912
gbr,2017,0.8832334876060486
geo,2016,0.8419387340545654
geo,2017,0.6130121350288391
geo,2018,0.6658410429954529
geo,2019,0.7981707453727722
geo,2020,0.8697341680526733
geo,2021,0.8852408528327942
grc,2015,0.6140363812446594
grc,2016,0.751667320728302
grc,2017,0.6899144649505615
hkg,2018,0.8159878849983215
hkg,2019,0.8742489814758301
hkg,2020,0.8481768369674683
hkg,2021,0.8789371848106384
hrv,2015,0.700913667678833
hrv,2016,0.7792323231697083
hrv,2017,0.6540302038192749
hrv,2019,0.8067861795425415
hrv,2021,0.7755900025367737
hun,2015,0.6105476021766663
hun,2016,0.6344560384750366
hun,2017,0.6709829568862915
hun,2019,0.6615896821022034
hun,2021,0.6819294691085815
irl,2015,0.8146814107894897
irn,2015,0.7002492547035217
irn,2017,0.7608204483985901
irn,2021,1.099008560180664
isl,2017,0.909883439540863
ita,2015,0.6726011037826538
ita,2016,0.728003203868866
jam,2015,0.9298827648162842
jam,2016,1.041106104850769
jam,2017,1.031754851341248
jam,2021,1.169911623001099
jpn,2018,0.7168344855308533
jpn,2019,0.7435514330863953
jpn,2020,0.7559662461280823
jpn,2021,0.7521390914916992
kaz,2015,0.8290756940841675
kaz,2016,0.9387099146842957
kaz,2017,0.7615708112716675
kaz,2018,0.9055132269859314
kaz,2019,0.9440971612930298
kaz,2020,0.9342769384384156
kaz,2021,0.9276975393295288
khm,2017,1.045893549919128
kor,2015,0.7361911535263062
kor,2016,0.7836717963218689
kor,2017,0.7551522850990295
kor,2018,0.7823856472969055
kor,2019,0.8066654801368713
kor,2020,0.8116839528083801
kor,2021,0.9822520613670348
kwt,2018,1.048703074455261
kwt,2020,1.132120251655579
kwt,2021,1.132120251655579
ltu,2015,0.6624571681022644
ltu,2016,0.7136800289154053
ltu,2017,0.8274471163749695
ltu,2019,0.8277130722999573
ltu,2021,0.9170965552330016
lux,2015,0.8222280144691467
lux,2017,0.8227875232696533
lux,2021,0.8181910514831543
lva,2015,0.482845664024353
lva,2019,0.6907129287719727
mac,2018,0.9346184730529784
mac,2021,0.9504194259643556
mar,2014,0.5524167418479919
mar,2015,0.754959225654602
mar,2016,0.8477542996406555
mar,2017,0.7728511095046997
mar,2018,0.7488644123077393
mex,2016,0.7012659907341003
mex,2017,0.7380605340003967
mex,2018,0.7690723538398743
mex,2019,0.7684094309806824
mex,2020,0.8735764026641846
mex,2021,0.8323937058448792
mkd,2015,0.7943829894065857
mkd,2016,0.808263897895813
mlt,2015,0.714227020740509
mlt,2016,0.857897937297821
mlt,2017,0.8378236889839172
mlt,2019,0.8753153681755066
mlt,2020,0.9697349667549132
mlt,2021,0.9186864495277404
mne,2015,0.705253005027771
mne,2016,0.676775336265564
mne,2018,0.8720005750656128
mne,2019,0.8319947719573975
mne,2020,0.9652832746505736
mne,2021,0.91499662399292
mus,2020,0.8305304646492004
mys,2017,0.8419924974441528
mys,2018,0.928640842437744
mys,2019,0.9732985496520996
mys,2020,0.8697547912597656
mys,2021,0.6494461894035339
nld,2015,0.8912217020988464
nld,2016,0.9013440608978271
