country,year,lr_ag25t64_nonnative_gpia
arm,2020,1.0
arm,2022,1.0
arm,2023,1.009999990463257
bdi,2020,1.0
col,2022,1.00308932771188
col,2023,1.00247901078974
col,2024,1.0
cpv,2009,0.848905770869521
dom,2015,0.937412555414342
dom,2016,0.877430406598169
dom,2017,0.92477563679058
dom,2018,0.974790103060142
dom,2019,0.9799063275758512
dom,2020,1.02713271808054
dom,2021,1.00956591460075
dom,2022,1.00955735018057
dom,2023,0.983724102571879
dom,2024,0.9900000095367432
ecu,2024,0.9900000095367432
eth,2021,0.850692144321251
gtm,2024,0.9200000166893004
irq,2021,1.0
kir,2020,1.0
lso,2019,1.0
mdv,2016,1.10786111890533
mdv,2019,1.019999980926514
mex,2008,0.959200700645927
mex,2009,0.968332090887385
mex,2010,0.985912736281214
mex,2011,0.98110438118911
mex,2012,0.990394796969926
mex,2013,1.00525061431752
mex,2014,1.01085250837567
mex,2015,0.991838047368562
mex,2016,0.998001513345416
mex,2017,1.00434515261148
mex,2018,1.00525098130962
mex,2019,0.989583494939231
mex,2020,0.995157910337527
mex,2021,0.984684932459372
mex,2022,0.9840596512161092
mex,2023,0.995371547605687
mex,2024,0.9900000095367432
mhl,2019,1.009999990463257
mhl,2021,0.99330125931013
mmr,2014,0.820495434695348
mwi,2017,0.892421768062843
nam,2016,1.00660982228388
nam,2018,1.02195016859277
niu,2017,1.13157894736842
npl,2008,0.306289474891235
nru,2021,1.0
pak,2021,0.216175603049304
pan,2021,1.0
pan,2023,1.0
pan,2024,0.999999999999999
rwa,2022,0.9300000071525574
som,2023,0.6200000047683716
tgo,2017,0.345605085077483
tuv,2022,1.0
uga,2024,0.7200000286102295
ury,2022,1.0
ury,2023,1.0
vut,2020,0.999999999999999
wlf,2018,1.0
wlf,2020,1.009999990463257
zmb,2021,0.999999999999999
