country,year,rofst_h_3_urb_f_wpia
afg,2011,0.0
afg,2015,1.204660058021545
afg,2022,0.972819983959198
ago,2015,0.0
alb,2009,0.0
alb,2017,1.792670011520386
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,1.529649972915649
ben,2011,1.56971001625061
ben,2014,1.441920042037964
ben,2017,1.387159943580627
ben,2021,1.357710003852844
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,1.413059949874878
bgd,2011,1.352200031280518
bgd,2014,1.255229949951172
bgd,2019,1.434849977493286
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2016,0.0
bol,2003,1.615440011024475
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,1.460229992866516
caf,2010,1.58528995513916
caf,2019,1.475260019302368
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,1.093449950218201
civ,2022,1.049440026283264
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,1.514099955558777
cod,2018,1.568719983100891
cog,2005,0.0
cog,2012,0.0
col,2005,1.604760050773621
col,2010,1.797979950904846
col,2015,1.869500041007996
com,2012,1.731320023536682
com,2022,1.71957004070282
cri,2011,1.976809978485107
cri,2018,1.896420001983643
dji,2006,0.0
dom,2007,1.803169965744019
dom,2013,1.740309953689575
dom,2014,1.823459982872009
dom,2019,1.634430050849915
dza,2013,1.714630007743835
dza,2019,1.831390023231506
egy,2005,1.83080005645752
egy,2009,1.783830046653748
egy,2014,1.812440037727356
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.0
gab,2012,1.733109951019287
gab,2021,1.746109962463379
geo,2018,0.0
gha,2009,0.0
gha,2014,0.5006499886512756
gha,2018,1.250489950180054
gha,2022,1.469269990921021
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,1.393290042877197
gmb,2018,1.522179961204529
gmb,2020,0.9216899871826172
gnb,2014,0.0
gtm,2015,1.652400016784668
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,1.784289956092834
hnd,2019,1.730999946594238
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,1.444239974021912
idn,2008,1.481199979782104
ind,2006,1.750309944152832
irq,2011,1.537750005722046
irq,2018,1.700369954109192
jam,2011,2.0
jam,2022,2.0
jor,2007,1.718340039253235
jor,2018,1.844939947128296
kaz,2006,0.8863599896430969
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,0.8020399808883667
ken,2021,1.319329977035522
kgz,2006,1.393409967422485
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,1.349599957466125
khm,2010,0.0
khm,2014,0.0
khm,2020,1.534880042076111
lao,2006,0.0
lao,2012,0.0
lao,2017,1.729879975318909
lbr,2007,0.0
lbr,2013,1.614809989929199
lbr,2019,0.0
lca,2012,0.0
lka,2006,1.579929947853088
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.587479948997498
mdg,2021,1.567260026931763
mdv,2008,0.0
mex,2016,1.820309996604919
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.040680050849915
mli,2013,0.0
mli,2015,1.535539984703064
mmr,2016,0.0
mne,2013,0.0
mne,2018,2.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
moz,2022,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mrt,2021,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,0.0
nga,2008,1.540549993515015
nga,2011,1.6458899974823
nga,2013,1.598989963531494
nga,2016,1.563220024108887
nga,2018,1.526749968528748
nga,2021,1.680950045585632
npl,2007,1.68215000629425
npl,2011,1.869210004806519
npl,2014,1.860229969024658
npl,2016,1.604699969291687
npl,2019,1.69665002822876
npl,2022,1.728469967842102
pak,2007,1.672320008277893
pak,2012,1.799090027809143
pak,2018,1.83545994758606
phl,2004,0.0
phl,2018,1.798499941825867
phl,2022,1.885020017623901
png,2018,0.0
pry,2016,1.868559956550598
pse,2014,1.773460030555725
pse,2020,1.75655996799469
qat,2012,0.0
rwa,2005,0.7254499793052673
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2014,1.681859970092773
sen,2005,0.0
sen,2011,0.9688400030136108
sen,2015,1.426440000534058
sen,2016,0.0
sen,2017,1.493209958076477
sen,2018,0.0
sen,2019,0.0
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,1.602270007133484
stp,2009,0.0
stp,2014,1.863749980926514
stp,2019,1.957559943199158
sur,2010,1.740910053253174
sur,2018,1.805220007896423
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.475460052490234
tca,2020,0.0
tcd,2004,0.0
tcd,2014,1.484920024871826
tcd,2019,1.464349985122681
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,1.872179985046387
tha,2016,1.879320025444031
tha,2019,1.978139996528625
tha,2023,1.942020058631897
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,1.80351996421814
tls,2016,0.0
ton,2019,0.0
tto,2022,1.931679964065552
tun,2012,1.888339996337891
tun,2018,1.722959995269775
tun,2023,1.34309995174408
tur,2004,1.904500007629395
tur,2014,1.876240015029907
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.0
ukr,2007,0.0
ukr,2013,0.0
ury,2013,1.829110026359558
uzb,2006,0.0
uzb,2021,1.315930008888245
vnm,2011,1.840819954872131
vnm,2014,1.876670002937317
vnm,2021,0.0
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2022,0.0
zaf,2016,1.546000003814697
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
