country,year,ea_3t8_ag25t99_npia
afg,2014,1.38844909465112
ago,2021,1.45091562360541
alb,2020,1.32513731849631
alb,2022,1.37536971335834
arm,2016,0.982566033878318
arm,2017,0.973682706535826
arm,2018,0.993059892465553
arm,2019,0.998732585871059
arm,2020,0.9922400116920472
arm,2021,0.972020585664825
arm,2022,0.9859499931335448
arm,2023,0.9580000042915344
atg,2018,0.991541512794005
aut,2014,0.889401589269998
aut,2015,0.896648022784549
aut,2016,0.885965535075607
aut,2017,0.883643997279796
aut,2018,0.882737756312894
aut,2019,0.882651575430441
aut,2020,0.884200330724813
aut,2021,0.884844801161192
bel,2006,0.841518802353609
bel,2007,0.842458236933507
bel,2008,0.847743229445065
bel,2009,0.828351757524513
bel,2010,0.848147688602349
bel,2011,0.835939926400588
bel,2012,0.831027020282775
bel,2013,0.812693901296884
bel,2014,0.832824103248444
bel,2015,0.83878661733972
bel,2016,0.83599986364171
bel,2017,0.83680405953715
bel,2018,0.829405476703283
bel,2019,0.820914221336566
bel,2020,0.847411822143652
bel,2021,0.846608673552729
bel,2022,0.831130361121466
bel,2023,0.831612741992503
ben,2019,1.23253558448798
ben,2022,1.55135265405056
bfa,2024,1.74502692661823
bgr,2006,1.22106229676476
bgr,2007,1.16592093781226
bgr,2010,1.18846511539843
bgr,2011,1.20756333304908
bgr,2014,1.19385646157315
bgr,2016,1.14651830198362
bgr,2018,1.18364295372684
bgr,2019,1.14795762391106
bgr,2021,1.17276913696218
bgr,2023,1.12726599115635
bih,2015,1.20773166814233
bih,2016,1.2219701714517
bih,2017,1.19695839730887
bih,2018,1.19064167987028
bih,2019,1.21202165267726
bih,2021,1.11712953413407
bih,2022,1.14678553318712
bih,2023,1.14118918119753
bol,2001,1.52743420591643
brn,2017,1.0563558319089
brn,2018,1.02129009412817
brn,2019,1.03482669787202
brn,2020,1.03242962292806
brn,2021,1.03824394137093
brn,2022,0.942838531609217
brn,2023,0.858968632373248
che,2014,0.823541517495826
che,2015,0.819464132016036
che,2016,0.81693576044516
che,2017,0.818799540422306
che,2018,0.825054967663714
che,2019,0.83230643259109
che,2020,0.832999343601317
che,2021,0.788241502202587
che,2022,0.772466913824619
che,2023,0.782086326968738
che,2024,0.783448005920801
chl,2024,1.19924877365615
cok,2016,1.22018623740128
cok,2019,1.42789136429175
cok,2020,1.419219970703125
col,2022,1.16895183931787
col,2023,1.14914867452459
col,2024,1.06716001033783
com,2014,1.40295431936546
cpv,2015,1.59809392866024
cri,2003,1.06210924268152
cri,2004,1.01369264976694
cri,2005,0.990805094931125
cri,2006,0.975986143943553
