country,year,ictskillsoft_ag15t24_f
alb,2019,29.3
alb,2020,36.6
alb,2021,46.9
alb,2022,75.7
alb,2023,87.6
are,2020,39.4
are,2021,65.3
are,2022,68.4
are,2023,73.9
aut,2015,84.6
aze,2017,23.6
aze,2018,19.3
aze,2019,19.4
aze,2020,20.3
aze,2021,20.1
aze,2022,19.3
aze,2023,19.4
bel,2015,58.4
bel,2017,55.5
bel,2019,17.6
bel,2021,65.2
bel,2023,57.4
bgd,2021,41.5
bgd,2023,35.6
bgr,2023,45.3
bhr,2015,55.7
bhr,2016,64.3
bhr,2018,60.7
bhr,2023,84.5
bih,2017,50.2
bih,2021,56.3
bih,2023,80.5
blr,2018,40.9
blr,2019,44.2
blr,2020,42.5
blr,2021,34.6
blr,2022,48.8
blr,2023,55.2
bra,2013,28.9
bra,2014,28.0
bra,2016,23.0
bra,2017,17.6
bra,2018,16.8
bra,2019,14.8
bra,2020,23.2
bra,2021,17.1
bra,2022,39.9
bra,2023,45.7
brn,2016,57.0
brn,2018,42.6
che,2017,80.6
che,2019,83.3
che,2021,68.6
che,2023,68.0
civ,2019,7.400000095367432
civ,2022,13.30000019073486
civ,2023,10.60000038146973
col,2017,32.9
col,2018,27.5
col,2021,22.6
col,2022,26.4
col,2023,29.8
cpv,2019,3.9
cri,2023,41.3
cyp,2015,64.8
cyp,2016,79.6
cyp,2019,75.6
cze,2015,42.4
cze,2021,80.1
cze,2023,90.1
deu,2015,86.5
deu,2016,86.6
deu,2021,54.8
dnk,2015,90.8
dnk,2016,89.4
dnk,2017,58.8
dnk,2021,73.1
dom,2022,13.9
dza,2018,18.5
ecu,2022,13.6
ecu,2023,12.0
ecu,2024,11.2
egy,2014,1.0
egy,2015,2.3
esp,2015,75.6
esp,2016,80.2
esp,2019,84.7
esp,2020,86.3
esp,2021,83.6
esp,2023,83.7
est,2015,71.4
est,2016,72.0
est,2017,85.5
fin,2015,90.3
fin,2016,94.6
fin,2023,90.2
fra,2015,73.9
fra,2016,74.9
fra,2021,80.0
fra,2023,79.7
gbr,2015,76.2
gbr,2016,79.3
gbr,2017,79.9
geo,2016,41.0
geo,2017,24.8
geo,2018,22.9
geo,2019,28.4
geo,2020,23.3
geo,2023,26.1
grc,2015,27.9
grc,2016,46.6
grc,2017,34.1
hkg,2018,51.8
hkg,2019,71.9
hkg,2020,59.8
hkg,2021,71.6
hkg,2022,76.9
hkg,2023,86.1
hrv,2015,94.1
hrv,2016,80.1
hrv,2017,79.8
hrv,2019,96.8
hrv,2021,67.9
hrv,2023,84.3
hun,2015,51.0
hun,2016,52.5
hun,2019,50.2
hun,2021,49.8
hun,2024,57.6
irl,2015,56.2
irn,2013,18.5
irn,2015,21.7
irn,2021,11.3
irq,2022,3.6
isl,2017,85.5
ita,2015,58.2
ita,2016,59.0
ita,2023,73.3
jam,2015,15.3
jam,2021,14.4
jpn,2018,71.4
jpn,2019,64.5
jpn,2020,68.5
jpn,2021,68.9
jpn,2022,68.2
kaz,2015,13.8
kaz,2016,16.3
kaz,2017,16.8
kaz,2018,23.2
kaz,2019,25.2
kaz,2020,22.1
kaz,2021,20.3
kaz,2022,26.3
kaz,2023,28.8
khm,2017,2.2
kor,2015,75.9
kor,2016,84.4
kor,2017,85.9
kor,2018,86.0
kor,2019,82.3
kor,2020,85.7
kor,2021,99.8
kor,2022,99.5
kor,2023,88.2
ltu,2015,61.3
ltu,2016,60.0
ltu,2017,68.2
ltu,2019,79.5
ltu,2021,81.5
ltu,2023,78.6
lux,2015,80.5
lux,2017,86.3
lux,2021,67.8
lux,2023,75.1
lva,2015,46.7
lva,2019,73.8
lva,2023,76.4
mac,2018,85.4
mac,2021,79.6
mex,2016,27.2
mex,2017,35.7
mex,2018,37.8
mex,2019,29.4
mex,2020,31.9
mex,2021,31.1
mex,2022,30.3
mex,2023,31.3
mkd,2015,41.2
mkd,2016,47.0
mlt,2015,80.9
mlt,2016,86.4
mlt,2017,87.0
mlt,2019,89.7
mlt,2020,87.6
mlt,2021,94.7
mlt,2023,96.6
mne,2016,43.1
mne,2017,67.6
mne,2018,58.0
mne,2019,68.6
mne,2020,77.1
mne,2021,65.0
mne,2022,47.5
mus,2020,37.1
mys,2021,68.9
mys,2022,74.7
mys,2023,77.5
nld,2015,88.3
nld,2016,86.8
nor,2015,92.1
nor,2016,81.8
nor,2021,82.9
omn,2020,83.6
pak,2016,3.5
pak,2020,3.2
per,2018,18.6
per,2019,18.9
per,2022,18.6
per,2023,19.6
phl,2022,27.3
pol,2015,49.5
pol,2016,58.9
pol,2018,57.3
pol,2019,68.8
pol,2020,78.7
pol,2021,76.3
pol,2022,82.3
pol,2023,82.3
prt,2015,67.2
prt,2016,67.1
prt,2017,77.0
prt,2019,66.4
prt,2021,53.0
prt,2023,61.5
pse,2019,7.2
qat,2015,49.0
qat,2016,57.5
qat,2017,55.5
qat,2018,53.5
qat,2019,51.40000152587891
qat,2020,49.40000152587891
rou,2015,34.4
rou,2016,37.6
rou,2019,51.0
rou,2021,45.0
rou,2023,46.8
rus,2013,4.0
rus,2014,4.1
rus,2016,3.6
rus,2017,4.7
rus,2018,3.5
rus,2019,8.0
rus,2020,8.6
rus,2021,9.1
rus,2022,10.4
rus,2023,19.8
sau,2017,20.3
sgp,2014,40.4
sgp,2017,70.0
sgp,2021,80.8
sgp,2022,77.0
sgp,2023,80.8
srb,2015,36.3
srb,2021,81.6
srb,2023,81.3
svk,2015,36.1
svk,2016,45.3
svk,2021,54.3
svk,2023,47.5
svn,2015,63.0
svn,2019,54.3
svn,2021,62.0
svn,2023,67.7
swe,2015,94.1
swe,2021,72.9
swe,2023,66.7
tha,2018,10.0
tha,2019,13.6
tha,2020,12.5
tur,2015,21.8
ukr,2020,15.7
ukr,2021,20.1
ury,2022,70.6
uzb,2018,6.2
uzb,2020,6.5
uzb,2021,6.0
uzb,2022,13.9
zwe,2014,2.0
zwe,2020,13.6
