country,year,nara_agm1_q4_f
afg,2011,35.1810302734375
afg,2022,34.20111846923828
ago,2015,71.56561279296875
alb,2009,0.0
arm,2011,0.0
arm,2016,65.24636840820312
aze,2006,21.08171081542969
bdi,2000,24.0
bdi,2010,47.27513885498047
bdi,2017,43.61249923706055
ben,2006,49.02627944946289
ben,2011,83.22052764892578
ben,2014,81.96617889404297
ben,2017,77.54579162597656
ben,2021,80.60806274414062
bfa,2003,17.28260040283203
bfa,2006,31.88101005554199
bfa,2010,13.45757007598877
bfa,2021,29.11865997314453
bgd,2006,68.94043731689453
bgd,2011,77.47733306884766
bgd,2013,17.07
bgd,2014,84.27275085449219
bgd,2019,82.39173889160156
bih,2006,1.0
bih,2012,4.227980136871338
blr,2012,0.0
blr,2019,92.69068145751952
blz,2011,78.29
bol,2003,83.79959106445312
bol,2008,0.0
bra,2008,67.36999999999999
bra,2009,64.25
bra,2011,74.29
bra,2012,77.39
bra,2013,74.75
bra,2014,79.72
brb,2012,0.0
btn,2010,42.15560150146484
caf,2006,44.74335098266602
caf,2010,49.51251983642578
caf,2019,42.67456817626953
chn,2010,0.0
chn,2012,100.0
chn,2016,100.0
civ,2006,30.89100074768066
civ,2012,48.31407928466797
civ,2016,71.78495025634766
civ,2019,74.18721771240234
civ,2022,41.27785873413086
cmr,2004,80.81941986083984
cmr,2006,81.24329376220703
cmr,2011,92.52973175048828
cmr,2014,77.72344970703125
cmr,2018,88.91029357910156
cod,2007,35.71244049072266
cod,2010,23.3604793548584
cod,2013,56.5648307800293
cod,2018,57.40214920043945
cog,2005,75.83666229248047
cog,2012,59.85836029052734
cog,2015,88.72569274902344
col,2005,0.0
col,2010,83.57068634033203
col,2015,82.54942321777344
com,2012,79.80249786376953
com,2022,83.97669219970703
cri,2011,69.97144317626953
cri,2018,100.0
cub,2019,99.788818359375
dji,2006,0.0
dom,2007,91.9548110961914
dom,2013,98.09169006347656
dom,2014,93.52304840087892
dom,2019,91.74520111083984
dza,2013,76.16439056396484
dza,2019,86.00421905517578
egy,2005,51.00091934204102
egy,2009,61.06800079345703
egy,2014,57.50271987915039
eth,2000,0.0
eth,2005,18.02186012268066
eth,2011,16.84169006347656
eth,2016,54.41522979736328
fji,2021,94.44129943847656
gab,2012,82.78270721435547
gab,2021,87.8006591796875
geo,2005,47.73
geo,2018,97.20619964599608
gha,2006,59.41
gha,2009,83.53826904296875
gha,2011,90.39
gha,2014,78.96910858154297
gha,2018,95.56755828857422
gha,2022,97.90989685058594
gin,2005,43.93619155883789
gin,2012,65.5073471069336
gin,2016,63.00265121459961
gin,2018,65.93116760253906
gmb,2006,58.65486145019531
gmb,2010,71.49442291259766
gmb,2013,70.99388122558594
gmb,2018,78.33590698242188
gmb,2020,74.0368881225586
gnb,2006,19.88
gnb,2014,45.42024993896484
gtm,2015,90.42363739013672
guy,2006,97.45546722412108
guy,2009,96.98161315917967
guy,2014,100.0
guy,2020,96.24976348876952
hnd,2011,98.3076171875
hnd,2019,97.25106048583984
hti,2005,90.24362182617188
hti,2012,97.18950653076172
hti,2017,93.16687774658205
idn,2003,69.87528228759766
idn,2008,80.51104736328125
ind,2006,61.88050079345703
ind,2016,92.45668029785156
ind,2020,91.07218170166016
irq,2011,31.96615028381348
irq,2018,30.95619964599609
jam,2011,100.0
jam,2022,91.45157623291016
jor,2007,29.65620994567871
jor,2018,65.92131805419922
kaz,2006,81.52726745605469
kaz,2011,93.46334075927734
kaz,2015,94.81060028076172
ken,2003,84.05692291259766
ken,2008,92.96453857421876
ken,2014,97.53887939453124
ken,2021,91.48724365234376
kgz,2006,41.2122802734375
kgz,2012,56.46257019042969
kgz,2014,81.13406372070312
kgz,2018,96.76925659179688
khm,2005,40.75177001953125
khm,2010,84.79498291015625
khm,2014,86.04606628417969
khm,2020,66.63310241699219
