country,year,ictskillgsinf_m
alb,2019,35.9
alb,2020,39.7
alb,2021,46.9
alb,2022,53.3
alb,2023,53.8
are,2012,50.9
are,2020,78.0
are,2021,78.8
are,2022,81.0
are,2023,87.7
aut,2002,18.7
aut,2003,32.2
aut,2004,42.4
aut,2005,47.0
aut,2006,53.3
aut,2007,54.0
aut,2008,58.3
aut,2009,59.9
aut,2010,63.1
aut,2011,68.2
aut,2012,75.4
aut,2013,72.5
aut,2014,73.9
aut,2015,69.0
aut,2016,74.1
aut,2017,67.8
aut,2018,64.2
aut,2022,77.7
aut,2024,77.9
aze,2008,2.1
aze,2009,4.2
aze,2010,5.1
aze,2017,12.7
aze,2018,8.6
aze,2019,13.0
aze,2020,13.5
aze,2021,13.4
aze,2022,13.8
aze,2023,14.1
bel,2005,46.3
bel,2006,54.6
bel,2007,58.5
bel,2008,60.7
bel,2009,62.7
bel,2010,66.0
bel,2012,68.1
bel,2013,69.1
bel,2014,72.6
bel,2015,69.9
bel,2016,73.3
bel,2017,74.1
bel,2019,76.2
bel,2020,78.6
bel,2021,75.5
bel,2022,79.7
bel,2023,79.2
bgd,2013,1.0
bgd,2021,4.0
bgd,2023,25.4
bgr,2004,8.8
bgr,2006,14.3
bgr,2007,17.9
bgr,2008,22.3
bgr,2009,17.9
bgr,2010,25.7
bgr,2011,28.4
bgr,2012,35.0
bgr,2013,35.1
bgr,2014,41.1
bgr,2016,36.9
bgr,2017,39.1
bgr,2018,42.1
bgr,2019,36.4
bgr,2020,50.1
bgr,2021,45.3
bgr,2022,59.8
bgr,2023,50.6
bhr,2008,12.8
bhr,2011,26.9
bhr,2012,31.0
bhr,2013,52.5
bhr,2014,56.2
bhr,2015,38.6
bhr,2016,62.4
bhr,2017,42.9
bhr,2018,26.3
bhr,2019,75.0
bhr,2020,45.2
bhr,2021,45.2
bhr,2022,43.7
bhr,2023,69.6
bih,2017,38.1
bih,2018,52.3
bih,2019,41.9
bih,2020,53.4
bih,2021,54.1
bih,2023,61.4
blr,2010,10.1
blr,2011,13.0
blr,2012,18.2
blr,2013,49.6
blr,2014,56.3
blr,2015,59.5
blr,2016,65.4
blr,2017,69.3
blr,2018,73.9
blr,2019,76.6
blr,2020,77.4
blr,2021,62.5
blr,2022,63.9
blr,2023,67.4
bol,2018,8.6
bra,2009,24.9
bra,2010,22.7
bra,2013,32.7
bra,2014,35.8
bra,2016,36.8
bra,2017,39.5
bra,2018,41.7
bra,2019,46.5
bra,2021,47.9
