country,year,esg_lowersec_cogn_gpia
are,2015,1.17241382598877
are,2019,1.125
arg,2015,1.0
aus,2015,0.9142857193946838
aus,2019,0.9772727489471436
bhr,2015,1.296296238899231
bhr,2019,1.371428608894348
bwa,2015,1.0
can,2015,0.9024389982223512
chl,2015,0.7692307829856873
chl,2019,0.7333333492279053
cyp,2019,1.04347825050354
egy,2015,1.0
egy,2019,1.0
fin,2019,1.14814817905426
fra,2019,0.8399999737739563
gbr,2015,1.063829779624939
geo,2019,0.7272727489471436
hkg,2015,0.8392857313156128
hkg,2019,0.9696969985961914
hun,2019,0.7872340679168701
irl,2015,1.045454502105713
irl,2019,1.073170781135559
irn,2015,0.9333333373069764
irn,2019,1.076923131942749
isr,2015,1.027027010917664
isr,2019,0.9268292784690856
ita,2015,0.7857142686843872
ita,2019,0.8571428656578064
jor,2015,1.416666626930237
jor,2019,1.5
jpn,2015,1.03125
jpn,2019,0.9384615421295166
kaz,2019,1.095238089561462
kor,2015,0.9636363387107848
kor,2019,0.9649122953414916
kwt,2015,1.181818127632141
kwt,2019,1.133333325386047
lbn,2019,1.333333373069763
ltu,2019,1.066666722297668
mar,2019,1.0
mys,2015,1.0
mys,2019,1.0
nor,2019,0.8999999761581421
nzl,2015,0.945945918560028
nzl,2019,0.875
omn,2015,1.350000023841858
omn,2019,1.440000057220459
prt,2019,0.8888888955116272
qat,2015,1.13043475151062
qat,2019,1.14814817905426
rou,2019,1.095238089561462
rus,2019,0.9399999976158142
sau,2015,1.285714268684387
sau,2019,1.363636374473572
sgp,2015,1.026666641235352
sgp,2019,1.025641083717346
swe,2019,1.093023300170898
tha,2015,1.076923131942749
tur,2015,1.129032254219055
tur,2019,1.049999952316284
usa,2015,0.9090909361839294
usa,2019,1.0
zaf,2015,1.200000047683716
zaf,2019,1.0
