country,year,ictskillsntwk_lpia
aus,2013,0.7824497222900391
aus,2015,0.8161290287971497
aus,2017,0.906876802444458
aze,2017,0.6201117038726807
aze,2018,0.6132596731185913
aze,2019,0.6166008114814758
aze,2020,0.6182432174682617
aze,2021,0.6155340075492859
aze,2022,0.6589018106460571
aze,2023,0.658682644367218
bel,2016,1.008595943450928
bel,2017,0.9273972511291504
bel,2019,1.011795520782471
bel,2020,0.9974651336669922
bel,2021,1.056060552597046
bel,2022,1.014556050300598
bel,2023,0.9810771346092224
bgd,2021,0.4023769199848175
bgd,2023,0.5485148429870605
bgr,2016,0.5952380895614624
bgr,2017,0.6569343209266663
bgr,2018,0.7117117047309875
bgr,2019,0.707530677318573
bgr,2020,0.7312925457954407
bgr,2021,0.773082971572876
bgr,2022,0.8213213086128235
bgr,2023,0.7712609767913818
bih,2017,0.8359073400497437
bih,2018,0.8709677457809448
bih,2019,0.910973072052002
bih,2020,0.893058180809021
bih,2021,0.937864065170288
bih,2023,0.8467614650726318
blr,2022,0.8120300769805908
blr,2023,0.8375757336616516
bra,2013,0.3517241477966309
bra,2014,0.5145413875579834
bra,2016,0.8044806718826294
bra,2017,0.8140417337417603
bra,2018,1.014897584915161
bra,2019,0.9733096361160278
bra,2020,0.65153968334198
bra,2021,0.7718518376350403
bra,2022,0.8060150146484375
bra,2023,0.8386628031730652
can,2022,0.9333333373069764
che,2014,0.9598997235298156
che,2015,0.9214046597480774
che,2016,0.9918699264526368
che,2017,0.9918864369392396
che,2019,0.91683167219162
che,2021,0.9354330897331238
che,2023,0.97826087474823
chl,2023,0.9490538835525512
civ,2019,0.3136099874973297
civ,2022,0.3802399933338165
civ,2023,0.4195500016212463
col,2013,0.3350923359394073
col,2014,0.3324808180332184
col,2015,0.4137931168079376
col,2016,0.413518875837326
col,2017,0.481675386428833
col,2018,0.4444444477558136
col,2021,0.6181818246841431
col,2022,0.6343283653259277
col,2023,0.6816208362579346
cyp,2016,0.8562300205230713
cyp,2018,0.8748261332511902
cyp,2019,0.9104477763175964
cyp,2020,0.8806887865066528
cyp,2021,0.9072929620742798
cyp,2022,0.9335006475448608
cyp,2023,0.9641148447990416
cze,2016,0.8672769069671631
cze,2017,0.8915401101112366
cze,2018,0.8859813213348389
cze,2019,0.929729700088501
cze,2020,0.8999999761581421
cze,2021,0.9041095972061156
cze,2022,0.9186046719551086
cze,2023,0.9399684071540833
dnk,2017,0.8817073106765747
dnk,2018,0.9081145524978638
dnk,2020,0.9297618865966796
dnk,2021,0.9489796161651612
dnk,2022,0.9442548155784608
dnk,2023,0.9541088342666626
dnk,2024,0.9694989323616028
dom,2022,0.8163265585899353
dza,2018,0.6754400134086609
egy,2013,0.52734375
egy,2014,0.6297577619552612
egy,2015,0.5444444417953491
egy,2016,0.2000000029802322
egy,2017,0.6415094137191772
egy,2018,0.5992646813392639
egy,2019,0.6542056202888489
egy,2020,0.6528117656707764
egy,2022,0.7309644818305969
esp,2016,0.9284436702728271
esp,2017,0.9555555582046508
esp,2019,0.9435216188430786
esp,2020,0.9501510858535768
esp,2021,0.9635258316993712
esp,2022,0.964230179786682
esp,2023,0.9694189429283142
est,2016,0.9402730464935304
est,2017,0.9649924039840698
est,2018,0.9775999784469604
est,2019,0.9832060933113098
est,2020,1.004587173461914
fra,2018,0.8585858345031738
fra,2019,0.9040403962135316
fra,2021,0.9212410449981688
fra,2022,0.907990336418152
fra,2023,0.8807786107063293
geo,2016,0.628164529800415
geo,2017,0.6290571689605713
geo,2018,0.6126760840415955
geo,2019,0.7378378510475159
geo,2020,0.7486979365348816
geo,2021,0.7969735264778137
geo,2022,0.7907542586326599
geo,2023,0.8216409087181091
hrv,2016,0.91938579082489
hrv,2017,0.8287401795387268
hrv,2018,0.8756567239761353
hrv,2019,0.9039735198020936
hrv,2020,0.8395462036132812
hrv,2021,0.8862928152084351
hrv,2022,0.9494290351867676
hrv,2023,0.8731117844581604
hun,2017,0.8207681179046631
hun,2018,0.8980797529220581
hun,2019,0.8999999761581421
hun,2020,0.9298942089080812
hun,2021,0.9228824377059937
hun,2022,0.9486215710639954
hun,2024,0.9432367086410522
idn,2015,0.3496240675449371
idn,2016,0.3794212341308594
idn,2017,0.4409222006797791
idn,2019,0.5661478638648987
idn,2020,0.6191304326057434
idn,2021,0.677570104598999
idn,2022,0.7591241002082825
idn,2023,0.7377326488494873
irn,2013,0.2727272808551788
irn,2015,0.4707602262496948
irn,2017,0.5
irn,2021,0.747922420501709
irq,2022,0.7681818008422852
isr,2018,1.113716244697571
isr,2019,1.112723231315613
isr,2020,1.107255578041077
isr,2021,1.084832906723022
isr,2023,1.099730491638184
ita,2017,0.890080451965332
ita,2020,0.8679245114326477
ita,2022,0.918367326259613
ita,2023,0.9075785875320436
jam,2017,0.7544247508049011
jam,2021,0.8569051623344421
jor,2023,0.8906440138816833
jpn,2013,0.8913043737411499
jpn,2014,0.8844765424728394
jpn,2015,0.8918918967247009
jpn,2016,0.8751879930496216
jpn,2017,0.8469387888908386
jpn,2018,0.8519230484962463
jpn,2019,0.8573529124259949
jpn,2020,0.8834080696105957
jpn,2021,0.8777777552604675
jpn,2022,0.8758344650268555
kaz,2015,0.765237033367157
kaz,2016,0.7959558963775635
kaz,2017,0.8435754179954529
kaz,2018,0.8791018724441528
kaz,2019,0.915000021457672
kaz,2020,0.8711656332015991
kaz,2021,0.8755980730056763
kaz,2022,0.9514415860176086
kaz,2023,0.8834356069564819
kor,2013,0.7880794405937195
kor,2014,0.8225806355476379
kor,2015,0.895368754863739
kor,2016,0.9021207094192504
kor,2017,0.8786126971244812
kor,2018,0.8251851797103882
kor,2019,0.900928795337677
kor,2020,0.9147982001304626
kor,2021,0.909871220588684
kor,2022,0.8354978561401367
kor,2023,0.871156632900238
ltu,2016,0.8081936836242676
ltu,2017,0.8306878209114075
ltu,2019,0.948051929473877
ltu,2020,0.983818769454956
ltu,2021,0.9576399326324464
ltu,2022,0.9316860437393188
ltu,2023,0.9653179049491882
lux,2021,1.006430864334106
lux,2023,0.979365050792694
lux,2024,1.014619827270508
lva,2016,0.9230769276618958
lva,2017,0.9604612588882446
lva,2019,0.9739263653755188
lva,2020,0.966076672077179
lva,2021,0.9871244430541992
lva,2022,0.952646255493164
lva,2023,0.9634146094322203
mar,2014,0.4991596639156342
mar,2015,0.4914383590221405
mar,2016,0.6947723627090454
mar,2018,0.7114285826683044
mar,2021,0.9107142686843872
mex,2015,0.4394904375076294
mex,2016,0.4630350172519684
mex,2017,0.5068762302398682
mex,2018,0.5101088881492615
mex,2019,0.6220238208770752
mex,2020,0.636623740196228
mex,2021,0.6702849268913269
mex,2022,0.7257217764854431
mex,2023,0.7484117150306702
mkd,2017,1.012718558311462
mkd,2018,0.9239940643310548
mlt,2016,0.8377952575683594
mlt,2017,0.9253945350646972
mlt,2018,1.05570650100708
mlt,2019,0.6835442781448364
mlt,2020,0.9132231473922728
mlt,2021,0.6758530139923096
mlt,2022,0.862023651599884
mlt,2023,1.009162306785583
mwi,2023,0.3384615480899811
mys,2017,0.8176795840263367
mys,2018,0.8146341443061829
mys,2019,0.8204225301742554
mys,2020,0.8565121293067932
mys,2021,0.9451913237571716
mys,2022,0.9570112824440002
mys,2023,0.959225296974182
omn,2013,0.7198443412780762
omn,2016,0.8650065660476685
pol,2016,0.8629550337791443
pol,2017,0.8846918344497681
pol,2018,0.8723809719085693
pol,2019,0.8627451062202454
pol,2020,0.949910581111908
pol,2021,0.9199318289756776
pol,2022,0.9642276167869568
pol,2023,0.932812511920929
prt,2017,0.784893274307251
prt,2018,0.7800312042236328
prt,2019,0.7786259651184082
prt,2020,0.7985185384750366
prt,2021,0.8731778264045715
prt,2022,0.9088318943977356
prt,2023,0.926657259464264
pry,2014,0.5598455667495728
pry,2015,0.5064935088157654
pry,2017,0.5673534274101257
pry,2018,0.5893129706382751
pry,2019,0.617559552192688
pry,2020,0.6522366404533386
pry,2022,0.6869806051254272
pry,2023,0.7316076159477234
pse,2014,0.8385542035102844
pse,2019,0.9706498980522156
rou,2018,0.757709264755249
rou,2019,0.8395061492919922
rou,2020,0.8212766051292419
