country,year,read_lowersec_npia
alb,2000,0.6005282402038574
alb,2009,0.4992115199565887
alb,2012,1.001468062400818
alb,2018,0.2548005282878876
alb,2022,0.6252129471890971
are,2009,1.361653447151184
are,2012,1.312860131263733
are,2015,1.399119257926941
are,2018,1.45011305809021
are,2022,1.528192261983362
arg,2000,0.943104922771454
arg,2006,0.7292150259017944
arg,2009,0.6822128295898438
arg,2012,0.6797894835472107
arg,2018,1.005135178565979
arg,2022,0.899080607226855
aus,2000,0.9938615560531616
aus,2003,0.9690582752227784
aus,2006,1.000343680381775
aus,2009,1.010331749916077
aus,2012,1.021132349967957
aus,2015,1.005827188491821
aus,2018,1.008361458778381
aus,2022,1.02338819453038
aut,2000,0.7885591983795166
aut,2003,0.6961872577667236
aut,2006,0.7297198176383972
aut,2009,0.6534563302993774
aut,2012,0.7894673943519592
aut,2015,0.7440429925918579
aut,2018,0.7353919148445129
aut,2022,0.6424443624738719
aze,2006,1.158536553382874
aze,2009,0.9963873028755188
aze,2022,0.8930150309460655
bel,2000,0.7422857284545898
bel,2003,0.6628080010414124
bel,2006,0.6883270144462585
bel,2009,0.7610507011413574
bel,2012,0.7783592939376831
bel,2015,0.7681789994239807
bel,2018,0.7485758066177368
bel,2022,0.6727045596502188
bgr,2000,1.085430145263672
bgr,2006,0.2458425164222717
bgr,2009,0.5396326184272766
bgr,2012,0.4147517383098602
bgr,2015,0.4934828281402588
bgr,2018,0.6942054033279419
bgr,2022,0.8708648864089278
bih,2018,0.7928338646888733
blr,2018,0.853022575378418
bra,2000,0.8706533908843994
bra,2003,0.7399058938026428
bra,2006,0.5173770785331726
bra,2009,0.2081491500139236
bra,2012,0.5040394067764282
bra,2015,0.3013179898262024
bra,2018,0.2058370113372803
bra,2022,0.442085308056872
brn,2018,1.391260981559753
brn,2022,1.332426357506211
can,2000,0.9744429588317872
can,2003,0.9897368550300598
can,2006,0.967381715774536
can,2009,0.975126564502716
can,2012,0.991603136062622
can,2015,1.010984659194946
can,2018,0.9793717861175536
can,2022,0.958595641646489
che,2015,0.8113563656806946
che,2018,0.7934891581535339
che,2022,0.7075051198650766
chl,2000,0.946719765663147
chl,2006,1.170517563819885
chl,2009,0.8007375001907349
chl,2012,1.049189567565918
chl,2015,0.8623267412185669
chl,2018,0.8794700503349304
chl,2022,0.8029463243873979
col,2006,0.1695364266633987
col,2009,0.1894697844982147
col,2012,0.2732982039451599
col,2015,0.5092986822128296
col,2018,0.4493666291236877
col,2022,0.7186526479750779
cri,2009,0.863483726978302
cri,2012,0.7906672358512878
cri,2015,0.7716448307037354
cri,2018,0.7942351698875427
cri,2022,0.7091864468200761
cyp,2018,0.9940181970596312
cze,2000,1.009234666824341
cze,2003,0.889325737953186
cze,2006,0.6866710186004639
cze,2009,0.8747417330741882
cze,2012,0.9311624765396118
cze,2015,0.8101107478141785
cze,2018,0.7766457200050354
cze,2022,0.6147376349485313
deu,2000,0.7297044992446899
deu,2003,0.6610718965530396
deu,2006,0.729013979434967
deu,2009,0.7978377342224121
deu,2012,0.8634375929832458
deu,2015,0.8119000792503357
deu,2018,0.7524645924568176
deu,2022,0.4399607506439346
dnk,2000,0.8237854242324829
dnk,2003,0.8004708886146545
dnk,2006,0.7086915969848633
dnk,2009,0.7421758770942688
dnk,2012,0.7656604647636414
dnk,2015,0.7575639486312866
dnk,2018,0.7453655004501343
dnk,2022,0.6274696500833135
dom,2015,0.4159553647041321
dom,2018,0.7942886352539062
dom,2022,0.6885185185185185
dza,2015,0.4010572731494904
ecu,2017,1.195552349090576
esp,2000,0.8917993903160095
esp,2003,0.8125627040863037
esp,2006,0.7193650007247925
esp,2009,0.7409238815307617
esp,2012,0.8032338619232178
esp,2015,0.827857494354248
esp,2022,0.7827082008900191
est,2015,0.9347575902938844
est,2018,0.904344916343689
est,2022,0.8333333333333331
fin,2000,0.9146249890327454
fin,2003,0.7315917015075684
fin,2006,0.8808577656745911
fin,2009,0.7637267708778381
fin,2012,0.6675528883934021
fin,2015,0.7084821462631226
fin,2018,0.6771560907363892
fin,2022,0.4869979245513368
fra,2000,0.8943349123001099
fra,2003,0.8119357228279114
fra,2006,0.8608145117759705
fra,2009,0.75931715965271
fra,2012,0.7674281597137451
fra,2015,0.7796009182929993
fra,2018,0.7929159998893738
fra,2022,0.6500064574454346
gbr,2015,0.9542683959007264
gbr,2018,0.9327943325042723
gbr,2022,0.883996096608929
geo,2009,1.155608415603638
geo,2015,0.9115561842918396
geo,2018,0.4468760192394257
geo,2022,0.7666112956810632
grc,2000,0.8738983869552612
grc,2003,0.7990305423736572
grc,2006,0.81996750831604
grc,2009,0.7516065239906311
grc,2012,0.7791164517402649
grc,2015,0.7549972534179688
grc,2018,0.7116039991378784
grc,2022,0.4969815876848777
gtm,2017,0.6360105276107788
gtm,2022,1.314379218654122
hkg,2000,0.9857686161994934
hkg,2003,0.9925642013549804
hkg,2006,0.9911115765571594
hkg,2009,0.997498631477356
hkg,2012,1.003416299819946
hkg,2015,0.9839869737625122
hkg,2018,0.9872937202453612
hkg,2022,0.9295422031473534
hnd,2017,0.7443206310272217
hrv,2006,0.9480568766593932
hrv,2009,0.931302547454834
hrv,2012,0.9303966760635376
hrv,2015,0.920962393283844
hrv,2018,0.9848701357841492
hrv,2022,0.9145331804865624
hun,2000,1.006372690200806
hun,2003,1.015713930130005
hun,2006,1.073905944824219
hun,2009,1.060760974884033
hun,2012,1.068973422050476
hun,2015,1.048878073692322
hun,2018,1.070593118667603
hun,2022,0.8376056905113407
idn,2000,0.5494435429573059
idn,2003,0.4134717881679535
idn,2006,0.0139777306467295
idn,2009,0.0280671920627356
idn,2012,0.74728924036026
idn,2018,0.0232002530246973
irl,2000,1.008107542991638
irl,2003,0.9178879261016846
irl,2006,0.9431049823760986
irl,2009,0.8507445454597473
irl,2012,0.9638739228248596
irl,2015,0.9586859345436096
irl,2018,0.9671667218208312
irl,2022,0.9234631261854293
isl,2000,0.9641905426979064
isl,2003,0.73524409532547
isl,2006,0.6594827771186829
isl,2009,0.6773658394813538
isl,2012,0.6241990923881531
isl,2015,0.5439838767051697
isl,2018,0.6415531635284424
isl,2022,0.4920258960997946
isr,2000,1.050127387046814
isr,2006,0.9793556332588196
isr,2009,1.003574252128601
isr,2012,1.03031063079834
isr,2015,0.9321777820587158
isr,2018,0.9813092947006226
isr,2022,0.6157802138313708
ita,2000,0.9862778782844543
ita,2003,0.7732293605804443
ita,2006,0.7318048477172852
ita,2009,0.6613861322402954
ita,2012,0.7153187990188599
ita,2015,0.7996889352798462
ita,2018,0.802483320236206
ita,2022,0.7507761082826275
jam,2022,0.4156592895666729
jor,2006,1.20415997505188
jor,2009,1.093425631523132
jor,2012,1.158953666687012
jor,2015,1.096711158752441
jor,2018,1.081027865409851
jor,2022,1.014351851851852
kaz,2009,1.055402278900146
kaz,2012,0.7918348908424377
kaz,2018,0.8317235708236694
kaz,2022,0.6677462887989203
khm,2022,0.216867469879518
kor,2006,0.2115506678819656
kor,2009,0.6349878311157227
kor,2012,0.7026793360710144
kor,2022,0.5058288645371881
lbn,2015,0.8326271772384644
lbn,2018,0.577259361743927
ltu,2006,0.8928238749504089
ltu,2009,0.8826903104782104
ltu,2012,0.874559223651886
ltu,2015,0.9855979084968568
ltu,2018,0.8944199681282043
ltu,2022,0.8505942275042443
lux,2000,0.6234438419342041
lux,2003,0.7429813146591187
lux,2006,0.720612108707428
lux,2009,0.7554479241371155
lux,2012,0.8174918293952942
lux,2015,0.8226456046104431
lux,2018,0.8046026229858398
lva,2000,0.9748954176902772
lva,2003,0.9588242173194884
lva,2006,0.9253600239753724
lva,2009,0.9174997210502625
lva,2012,0.9468390941619872
lva,2015,0.9255672693252563
lva,2018,0.9287543296813964
lva,2022,0.9543531221951532
mac,2018,1.059001684188843
mac,2022,1.084967320261438
mar,2018,0.3207244873046875
mar,2022,0.3126919140225179
mda,2009,1.358586668968201
mda,2015,1.014299154281616
mda,2018,1.012288808822632
mda,2022,0.7994611239414937
mex,2000,0.49135422706604
mex,2003,0.2887351810932159
mex,2006,0.1882437765598297
mex,2009,0.287564754486084
mex,2012,0.3548440635204315
mex,2015,0.2974260449409485
mex,2018,0.2732388377189636
mex,2022,0.2951028581831421
mkd,2000,0.7531517744064331
mkd,2015,0.5927788615226746
mkd,2018,0.7410781383514404
mkd,2022,0.5945753033547466
mlt,2009,1.044280409812927
mlt,2015,1.048431158065796
mlt,2018,0.9864497184753418
mlt,2022,1.033308769344142
mne,2015,1.134000062942505
mne,2018,1.066876292228699
mne,2022,0.923510971786834
mng,2022,0.1054061396359685
mus,2009,1.088957071304321
mys,2018,0.9452152252197266
mys,2022,0.6564885496183206
nld,2000,0.8561614155769348
nld,2003,0.8490607142448425
nld,2006,0.7638730406761169
nld,2009,0.8894104361534119
nld,2012,0.8283125758171082
nld,2015,0.837245762348175
nld,2018,0.7022871971130371
nld,2022,0.5659586361095584
nor,2000,0.9151493310928344
nor,2003,0.7467944622039795
nor,2006,0.7453749775886536
nor,2009,0.803674578666687
nor,2012,0.8216310143470764
nor,2015,0.8674766421318054
nor,2018,0.8118883371353149
nor,2022,0.7142671348679932
nzl,2000,0.9624731540679932
nzl,2003,0.9215821027755736
nzl,2006,0.9301899671554564
nzl,2009,0.944685697555542
nzl,2012,0.9405317306518556
nzl,2015,0.9704458117485046
nzl,2018,0.9775489568710328
nzl,2022,0.9355790508974676
pan,2009,0.8793418407440186
pan,2018,1.243144035339355
pan,2022,1.248899424314257
per,2022,1.166748647319233
phl,2018,0.5050399303436279
phl,2022,0.5887924230465666
pol,2000,0.8259643912315369
pol,2006,0.7995728254318237
pol,2012,0.7841542363166809
pol,2022,0.5261829652996844
prt,2000,1.032748222351074
prt,2003,0.7221243381500244
prt,2006,0.7299127578735352
prt,2009,0.9018478393554688
prt,2012,0.81374192237854
prt,2015,0.9911054968833924
prt,2018,0.8711593747138977
prt,2022,0.8598855689764779
pry,2017,0.9785946607589722
pry,2022,1.096144089294774
pse,2022,0.5961140967341877
qat,2006,1.640392541885376
qat,2009,1.638845443725586
qat,2012,1.562029480934143
qat,2015,1.545280456542969
qat,2018,1.464267373085022
qat,2022,1.503717984026439
rou,2000,0.6496535539627075
rou,2006,1.504794359207153
rou,2009,0.7764803767204285
rou,2012,1.069963097572327
rou,2022,0.8689839572192514
rus,2000,1.018503546714783
rus,2003,0.8431633114814758
rus,2006,0.9541214108467102
rus,2009,0.8675345778465271
rus,2012,0.8794147372245789
rus,2015,0.9662163853645324
rus,2018,0.9933356642723083
sau,2018,1.256463050842285
sau,2022,1.370279290356578
sen,2017,0.784877598285675
sgp,2009,0.9985210299491882
sgp,2012,1.019249558448792
sgp,2015,1.051767587661743
sgp,2018,1.042466402053833
sgp,2022,1.013063867798124
slv,2022,1.147441457068517
srb,2003,1.080034136772156
srb,2006,1.075850248336792
srb,2009,1.07500684261322
srb,2012,1.118265390396118
srb,2018,1.04592752456665
srb,2022,1.062233338237458
svk,2003,0.7960752844810486
svk,2006,0.8213152885437012
svk,2009,0.980322003364563
svk,2012,1.006590723991394
svk,2015,0.5469590425491333
svk,2018,0.7010130882263184
svk,2022,0.6094951017332328
svn,2006,0.9209935069084167
svn,2009,0.8082939982414246
svn,2012,0.805152952671051
svn,2015,0.8253737688064575
svn,2018,0.7616596817970276
svn,2022,0.656915240955988
swe,2000,0.9074776768684388
swe,2003,0.8166816234588623
swe,2006,0.8527346253395081
swe,2009,0.7480746507644653
swe,2012,0.7315165400505066
swe,2015,0.7878517508506775
swe,2018,0.7082906365394592
swe,2022,0.5424216968678748
tha,2000,0.9310507774353028
tha,2003,0.4440311789512634
tha,2006,0.8281725645065308
tha,2012,0.5973451137542725
tha,2015,0.9978728890419006
tha,2018,0.63596510887146
tha,2022,0.6136618141097426
tto,2009,0.9691822528839112
tto,2015,0.8029689788818359
tun,2003,1.137962579727173
tun,2006,0.25485959649086
tun,2009,0.3958791792392731
tun,2012,0.8707469701766968
tun,2015,0.2430022954940796
tur,2003,1.121040225028992
tur,2006,0.9247767925262452
tur,2009,1.067164182662964
tur,2012,0.8188846707344055
tur,2015,0.7985907793045044
tur,2018,0.9953542947769164
tur,2022,0.4887092277669363
ukr,2018,0.9205453991889954
ukr,2022,0.3422634380903314
ury,2003,0.7793194651603699
ury,2006,1.090711712837219
ury,2009,0.9431934356689452
ury,2012,1.041762948036194
ury,2015,0.8956352472305298
ury,2018,0.8854784369468689
ury,2022,1.074911552068913
usa,2000,0.8650662302970886
usa,2003,0.8515231609344482
usa,2009,0.944146692752838
usa,2012,0.974253475666046
usa,2015,0.9081687927246094
usa,2018,0.9790299534797668
usa,2022,0.8148012679834187
uzb,2022,0.5873786407766991
vnm,2022,0.7614513638703034
zmb,2017,0.5769056081771851
