country,year,ictskillproglang_rur_m
aze,2017,0.4723199903964996
aze,2018,0.4705300033092499
bel,2016,8.76548957824707
bel,2017,14.96212005615234
bel,2019,6.985459804534912
bel,2021,6.758450031280518
bgd,2021,0.2671999931335449
bgr,2017,0.0390900000929832
bgr,2019,0.5896900296211243
bgr,2021,0.3740600049495697
bih,2017,2.816319942474365
bih,2019,2.893680095672607
blr,2018,0.6671599745750427
blr,2019,0.7560999989509583
blr,2020,0.6523299813270569
blr,2021,0.461870014667511
bra,2014,2.024590015411377
bra,2016,2.89808988571167
bra,2017,2.295830011367798
bra,2018,5.241429805755615
bra,2019,4.04364013671875
bra,2020,2.359600067138672
bra,2021,0.6925600171089172
btn,2021,1.063770055770874
che,2014,10.78709030151367
che,2017,11.51700973510742
che,2019,12.65795040130615
che,2021,10.27717018127441
col,2017,1.414340019226074
col,2018,1.089679956436157
col,2021,0.9520999789237976
cub,2019,2.249850034713745
cyp,2016,3.225670099258423
cyp,2019,2.906019926071167
cze,2017,3.929379940032959
cze,2019,5.976590156555176
cze,2021,5.099030017852783
dnk,2017,17.71114921569824
dnk,2021,13.02387046813965
dza,2018,4.78449010848999
egy,2014,1.210399985313416
egy,2015,0.6052899956703186
esp,2016,7.135200023651123
esp,2019,6.525410175323486
esp,2020,6.946509838104248
esp,2021,8.875940322875977
est,2016,8.306710243225098
est,2017,7.204969882965088
fra,2021,4.123250007629395
geo,2016,1.723009943962097
geo,2017,0.3266099989414215
geo,2018,0.0730099976062775
geo,2019,0.0119000002741814
geo,2020,0.3428899943828583
hrv,2016,10.36602973937988
hrv,2017,2.401439905166626
hrv,2019,7.5105299949646
hrv,2021,2.901190042495728
hun,2017,3.011899948120117
hun,2019,3.132810115814209
hun,2021,3.80361008644104
irn,2015,0.5241100192070007
irn,2017,0.9805700182914734
irn,2021,0.5079699754714966
jpn,2017,0.8764899969100952
jpn,2018,6.389369964599609
kaz,2015,1.532999992370605
kaz,2016,1.273090004920959
kaz,2017,2.531399965286255
kaz,2018,3.089600086212158
khm,2017,0.0696199983358383
kor,2015,5.485710144042969
kor,2016,4.16657018661499
kor,2017,4.218999862670898
kor,2018,3.958430051803589
kor,2019,5.391880035400391
kor,2020,5.707900047302246
kor,2021,12.9969596862793
ltu,2016,3.319799900054932
ltu,2017,3.690540075302124
ltu,2019,4.796339988708496
ltu,2021,4.069139957427979
lux,2021,12.59342956542969
mex,2019,3.338160037994385
mex,2020,2.842139959335327
mex,2021,2.460580110549927
mlt,2016,6.71589994430542
mlt,2017,11.29555034637451
mlt,2019,5.946269989013672
mlt,2020,9.07656955718994
mlt,2021,13.12119960784912
mys,2017,2.416389942169189
mys,2018,2.375410079956055
mys,2019,3.74724006652832
mys,2020,5.196390151977539
mys,2021,9.399140357971191
pak,2016,0.5285800099372864
per,2018,0.7710700035095215
prt,2017,8.5516996383667
prt,2019,7.464419841766357
prt,2021,6.787650108337402
pse,2019,1.069530010223389
rus,2014,0.5615000128746033
rus,2015,0.5222700238227844
rus,2016,0.4216200113296509
rus,2017,0.6646599769592285
rus,2018,0.6505600214004517
rus,2019,0.7061600089073181
rus,2020,0.486380010843277
rus,2021,0.4214699864387512
srb,2016,3.848510026931763
srb,2017,3.14123010635376
srb,2021,2.085930109024048
svk,2019,3.894649982452393
svk,2021,2.243089914321899
tha,2018,0.591729998588562
tha,2019,0.5313799977302551
tha,2020,0.6881200075149536
ukr,2020,0.5413500070571899
ukr,2021,0.4953599870204926
uzb,2021,1.906849980354309
zwe,2014,0.2935799956321716
zwe,2020,0.676859974861145
