country,year,ictskilltransferfile_urb_m
aze,2017,5.406260013580322
aze,2018,5.353179931640625
aze,2019,5.596489906311035
aze,2020,7.192100048065186
aze,2021,7.315130233764648
bel,2016,61.29980087280273
bel,2017,58.82345962524414
bel,2019,60.4521598815918
bel,2021,53.84571838378906
bgd,2021,14.21125984191895
bgr,2016,43.31079864501953
bgr,2017,51.68238067626953
bgr,2019,48.95669937133789
bhr,2018,49.11072158813477
bih,2017,66.52149200439453
bih,2019,58.75175094604492
bih,2021,17.14215087890625
blr,2018,46.5702018737793
blr,2019,49.54243087768555
blr,2020,45.4700813293457
blr,2021,42.52595138549805
bra,2014,25.93807983398438
bra,2016,22.5388298034668
bra,2017,21.96639060974121
bra,2018,21.40027046203613
bra,2019,20.1574592590332
bra,2020,25.14748001098633
bra,2021,20.5132007598877
btn,2021,27.14606094360352
che,2017,62.68582153320313
che,2019,65.95719909667969
che,2021,80.37399291992188
civ,2019,12.72937965393066
col,2016,38.72348022460938
col,2017,35.12879943847656
col,2018,32.67947006225586
col,2021,26.44709014892578
cpv,2019,17.17625045776367
cub,2019,18.8027400970459
cyp,2016,48.08446884155273
cyp,2019,52.5189094543457
cze,2017,69.66918182373047
cze,2019,62.87565994262695
cze,2021,53.4067497253418
deu,2021,60.48447036743164
dnk,2021,76.6852798461914
dza,2018,27.20252990722656
ecu,2020,25.7604808807373
egy,2014,3.661959886550903
egy,2015,5.520510196685791
esp,2016,63.15163040161133
esp,2019,63.5152702331543
esp,2020,61.41431045532227
est,2016,60.32057952880859
est,2017,61.71561813354492
geo,2016,39.61162948608398
geo,2017,38.57461166381836
geo,2018,31.95527076721191
geo,2019,38.45024108886719
geo,2020,31.96051979064941
geo,2021,33.81518936157227
hrv,2016,67.21669006347656
hrv,2017,61.48918914794922
hrv,2019,67.36798858642578
hun,2017,67.33590698242188
hun,2019,55.38681030273438
irn,2015,15.59844970703125
irn,2017,25.4195499420166
irn,2021,9.734780311584473
jam,2015,9.679010391235352
jam,2021,14.59000015258789
jpn,2018,49.6546516418457
jpn,2019,58.83126068115234
jpn,2020,57.91170120239258
jpn,2021,59.46239852905273
kaz,2015,20.92501068115234
kaz,2016,24.82077026367188
kaz,2017,21.90970993041992
kaz,2018,22.66839981079102
kaz,2019,22.71170043945313
kaz,2020,27.1942195892334
kaz,2021,22.94972038269043
khm,2017,29.2967700958252
kor,2015,55.68943023681641
kor,2016,59.98271179199219
kor,2017,56.46908187866211
kor,2018,57.74409103393555
kor,2019,59.25395965576172
kor,2020,64.57434844970703
kor,2021,76.14695739746094
ltu,2016,63.55640029907227
ltu,2017,65.3590087890625
ltu,2019,65.55439758300781
mex,2017,35.22703170776367
mex,2018,36.76372146606445
mlt,2016,51.70066070556641
mlt,2017,49.57048034667969
mlt,2019,54.49620819091797
mlt,2020,54.50341033935547
mlt,2021,56.08275985717773
mys,2017,49.27666091918945
mys,2018,51.51826095581055
mys,2019,47.66585159301758
mys,2020,64.9389419555664
mys,2021,73.89765167236328
pak,2016,6.881340026855469
per,2018,21.26408004760742
per,2019,27.35490036010742
prt,2017,56.20190811157227
prt,2019,54.93003082275391
pse,2019,13.72647953033447
qat,2015,46.82609939575195
qat,2016,44.07292175292969
qat,2017,41.31969833374023
qat,2018,38.56658172607422
qat,2019,35.65353012084961
qat,2020,33.06837844848633
rou,2019,79.21553802490234
rus,2014,29.46916007995605
rus,2015,33.44839859008789
rus,2016,34.51018905639648
rus,2017,35.55390167236328
rus,2018,39.93257141113281
rus,2019,40.02500152587891
rus,2020,35.47518157958984
rus,2021,33.35815811157227
sgp,2014,29.71257019042969
sgp,2017,49.03665161132813
srb,2016,58.52117919921875
srb,2017,51.66439056396484
svk,2019,67.0730209350586
tha,2018,15.35995960235596
tha,2019,13.73287010192871
tha,2020,15.24921035766602
ukr,2020,31.37264060974121
ukr,2021,35.8867301940918
uzb,2018,6.099999904632568
uzb,2020,4.5
uzb,2021,7.615439891815186
zwe,2014,10.17420959472656
zwe,2020,21.23199081420898
