country,year,nara_agm1_q3_m_lpia
afg,2011,0.0
afg,2022,0.7215800285339355
ago,2015,1.252189993858337
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,1.542080044746399
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.7384499907493591
ben,2011,0.9752900004386902
ben,2014,0.8930699825286865
ben,2017,0.964900016784668
ben,2021,0.9034199714660645
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.3202599883079529
bfa,2021,1.114949941635132
bgd,2006,0.940400004386902
bgd,2011,1.257779955863953
bgd,2014,0.9627100229263306
bgd,2019,1.049229979515076
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2003,0.8112099766731262
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,0.925130009651184
caf,2010,0.8301100134849548
caf,2019,0.6114699840545654
civ,2006,1.284520030021667
civ,2012,0.345440000295639
civ,2016,0.9306899905204772
civ,2019,0.7304400205612183
civ,2022,1.138429999351501
cmr,2004,0.9277099967002868
cmr,2006,1.112769961357117
cmr,2011,1.022699952125549
cmr,2014,0.984089970588684
cmr,2018,0.8469799757003784
cod,2007,0.3882400095462799
cod,2010,0.3929600119590759
cod,2013,0.8844500184059143
cod,2018,1.14657998085022
cog,2005,1.354809999465942
cog,2012,0.9711999893188475
cog,2015,0.975250005722046
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.0
com,2022,0.7970600128173828
cri,2011,0.0
cri,2018,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,0.9664499759674072
dom,2013,0.0
dom,2014,1.089349985122681
dom,2019,0.9727200269699096
dza,2013,1.00858998298645
dza,2019,0.8939200043678284
egy,2005,0.9672300219535828
egy,2009,1.075379967689514
egy,2014,1.253710031509399
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
geo,2018,0.9072999954223632
gha,2009,1.000349998474121
gha,2014,1.070219993591309
gha,2018,0.9871399998664856
gha,2022,1.128239989280701
gin,2005,0.0
gin,2012,0.0
gin,2016,0.5997899770736694
gin,2018,0.0
gmb,2006,0.8064299821853638
gmb,2010,0.9471099972724916
gmb,2013,0.9035000205039978
gmb,2018,1.003069996833801
gmb,2020,1.150009989738464
gnb,2014,0.4920099973678589
gtm,2015,1.081179976463318
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,1.063400030136108
hnd,2019,1.029780030250549
hti,2005,0.8482199907302856
hti,2012,1.023319959640503
hti,2017,1.199329972267151
idn,2003,0.885200023651123
idn,2008,1.048519968986511
ind,2006,1.261119961738586
ind,2016,1.045369982719421
ind,2020,1.029360055923462
irq,2011,0.720579981803894
irq,2018,0.6976699829101562
jam,2011,0.0
jam,2022,0.0
jor,2007,0.942929983139038
jor,2018,1.098909974098206
kaz,2006,0.9398699998855592
kaz,2011,0.9919099807739258
kaz,2015,1.061450004577637
ken,2003,0.0
ken,2008,0.0
ken,2014,1.138339996337891
ken,2021,1.153519988059998
kgz,2006,1.726590037345886
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,1.494570016860962
khm,2010,1.127689957618713
khm,2014,0.0
khm,2020,0.9411200284957886
kir,2019,0.0
lao,2006,0.0
lao,2012,1.088109970092773
lao,2017,1.066210031509399
lbr,2007,1.002150058746338
lbr,2013,1.018779993057251
lbr,2019,0.9502999782562256
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.9823200106620787
mdg,2021,0.0
mdv,2008,0.0
mdv,2017,0.0
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.295719981193542
mli,2013,0.0
mli,2015,0.0
mli,2018,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,1.024809956550598
mng,2018,1.057039976119995
moz,2003,1.429589986801147
moz,2008,1.425969958305359
moz,2011,1.145949959754944
moz,2022,1.086830019950867
mrt,2007,1.352159976959229
mrt,2011,0.5686600208282471
mrt,2015,1.063070058822632
mrt,2021,0.6428099870681763
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,1.01350998878479
nam,2013,1.033920049667358
ner,2006,0.0
ner,2012,0.0
nga,2003,1.344059944152832
nga,2007,1.309669971466064
nga,2008,1.091169953346252
nga,2011,1.078529953956604
nga,2013,1.188730001449585
nga,2016,0.9857199788093568
nga,2018,1.075839996337891
nga,2021,0.9303900003433228
npl,2007,0.0
npl,2011,0.0
npl,2014,0.0
npl,2019,0.8891000151634216
npl,2022,0.8950700163841248
pak,2007,1.15012001991272
pak,2012,1.195260047912598
phl,2004,1.228019952774048
phl,2018,1.08447003364563
phl,2022,1.074190020561218
png,2018,0.0
pry,2016,0.0
pse,2014,1.083160042762756
pse,2020,0.9231200218200684
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2014,0.6472600102424622
sen,2005,0.8350800275802612
sen,2011,0.7131400108337402
sen,2015,0.5486599802970886
sen,2016,0.8796300292015076
sen,2017,0.3662799894809723
sen,2018,0.8761000037193298
sen,2019,0.6550499796867371
sle,2008,0.737060010433197
sle,2013,0.7854300141334534
sle,2017,0.8851900100708008
sle,2019,0.8402100205421448
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.7512099742889404
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,1.083279967308044
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.08610999584198
tca,2020,0.0
tcd,2004,0.0
tcd,2014,0.0
tcd,2019,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.8396300077438354
tha,2013,1.045029997825623
tha,2016,0.9953699707984924
tha,2019,1.0
tha,2023,1.097609996795654
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,1.064900040626526
tls,2009,1.33636999130249
tls,2016,1.558500051498413
ton,2019,0.0
tto,2022,1.006270051002502
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,1.089980006217957
uga,2006,0.0
uga,2011,0.0
uga,2016,1.046700000762939
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.0
uzb,2021,0.9395099878311156
vnm,2011,0.0
vnm,2014,0.0
vnm,2021,1.010550022125244
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,1.420910000801086
yem,2022,1.058580040931702
zaf,2016,1.008119940757751
zmb,2001,0.0
zmb,2007,0.8969500064849854
zmb,2013,1.179970026016235
zmb,2018,1.021219968795776
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
