country,year,ea_2t8_ag25t99_native_f
afg,2014,3.3908318221184
ago,2021,28.6549370937359
alb,2005,38.1645327039053
alb,2008,39.8656063655718
alb,2012,44.7738702895122
alb,2018,88.4134317289734
alb,2019,88.7971454694202
alb,2020,90.10516711064072
alb,2021,90.1682609619025
alb,2022,90.50182415081268
alb,2023,91.2757821403598
arm,2016,99.5080736888897
arm,2017,99.5869581615404
arm,2018,99.4913927483379
arm,2019,99.63404302079752
arm,2020,98.899169921875
arm,2021,99.018325767781
arm,2022,98.68887329101564
arm,2023,99.15515899658205
atg,2018,77.4222794577577
aut,2014,99.5957734882022
aut,2015,99.5897509902904
aut,2016,99.6209246253221
aut,2017,99.6492294757895
aut,2018,99.615737432281
aut,2019,99.6437372827959
aut,2020,99.6047994228183
bdi,2014,6.8802600977195
bel,2006,76.4029176383491
bel,2007,76.6278089314483
bel,2008,77.1082311875312
bel,2009,78.7233783069049
bel,2010,79.5398872785031
bel,2011,80.0412577837747
bel,2012,80.3822138280164
bel,2013,82.1615861616746
bel,2014,83.5045451415188
bel,2015,84.9576095143226
bel,2016,85.5074213217466
bel,2017,87.5826828071815
bel,2018,88.7088590024375
bel,2019,89.5342506810692
bel,2020,89.3237498595192
bel,2021,89.5245197007448
bel,2022,90.26020907203052
bel,2023,91.1559750437799
ben,2019,15.3465773547184
ben,2022,11.9884769934789
bfa,2018,4.94348314195255
bfa,2023,7.00283387213203
bfa,2024,6.93342075813717
bgd,2013,27.7343295298941
bgr,2006,89.2867261362812
bgr,2007,90.1531120397849
bgr,2008,90.7602723148707
bgr,2009,90.75468177061552
bgr,2010,91.9625419749894
bgr,2011,92.5903072068042
bgr,2012,93.0907082172882
bgr,2013,93.5229888111278
bgr,2014,93.2205601333472
bgr,2015,93.6596212586431
bgr,2016,94.30279002009128
bgr,2017,94.59161932966792
bgr,2018,94.7945097977786
bgr,2019,94.3718827148985
bgr,2020,94.8670829635888
bgr,2021,95.4354476518685
bgr,2022,95.3269263335883
bgr,2023,96.4786858173329
bol,2001,34.8528474801725
bol,2002,32.4213818745907
brn,2018,86.7978486903152
brn,2019,84.8018684700734
brn,2020,85.3154426511224
brn,2021,87.8555967794116
brn,2022,88.4642516023932
brn,2023,89.9818793602565
che,2014,98.6928288185191
che,2015,99.0582566158628
che,2016,98.8402655472744
che,2017,98.8922119339174
che,2018,99.10555548343588
che,2019,99.1149603273792
che,2020,99.15561228553348
che,2021,99.48904178278228
che,2022,99.6444597489152
che,2023,99.74293800819612
che,2024,99.740015439752
chl,2024,85.505050276155
cok,2016,86.3730396583728
cok,2019,88.2777658932504
cok,2020,90.21225738525392
col,2022,60.8156643774301
col,2023,61.6863459894257
col,2024,62.62525177001953
com,2014,12.0101640593614
cpv,2015,36.1376179185124
cri,2003,39.3251246882793
cri,2004,39.2232378540972
cri,2005,40.3385637312972
cri,2006,40.8687799719282
cri,2007,41.4375353772739
cri,2024,54.19501113891602
cyp,2014,72.0302985004522
cyp,2015,71.6850522415165
cyp,2016,72.3806873685708
cyp,2017,73.2703711471856
cyp,2018,75.3313356499366
cyp,2019,75.5753272267675
cyp,2020,76.9790922901231
cyp,2021,78.9597552114871
cyp,2022,80.3918926974241
cyp,2023,81.2473713038731
cze,2002,99.1121384784504
cze,2003,99.42760752625172
cze,2004,99.6282145618809
cze,2005,99.7565145086654
cze,2006,99.8060364796885
cze,2007,99.8001681850796
cze,2008,99.8310868876179
cze,2014,99.8293453914044
cze,2015,99.8352387968221
cze,2016,99.84892313547
cze,2017,99.8943909634306
cze,2018,99.8868575514999
cze,2019,99.8630635091868
cze,2020,99.8574872125942
cze,2021,99.8716773867592
cze,2022,99.8487537756728
cze,2023,99.8845168607412
deu,2017,98.6981843434454
deu,2018,98.7733070915338
deu,2019,98.799162913221
deu,2020,98.7484788486277
deu,2021,97.8931477026683
deu,2022,98.2065445378223
deu,2023,98.3582275015468
dnk,2006,97.6672636836004
dnk,2007,99.969963765567
dnk,2008,99.9848828141782
dnk,2009,99.99374494409848
dnk,2010,99.99006310934132
dnk,2011,99.97589855698952
