country,year,lr_ag15t24_q5_f
afg,2011,49.99
afg,2015,56.70000076293945
afg,2022,77.37999725341797
ago,2015,93.72000122070312
alb,2005,100.0
alb,2009,99.83
alb,2017,100.0
aze,2006,100.0
bdi,2005,69.44
bdi,2010,87.82
bdi,2016,91.70999908447266
ben,2006,71.95
ben,2017,74.41000366210938
ben,2021,81.58999633789062
bfa,2003,56.38999999999999
bfa,2006,66.10000000000001
bfa,2010,61.07
bfa,2021,79.87999725341797
bgd,2006,97.03
bgd,2007,93.56
bgd,2011,95.09
bgd,2013,97.41
bgd,2014,95.78
bgd,2018,96.76000213623048
bgd,2019,97.15000152587892
bgd,2022,98.59999847412108
bih,2006,99.98
blr,2005,100.0
blr,2012,100.0
blr,2019,100.0
blz,2006,99.09
blz,2011,99.52
blz,2015,99.6999969482422
bol,2000,99.3
bol,2001,98.2
bol,2002,99.3
bol,2003,99.54
bol,2004,99.2
bol,2005,99.4
bol,2006,98.8
bol,2007,99.7
bol,2008,99.8
bol,2009,99.6
bol,2011,99.7
bol,2012,100.0
bol,2013,99.8
bol,2014,99.5
bol,2015,100.0
bol,2016,100.0
bol,2017,99.5
bol,2018,99.5
bol,2019,99.8
bol,2020,99.7
bol,2021,100.0
bra,2001,99.6
bra,2002,99.7
bra,2003,99.8
bra,2004,99.8
bra,2005,99.7
bra,2006,99.8
bra,2007,99.8
bra,2008,99.7
bra,2009,99.7
bra,2011,99.7
bra,2012,99.8
bra,2013,99.8
bra,2014,99.9
bra,2015,99.9
bra,2016,99.9
bra,2017,99.9
bra,2018,99.8
bra,2019,99.9
bra,2020,99.9
bra,2021,99.9
bra,2022,99.9
bra,2023,99.9
brb,2012,100.0
btn,2010,90.97
caf,2006,58.59
caf,2010,70.74000000000001
caf,2019,77.04000091552734
chl,2000,99.9
chl,2003,100.0
chl,2006,99.8
chl,2009,99.6
chl,2011,99.8
chl,2013,99.1
chl,2015,99.7
chl,2017,99.0
chl,2022,99.9
civ,2006,66.49000000000001
civ,2016,75.52999877929688
civ,2021,75.0199966430664
cmr,2004,92.92
cmr,2006,95.52
cmr,2011,96.16
cmr,2018,95.87999725341795
cod,2007,94.48
cod,2010,95.12
cod,2013,95.99
cod,2018,95.87999725341795
cog,2005,93.38
col,2002,99.6
col,2003,99.6
col,2004,99.5
col,2005,99.7
col,2008,99.6
col,2009,99.6
col,2010,99.7
col,2011,99.7
col,2012,99.6
col,2013,99.6
col,2014,99.7
col,2015,99.87000274658205
col,2016,99.8
col,2017,99.8
col,2018,99.8
col,2019,99.8
col,2020,99.8
col,2021,99.8
col,2022,99.8
col,2023,99.9
com,2012,94.61
cri,2011,100.0
cri,2018,100.0
cub,2019,98.41999816894533
dom,2000,98.8
dom,2001,99.5
dom,2002,98.2
dom,2003,99.0
dom,2004,99.7
dom,2005,99.7
dom,2006,99.3
dom,2007,99.4
dom,2008,99.8
dom,2009,99.7
dom,2010,99.7
dom,2011,98.8
dom,2012,99.7
dom,2013,100.0
dom,2014,99.7
dom,2015,98.4
dom,2016,100.0
dom,2017,99.6
dom,2018,99.9
dom,2019,100.0
dom,2020,99.0
dom,2021,99.4
dom,2022,99.8
dom,2023,100.0
dza,2019,99.7699966430664
ecu,2001,98.4
ecu,2003,99.3
ecu,2005,99.3
ecu,2006,99.5
ecu,2007,99.2
ecu,2008,99.5
ecu,2009,99.8
ecu,2010,99.7
ecu,2011,99.7
ecu,2012,99.5
ecu,2013,99.4
ecu,2014,99.5
ecu,2015,99.7
ecu,2016,99.8
ecu,2017,99.9
ecu,2018,99.9
ecu,2019,99.3
ecu,2020,99.8
ecu,2021,99.8
ecu,2022,99.8
ecu,2023,99.3
egy,2005,99.08
egy,2014,98.84
egy,2017,99.31
eth,2005,69.49
eth,2011,75.36
eth,2016,87.22000122070312
fji,2021,100.0
gab,2012,98.29
gab,2021,96.59999847412108
geo,2005,99.97
geo,2018,100.0
gha,2003,91.48
gha,2006,94.57
gha,2011,97.18
gha,2014,96.92
gha,2017,96.66000366210938
gin,2005,51.18000000000001
gin,2016,72.11000061035156
gin,2018,69.80999755859375
gmb,2006,79.32000000000001
gmb,2013,88.97
gmb,2018,86.72000122070312
gmb,2021,82.16000366210938
gnb,2006,73.98
gnb,2014,100.0
gnb,2019,90.01000213623047
gtm,2000,91.8
gtm,2006,98.5
gtm,2014,96.7
gtm,2015,99.31999969482422
gtm,2023,98.4
guy,2006,100.0
guy,2009,99.84
guy,2014,100.0
guy,2020,99.7300033569336
hnd,2001,97.9
hnd,2004,97.8
hnd,2005,99.0
hnd,2009,98.9
hnd,2010,99.3
hnd,2011,98.4
hnd,2012,99.3
hnd,2013,99.0
hnd,2014,99.5
hnd,2015,99.2
hnd,2016,99.6
hnd,2018,99.5
hnd,2019,99.76000213623048
hnd,2023,99.6
hti,2012,95.92
hti,2017,95.73999786376952
idn,2017,99.86
ind,2016,98.18000030517578
ind,2020,98.64
irq,2011,94.81
irq,2018,96.68000030517578
jam,2011,100.0
jam,2022,100.0
jor,2012,100.0
jor,2018,89.44000244140625
jor,2023,97.4499969482422
kaz,2006,100.0
kaz,2015,100.0
ken,2014,97.68
ken,2022,98.09999847412108
kgz,2014,100.0
khm,2005,87.75
khm,2010,94.24
khm,2014,95.11
khm,2021,98.37000274658205
kir,2018,99.25
lao,2006,96.63
lao,2017,99.34999847412108
lao,2023,99.9499969482422
lbr,2007,82.54
lbr,2013,88.6
lso,2009,98.44
lso,2014,99.2
lso,2018,99.15000152587892
lso,2024,100.0
mda,2005,100.0
mda,2012,100.0
mdg,2018,97.7699966430664
mdg,2021,96.45999908447266
mdv,2017,100.0
mex,2000,99.5
mex,2002,99.7
mex,2004,99.5
mex,2006,99.8
mex,2008,99.7
mex,2010,99.5
mex,2012,99.8
mex,2014,99.6
mex,2015,99.87000274658205
mex,2016,99.4
mex,2018,99.8
mex,2020,99.8
mex,2022,99.7
mkd,2005,99.97
mkd,2011,100.0
mkd,2018,100.0
mli,2015,73.08999633789062
mli,2018,70.05999755859375
mli,2020,47.42
mmr,2016,96.75
mne,2005,99.8
mne,2013,100.0
mne,2018,100.0
mng,2010,100.0
mng,2018,100.0
moz,2008,81.03
mrt,2007,79.86
mrt,2011,86.28
mrt,2015,89.6500015258789
mrt,2020,91.0500030517578
mwi,2006,91.36
mwi,2014,94.92
mwi,2020,96.34999847412108
nam,2007,99.41
nam,2013,99.48
ner,2006,37.22
ner,2012,48.95
nga,2003,93.31
nga,2007,95.36
nga,2008,94.14
nga,2011,98.07
nga,2013,98.32
nga,2016,97.4499969482422
nga,2021,95.80999755859376
nic,2001,98.8
nic,2005,99.2
nic,2009,97.8
nic,2014,99.1
npl,2006,93.92
npl,2011,98.51
npl,2016,97.37000274658205
npl,2019,99.31999969482422
npl,2022,98.23
pak,2012,97.25
pan,2014,99.8
pan,2015,100.0
pan,2016,100.0
pan,2017,100.0
pan,2018,99.7
pan,2019,99.9
pan,2021,100.0
pan,2022,100.0
pan,2023,100.0
per,2000,98.2
per,2001,98.9
per,2002,99.6
per,2003,99.7
per,2004,98.8
per,2005,99.1
per,2006,99.6
per,2007,99.5
per,2008,99.0
per,2009,99.6
per,2010,99.5
per,2011,99.5
per,2012,99.2
per,2013,100.0
per,2014,99.9
per,2015,99.7
per,2016,99.7
per,2017,99.7
per,2018,99.6
per,2019,99.7
per,2020,99.9
per,2021,99.6
per,2022,99.9
per,2023,99.6
phl,2008,99.47
phl,2013,100.0
phl,2017,100.0
phl,2022,99.91000366210938
png,2017,92.62999725341795
pry,2001,99.8
pry,2002,99.5
pry,2003,99.4
pry,2004,98.4
pry,2005,99.2
pry,2006,99.8
pry,2007,99.3
pry,2008,99.6
pry,2009,100.0
pry,2010,99.1
pry,2011,99.6
pry,2012,99.6
pry,2013,99.4
pry,2014,98.6
pry,2015,100.0
pry,2016,100.0
pry,2017,99.3
pry,2018,99.9
pry,2019,99.6
pry,2020,99.7
pry,2021,100.0
pry,2022,99.8
pry,2023,99.9
pry,2024,99.72000122070312
pse,2010,100.0
pse,2014,99.82
pse,2019,100.0
rwa,2005,84.61
rwa,2010,92.47
rwa,2015,94.77999877929688
rwa,2020,97.09999847412108
sdn,2010,96.46
sdn,2014,100.0
sen,2005,61.72
sen,2011,64.44
sen,2014,75.21
sen,2015,76.75
sen,2016,79.30999755859375
sen,2017,84.08000183105469
sen,2018,84.88999938964844
sen,2019,84.45999908447266
sen,2023,81.19999694824219
sle,2005,78.01
sle,2008,77.77
sle,2010,83.35000000000001
sle,2013,84.78999999999999
sle,2017,89.19000244140625
sle,2019,87.4000015258789
slv,2000,98.7
slv,2001,98.8
slv,2002,98.8
slv,2003,98.7
slv,2004,99.5
slv,2005,99.4
slv,2006,99.5
slv,2007,99.4
slv,2009,98.8
slv,2010,99.3
slv,2012,99.5
slv,2013,99.0
slv,2014,99.7
slv,2015,99.7
slv,2016,99.9
slv,2017,99.8
slv,2018,99.7
slv,2019,99.6
slv,2020,99.9
slv,2021,99.6
slv,2022,99.3
slv,2023,99.8
som,2006,56.63
srb,2005,99.82
srb,2014,100.0
srb,2019,100.0
ssd,2010,51.57000000000001
stp,2014,100.0
stp,2019,98.73999786376952
sur,2006,99.75
sur,2010,99.87
sur,2018,100.0
swz,2006,97.76
swz,2010,98.89
swz,2014,100.0
swz,2022,99.58999633789064
syr,2006,98.73
tca,2020,100.0
tcd,2004,46.41
tcd,2010,49.27
tcd,2019,61.75
tgo,2006,74.19
tgo,2010,76.98
tgo,2014,83.17
tgo,2017,84.7300033569336
tha,2005,99.29
tha,2016,98.31999969482422
tha,2019,99.1999969482422
tha,2022,99.8000030517578
tjk,2012,100.0
tjk,2017,98.81999969482422
tkm,2015,100.0
tkm,2019,100.0
tls,2009,97.71
tls,2016,97.16999816894533
ton,2019,100.0
tto,2006,99.91
tto,2022,99.84999847412108
tun,2012,99.91
tun,2018,99.84999847412108
tun,2021,99.47000122070312
tun,2023,100.0
tur,2018,100.0
tur,2022,96.91
tuv,2019,100.0
tza,2015,94.43000030517578
tza,2022,94.97000122070312
uga,2016,91.06999969482422
ukr,2005,100.0
ury,2008,99.9
ury,2009,99.9
ury,2010,99.9
ury,2011,99.9
ury,2012,99.6
ury,2013,99.7
ury,2014,99.8
ury,2015,99.7
ury,2016,99.8
ury,2017,99.7
ury,2018,99.7
ury,2019,99.4
ury,2021,100.0
ury,2022,99.7
ury,2023,99.8
