country,year,read_g3_nonlangtest
arg,2006,45.98995586668696
aus,2011,75.00972433448636
aus,2016,94.66804689730536
aus,2021,91.82412233065992
bra,2006,33.75370485350453
bwa,2011,38.74654050385418
chl,2006,64.05897197502989
col,2006,54.2164537838209
cri,2006,75.24682651622003
dnk,2006,89.37617865417165
dnk,2011,97.7625879789604
dnk,2016,95.77442511578668
dnk,2021,97.19731841617252
dom,2006,19.91191794584239
ecu,2006,35.93586946210036
gtm,2006,25.01699456174024
irl,2011,83.19204809387503
irl,2016,99.41623585244214
irl,2021,95.89811201450308
isl,2001,63.27913404417013
isl,2006,95.28113830159856
mex,2006,49.86145885494909
nic,2006,35.36676089867579
nor,2001,46.20311172179669
nor,2006,66.06102204996408
nor,2011,87.46792705539049
nor,2021,91.3657497190604
pan,2006,27.78227766078082
per,2006,25.14085669157689
pry,2006,45.36332374992953
slv,2006,33.68224299065421
ury,2006,64.186295503212
zaf,2006,12.48015500490814
zaf,2021,16.51453895034202
