country,year,ea_s1t8_ag25t99_nonnative_f
arm,2020,99.84056854248048
arm,2022,99.44940948486328
arm,2023,99.36602020263672
cok,2020,99.6142578125
col,2024,98.48161315917967
cri,2024,93.03603363037108
dom,2024,88.28363800048828
ecu,2024,96.24542236328124
gha,2023,92.58203887939452
gha,2024,80.3979721069336
gmb,2023,36.84275054931641
gtm,2024,80.71482849121094
ken,2021,82.31183624267578
ken,2022,87.95366668701172
ken,2024,83.94525909423828
mex,2024,98.07862854003906
mhl,2019,100.0
mng,2020,100.0
pri,2023,94.92491149902344
pri,2024,95.59861755371094
rwa,2022,79.23609924316406
som,2023,23.17947006225586
sur,2022,90.53304290771484
uga,2024,48.10733032226563
usa,2022,98.68321990966795
usa,2023,98.48596954345705
usa,2024,98.64862060546876
wlf,2020,99.6788330078125
