country,year,rofst_h_2_q4
afg,2011,41.38816070556641
afg,2015,38.77954864501953
afg,2022,56.44852066040039
ago,2015,6.404260158538818
alb,2009,1.056139945983887
alb,2017,0.9147800207138062
arm,2005,1.21
arm,2011,1.120040059089661
arm,2016,0.0
arm,2018,1.16
aus,2014,0.0
aus,2016,3.25
aus,2018,3.36
aze,2006,1.634479999542236
bdi,2000,60.35087966918945
bdi,2010,20.46039962768555
bdi,2017,16.64945983886719
ben,2006,29.29858016967773
ben,2011,22.36812019348145
ben,2014,20.75676918029785
ben,2017,34.84093856811523
ben,2021,28.9280891418457
bfa,2003,81.9700698852539
bfa,2006,69.86541748046875
bfa,2010,49.28219985961914
bfa,2019,33.1
bfa,2021,35.03580093383789
bgd,2006,22.37211990356445
bgd,2011,13.31488990783691
bgd,2013,10.04
bgd,2014,15.31340980529785
bgd,2019,10.69987010955811
bih,2012,0.0
blr,2012,0.0
blr,2019,0.6973900198936462
blz,2011,3.17
blz,2016,3.887919902801514
bol,2000,3.6
bol,2001,3.1
bol,2002,2.8
bol,2003,12.73003005981445
bol,2004,5.0
bol,2005,1.0
bol,2006,2.5
bol,2007,4.7
bol,2008,2.6
bol,2009,3.8
bol,2011,2.8
bol,2012,1.7
bol,2013,1.7
bol,2014,4.8
bol,2015,5.9
bol,2016,1.8
bol,2017,2.0
bol,2018,3.5
bol,2019,3.8
bol,2020,7.2
bol,2021,0.3
bra,2001,1.7
bra,2002,1.7
bra,2003,1.3
bra,2004,1.8
bra,2005,1.7
bra,2006,1.1
bra,2007,1.4
bra,2008,1.5
bra,2009,1.3
bra,2011,0.9
bra,2012,1.0
bra,2013,0.7
bra,2014,0.7
bra,2015,0.9
bra,2016,0.3
bra,2017,0.7
bra,2018,0.4
bra,2019,0.4
bra,2020,0.6
bra,2021,0.2
bra,2022,0.2
brb,2012,1.262500047683716
btn,2010,7.907710075378418
caf,2006,35.66368103027344
caf,2010,23.89189910888672
caf,2019,16.57971954345703
chl,2000,0.2
chl,2003,0.8
chl,2006,0.1
chl,2009,0.8
chl,2011,0.0
chl,2013,0.4
chl,2015,0.0
chl,2017,0.1
chl,2020,7.5
chl,2022,0.2
chn,2010,3.22
chn,2012,1.84
chn,2014,3.53
civ,2006,43.74649047851563
civ,2012,36.57032012939453
civ,2016,24.36388969421387
civ,2019,26.31732940673828
civ,2022,30.93309020996094
cmr,2004,14.72529029846191
cmr,2006,13.27379035949707
cmr,2011,12.79922008514404
cmr,2014,11.720290184021
cmr,2018,8.624320030212402
cod,2007,22.63031005859375
cod,2010,16.57426071166992
cod,2013,8.819680213928223
cod,2018,15.52519989013672
cog,2005,12.70952987670898
cog,2012,5.775670051574707
cog,2015,2.310379981994629
col,2002,5.3
col,2003,5.5
col,2004,3.9
col,2005,3.3
col,2008,3.4
col,2009,4.0
col,2010,3.8
col,2011,3.8
col,2012,4.1
col,2013,3.2
col,2014,3.5
col,2015,2.7
col,2016,2.6
col,2017,3.6
col,2018,3.0
col,2019,2.4
col,2020,2.7
col,2021,2.9
col,2022,2.6
com,2012,8.723199844360352
com,2022,8.179559707641602
cri,2002,5.7
cri,2003,5.4
cri,2004,4.2
cri,2005,4.8
cri,2006,5.3
cri,2007,3.7
cri,2008,2.7
cri,2009,3.0
cri,2010,2.2
cri,2011,0.8
cri,2012,3.1
cri,2013,1.8
cri,2014,0.5
cri,2015,0.8
cri,2016,1.4
cri,2017,1.1
cri,2018,0.8
cri,2019,1.0
cri,2020,0.0
cri,2021,0.0
cri,2022,0.9
cub,2019,0.814740002155304
dji,2006,0.0
dom,2000,1.2
dom,2001,1.3
dom,2002,3.3
dom,2003,1.2
dom,2004,1.4
dom,2005,2.7
dom,2006,4.1
dom,2007,1.8
dom,2008,3.3
dom,2009,0.6
dom,2010,0.2
dom,2011,3.4
dom,2012,2.1
dom,2013,0.0
dom,2014,1.2
dom,2015,2.9
dom,2016,0.4
dom,2017,0.2
dom,2018,0.4
dom,2019,0.8
dom,2020,1.8
dom,2021,1.6
dom,2022,1.3
dza,2013,2.959820032119751
dza,2019,2.435159921646118
ecu,2001,14.1
ecu,2003,13.1
ecu,2005,10.5
ecu,2006,8.2
ecu,2007,8.3
ecu,2008,7.3
ecu,2009,5.8
ecu,2010,3.9
ecu,2011,2.4
ecu,2012,2.3
ecu,2013,3.1
ecu,2014,1.8
ecu,2015,2.8
ecu,2016,1.9
ecu,2017,1.4
ecu,2018,1.6
ecu,2019,2.5
ecu,2020,1.4
ecu,2021,2.0
ecu,2022,1.3
egy,2005,7.029839992523193
egy,2009,6.843410015106201
egy,2014,9.693289756774902
egy,2015,4.52
egy,2017,4.26
eth,2000,0.0
eth,2005,38.32114028930664
eth,2011,24.7849006652832
eth,2016,24.87870025634766
fji,2021,1.811210036277771
gab,2012,1.833799958229065
gab,2021,2.089639902114868
geo,2013,0.0
geo,2016,0.0
geo,2018,1.613829970359802
gha,2003,10.55
gha,2009,7.89192008972168
gha,2011,2.63
gha,2014,18.88701057434082
gha,2018,3.585079908370972
gha,2022,2.792639970779419
gin,2005,34.67770004272461
gin,2012,32.35628890991211
gin,2016,29.00818061828613
gin,2018,39.17691040039063
gmb,2006,27.95116996765137
gmb,2010,36.9284782409668
gmb,2013,28.00148010253906
gmb,2018,21.25411987304688
gmb,2020,12.11396980285645
gnb,2014,11.78621959686279
gnb,2019,19.61
gtm,2000,36.4
gtm,2006,23.5
gtm,2011,21.03
gtm,2014,21.6
gtm,2015,13.42292022705078
guy,2006,7.967520236968994
guy,2009,5.016180038452148
guy,2014,6.243629932403564
guy,2020,1.275030016899109
hnd,2001,14.6
hnd,2004,13.7
hnd,2005,12.5
hnd,2009,13.3
hnd,2010,12.1
hnd,2011,14.3
hnd,2012,14.1
hnd,2013,20.0
hnd,2014,17.3
hnd,2015,10.9
hnd,2016,16.4
hnd,2018,15.5
hnd,2019,12.8
hti,2005,8.54248046875
hti,2012,5.231910228729248
hti,2017,2.922159910202026
idn,2003,11.56632995605469
idn,2008,12.67070960998535
idn,2017,0.5599999999999999
ind,2005,5.55
ind,2006,11.52264976501465
ind,2011,2.93
ind,2016,3.995980024337769
ind,2020,3.786590099334717
irq,2011,18.60663032531738
irq,2018,12.77355003356934
isr,2012,0.0
isr,2013,0.0
jam,2011,0.4414699971675873
jam,2022,3.119250059127808
jor,2007,3.377559900283813
jor,2012,2.65
jor,2013,2.93
jor,2018,2.888360023498535
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,0.0
kaz,2006,0.4153900146484375
kaz,2011,0.2405200004577637
kaz,2015,0.1310800015926361
ken,2003,4.413599967956543
ken,2008,1.680629968643188
ken,2009,1.68
ken,2014,1.907039999961853
ken,2021,1.007050037384033
kgz,2006,4.052259922027588
kgz,2012,4.006840229034424
kgz,2014,2.80610990524292
kgz,2018,0.5262899994850159
khm,2005,9.53849983215332
khm,2010,13.83471012115479
khm,2014,17.44245910644531
khm,2020,34.42609024047852
kir,2019,9.33473014831543
lao,2006,15.89661979675293
lao,2012,12.21811008453369
lao,2017,6.957429885864258
lbr,2007,18.64949989318848
lbr,2013,14.74592971801758
lbr,2019,8.428460121154785
lca,2012,0.0
lka,2006,2.157500028610229
lso,2005,18.89164924621582
lso,2009,11.75930976867676
lso,2014,13.57664966583252
lso,2018,6.223820209503174
mar,2004,8.583330154418945
mda,2005,1.35004997253418
mda,2012,1.336150050163269
mdg,2004,17.88
mdg,2009,16.40271949768066
mdg,2018,24.56476020812988
mdg,2021,26.07901000976563
mdv,2008,3.373820066452026
mdv,2017,2.784980058670044
mex,2000,3.5
mex,2002,5.6
mex,2004,5.1
mex,2006,2.7
mex,2008,4.2
mex,2010,4.9
mex,2012,4.9
mex,2014,3.3
mex,2015,4.62
mex,2016,3.6
mex,2018,3.2
mex,2020,4.0
mex,2022,3.8
mkd,2011,1.260890007019043
mkd,2019,0.0
mli,2006,58.46780014038086
mli,2010,40.26
mli,2013,40.90592956542969
mli,2015,43.40676116943359
mli,2018,42.68056106567383
mli,2020,40.15000000000001
mmr,2016,9.486479759216309
mne,2013,0.0
mne,2018,0.0
mng,2006,2.007780075073242
mng,2010,0.5499999999999999
