country,year,fhlangilp_lowersec_gpia
alb,2012,1.011742949485779
alb,2018,0.991810977458954
alb,2022,0.9963083863258362
are,2012,1.048768997192383
are,2015,1.027040958404541
are,2018,1.106281995773315
are,2019,1.038123965263367
are,2022,1.007280945777893
arg,2012,1.006178975105286
arg,2018,1.012711048126221
arg,2022,0.9974129199981688
arm,2016,1.00383198261261
aus,2012,1.010947942733765
aus,2015,1.005285978317261
aus,2018,1.006875991821289
aus,2019,1.012853980064392
aus,2022,0.9861158728599548
aut,2012,1.017757058143616
aut,2015,0.97243469953537
aut,2018,1.019590973854065
aut,2022,0.9698321223258972
bel,2012,1.031757950782776
bel,2015,1.002843022346497
bel,2018,1.009384036064148
bel,2022,0.9919484853744508
bgr,2012,1.003324031829834
bgr,2015,1.032668948173523
bgr,2018,1.02216100692749
bgr,2022,0.9990341067314148
bhr,2015,1.008393049240112
bhr,2019,1.043272018432617
bih,2018,1.009300947189331
blr,2018,0.9954581260681152
bra,2012,1.004801988601685
bra,2015,1.004405975341797
bra,2018,1.001343965530396
bra,2022,1.006546974182129
brn,2018,1.153849005699158
brn,2022,1.235023021697998
bwa,2015,0.9551044702529908
can,2012,1.0105140209198
can,2015,1.003391027450562
can,2018,0.9974588751792908
can,2022,0.9759590029716492
che,2012,1.014129996299744
che,2015,0.984186828136444
che,2018,0.9921461939811708
che,2022,0.9909865856170654
chl,2012,1.000547051429749
chl,2015,1.005988955497742
chl,2018,1.002599000930786
chl,2019,0.995959997177124
chl,2022,1.003507971763611
col,2012,0.9965615272521972
col,2015,1.007452964782715
col,2018,1.007020950317383
col,2022,1.004639983177185
cri,2012,1.006322979927063
cri,2015,1.004245042800903
cri,2018,1.001147985458374
cri,2022,1.011963963508606
cyp,2019,0.9968597888946532
cze,2012,1.005478978157043
cze,2015,1.013885974884033
cze,2018,1.002791047096252
cze,2022,1.016042947769165
deu,2012,1.004901051521301
deu,2015,1.011273980140686
deu,2018,1.000440955162048
deu,2022,0.9955590963363647
dnk,2012,1.014304995536804
dnk,2015,1.018805980682373
dnk,2018,1.031278967857361
dnk,2022,1.016731977462769
dom,2015,0.9970672130584716
dom,2018,1.005337953567505
