country,year,schbsp_1_whivsexed
abw,2024,100.0
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,79.09774436090225
alb,2019,60.95107453132145
alb,2020,67.24624060150376
alb,2021,84.98293515358361
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
arm,2018,0.0
arm,2019,0.0
arm,2020,0.0
arm,2021,0.0
arm,2022,0.0
arm,2023,0.0
arm,2024,0.0
atg,2017,98.38710021972656
atg,2018,100.0
aze,2023,0.0
aze,2024,0.0
bdi,2016,100.0
bdi,2017,100.0
bdi,2018,99.3417959567466
bdi,2019,98.12889812889811
bfa,2016,2.354145342886387
bfa,2017,2.211350293542075
bfa,2018,2.265803503427266
bfa,2019,2.476376669925057
bfa,2020,2.193366076835094
bfa,2021,2.759169596073489
bfa,2023,1.971830985915493
bfa,2024,1.659536804838472
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bmu,2016,45.83332824707031
bwa,2021,54.56760048721072
bwa,2022,39.55135773317591
civ,2020,21.25095848395224
civ,2021,21.00015994028896
civ,2022,26.4074015994982
civ,2023,27.67847971237802
civ,2024,28.77676148356619
cmr,2021,66.48882960986995
cmr,2022,70.85711697019117
cmr,2024,58.2457306685503
cod,2015,0.0
cod,2021,76.93965148925781
cok,2017,100.0
cok,2018,100.0
cok,2022,0.0
cok,2023,0.0
cok,2024,0.0
cpv,2017,75.24271844660194
cpv,2018,58.53658536585365
cri,2016,0.0
cri,2017,0.0
cri,2018,0.0
cri,2019,0.0
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cub,2024,100.0
cym,2019,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
dji,2023,0.0
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dom,2024,0.0
dza,2016,0.0
dza,2017,0.0
dza,2018,0.0
dza,2019,0.0
dza,2020,0.0
ecu,2024,100.0
egy,2016,0.0
egy,2024,4.860825449060743
eri,2022,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fji,2023,100.0
fji,2024,100.0
fsm,2021,51.04895104895105
fsm,2022,51.04895104895105
fsm,2023,35.41667175292969
fsm,2024,35.41666666666667
gha,2019,45.74881312041433
gib,2016,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gmb,2022,35.23809523809524
gmb,2023,35.04920514761544
gmb,2024,38.34310850439883
gmb,2025,34.21052631578947
grd,2016,100.0
grd,2017,100.0
grd,2018,73.41771697998047
grd,2023,48.05194854736328
grd,2024,48.05194805194805
guy,2023,100.0
guy,2024,100.0
hkg,2016,99.36406995230524
hkg,2017,99.5253164556962
hkg,2018,99.68701095461658
hkg,2019,99.84520123839008
hkg,2020,99.53560371517028
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
ind,2016,0.0
ind,2017,0.0
ind,2018,0.0
ind,2019,0.0
ind,2020,0.0
ind,2021,0.0
ind,2022,0.0
ind,2023,0.0
ind,2024,0.0
jam,2018,99.88545246277204
jam,2019,100.0
jam,2023,100.0
kgz,2017,100.0
kir,2021,100.0
kir,2022,100.0
kir,2023,100.0
kir,2024,100.0
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2020,100.0
kna,2021,100.0
kna,2022,100.0
kna,2023,100.0
kna,2024,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lbr,2021,51.51619572708477
lbr,2022,5.81836986541748
lca,2019,0.0
lca,2023,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2016,100.0
mda,2017,100.0
mda,2018,100.0
mda,2019,100.0
mdv,2017,0.0
mli,2023,0.836281762624638
mmr,2018,84.35395050048828
mng,2010,100.0
mng,2011,100.0
mng,2012,100.0
mng,2013,100.0
mng,2014,100.0
mng,2015,100.0
mng,2016,100.0
mng,2017,100.0
mng,2018,100.0
mng,2019,100.0
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
msr,2012,100.0
msr,2013,100.0
msr,2014,100.0
msr,2015,100.0
msr,2016,100.0
msr,2017,100.0
msr,2018,0.0
msr,2019,100.0
msr,2020,100.0
msr,2021,100.0
msr,2022,100.0
msr,2023,100.0
msr,2024,100.0
mus,2021,0.0
mus,2023,0.0
mus,2024,0.0
mwi,2020,100.0
mwi,2021,100.0
mwi,2022,100.0
mwi,2023,100.0
mys,2016,100.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,100.0
mys,2022,100.0
mys,2023,100.0
mys,2024,100.0
nam,2014,71.03896103896103
nam,2015,48.82390336935791
nam,2016,73.63523573200993
nam,2017,78.52760736196319
nam,2018,78.18509615384616
nam,2019,79.07673860911271
nam,2020,80.23598820058997
nam,2021,81.51796060254924
nam,2022,85.31105990783409
nam,2024,85.22222222222223
ner,2016,4.599895851414685
ner,2017,5.604686531853771
ner,2018,5.608947338841118
ner,2019,6.111329551199236
ner,2021,3.398005042201031
ner,2023,4.103528370755448
ner,2024,1.70954356846473
nic,2022,87.78565979003906
niu,2016,0.0
niu,2020,100.0
niu,2023,100.0
niu,2024,100.0
niu,2025,100.0
npl,2021,10.29641629010714
npl,2022,10.54178305400372
nru,2020,0.0
nru,2022,0.0
nru,2023,0.0
nru,2024,0.0
omn,2018,0.0
omn,2019,0.0
omn,2020,0.0
omn,2021,0.0
phl,2010,100.0
phl,2011,100.0
phl,2012,100.0
phl,2013,100.0
phl,2014,100.0
phl,2015,100.0
phl,2016,100.0
phl,2017,100.0
phl,2018,100.0
phl,2019,100.0
phl,2020,100.0
phl,2021,100.0
phl,2022,100.0
phl,2023,100.0
phl,2024,100.0
plw,2020,84.21052631578947
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
png,2023,100.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,22.89340101522843
pse,2020,0.0
pse,2021,0.0
pse,2022,0.0
pse,2023,0.0
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2011,100.0
rwa,2012,100.0
rwa,2013,100.0
rwa,2014,100.0
rwa,2015,100.0
rwa,2016,100.0
rwa,2018,100.0
rwa,2019,100.0
rwa,2021,100.0
rwa,2022,100.0
rwa,2023,100.0
rwa,2024,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
